,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-10 14:47:00,414.8,NSE,414.8,414.2,414.6,CHAFER,4095
318,2022-03-10 14:48:00,415.35,NSE,415.5,414.8,414.8,CHAFER,6983
319,2022-03-10 14:49:00,415.4,NSE,415.5,415.05,415.5,CHAFER,5983
320,2022-03-10 14:50:00,415.6,NSE,415.6,415.05,415.05,CHAFER,2722
321,2022-03-10 14:51:00,415.5,NSE,415.6,415.05,415.5,CHAFER,3384
322,2022-03-10 14:52:00,415.6,NSE,415.9,415.35,415.5,CHAFER,10401
323,2022-03-10 14:53:00,415.75,NSE,415.9,415.5,415.6,CHAFER,7411
324,2022-03-10 14:54:00,415.8,NSE,415.8,415.55,415.75,CHAFER,923
325,2022-03-10 14:55:00,415.4,NSE,415.8,415.25,415.8,CHAFER,8426
326,2022-03-10 14:56:00,415.4,NSE,415.55,415.1,415.4,CHAFER,2895
327,2022-03-10 14:57:00,415.0,NSE,415.4,414.55,415.1,CHAFER,6931
328,2022-03-10 14:58:00,414.4,NSE,415.0,414.3,415.0,CHAFER,6803
329,2022-03-10 14:59:00,413.7,NSE,414.6,413.5,414.25,CHAFER,30975
330,2022-03-10 15:00:00,415.45,NSE,415.5,413.5,413.65,CHAFER,14294
331,2022-03-10 15:01:00,415.5,NSE,415.9,415.1,415.45,CHAFER,10189
332,2022-03-10 15:02:00,415.5,NSE,415.5,414.9,415.5,CHAFER,8104
333,2022-03-10 15:03:00,414.95,NSE,415.5,414.75,415.35,CHAFER,10206
334,2022-03-10 15:04:00,415.0,NSE,415.45,415.0,415.0,CHAFER,9740
335,2022-03-10 15:05:00,415.3,NSE,415.45,414.9,415.2,CHAFER,4461
336,2022-03-10 15:06:00,415.05,NSE,415.3,414.9,415.05,CHAFER,2410
337,2022-03-10 15:07:00,415.4,NSE,415.4,415.0,415.0,CHAFER,10807
338,2022-03-10 15:08:00,415.3,NSE,415.4,415.15,415.35,CHAFER,4144
339,2022-03-10 15:09:00,415.5,NSE,415.5,415.05,415.3,CHAFER,8411
340,2022-03-10 15:10:00,414.4,NSE,415.5,414.4,415.45,CHAFER,17556
341,2022-03-10 15:11:00,414.75,NSE,415.15,414.4,414.65,CHAFER,5170
342,2022-03-10 15:12:00,415.1,NSE,415.35,414.5,414.75,CHAFER,6605
343,2022-03-10 15:13:00,415.2,NSE,415.35,414.85,415.1,CHAFER,4305
344,2022-03-10 15:14:00,414.8,NSE,415.15,414.8,415.1,CHAFER,10973
345,2022-03-10 15:15:00,414.8,NSE,415.5,414.7,414.85,CHAFER,13543
346,2022-03-10 15:16:00,414.8,NSE,415.0,414.8,415.0,CHAFER,11217
347,2022-03-10 15:17:00,414.95,NSE,414.95,414.8,414.85,CHAFER,3959
348,2022-03-10 15:18:00,415.15,NSE,415.35,414.8,414.9,CHAFER,23371
349,2022-03-10 15:19:00,415.15,NSE,415.4,415.0,415.0,CHAFER,12452
350,2022-03-10 15:20:00,413.25,NSE,415.1,413.0,415.0,CHAFER,20733
351,2022-03-10 15:21:00,412.25,NSE,414.55,412.2,413.2,CHAFER,23669
352,2022-03-10 15:22:00,412.7,NSE,412.7,412.25,412.4,CHAFER,5857
353,2022-03-10 15:23:00,412.9,NSE,412.95,412.55,412.7,CHAFER,6420
354,2022-03-10 15:24:00,412.4,NSE,412.95,412.4,412.9,CHAFER,5604
355,2022-03-10 15:25:00,412.45,NSE,412.45,412.25,412.45,CHAFER,4000
356,2022-03-10 15:26:00,413.3,NSE,413.65,412.25,412.4,CHAFER,11262
357,2022-03-10 15:27:00,413.85,NSE,413.9,412.95,413.55,CHAFER,5934
358,2022-03-10 15:28:00,413.15,NSE,414.0,412.4,413.55,CHAFER,10099
359,2022-03-10 15:29:00,412.4,NSE,413.75,412.4,413.0,CHAFER,4821
