,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-04-27 14:49:00,284.8,NSE,285.0,284.8,284.9,CHAFER,1836
320,2023-04-27 14:50:00,284.85,NSE,285.0,284.6,284.8,CHAFER,4458
321,2023-04-27 14:51:00,285.0,NSE,285.0,284.65,284.8,CHAFER,8172
322,2023-04-27 14:52:00,284.6,NSE,284.9,284.55,284.8,CHAFER,4509
323,2023-04-27 14:53:00,284.6,NSE,284.6,284.5,284.6,CHAFER,109
324,2023-04-27 14:54:00,284.7,NSE,285.0,284.7,284.95,CHAFER,12323
325,2023-04-27 14:55:00,285.05,NSE,285.05,284.7,284.7,CHAFER,8823
326,2023-04-27 14:56:00,285.3,NSE,285.3,285.0,285.1,CHAFER,2611
327,2023-04-27 14:57:00,285.2,NSE,285.2,285.1,285.1,CHAFER,2328
328,2023-04-27 14:58:00,285.2,NSE,285.2,285.05,285.1,CHAFER,555
329,2023-04-27 14:59:00,285.0,NSE,285.2,285.0,285.2,CHAFER,1629
330,2023-04-27 15:00:00,284.95,NSE,285.1,284.95,285.0,CHAFER,2809
331,2023-04-27 15:01:00,284.95,NSE,285.05,284.65,284.95,CHAFER,2141
332,2023-04-27 15:02:00,284.8,NSE,284.95,284.6,284.8,CHAFER,572
333,2023-04-27 15:03:00,284.6,NSE,284.6,284.5,284.6,CHAFER,9444
334,2023-04-27 15:04:00,284.55,NSE,284.95,284.4,284.6,CHAFER,3211
335,2023-04-27 15:05:00,284.75,NSE,285.0,284.4,284.6,CHAFER,13059
336,2023-04-27 15:06:00,284.7,NSE,284.85,284.7,284.75,CHAFER,344
337,2023-04-27 15:07:00,284.85,NSE,284.85,284.7,284.75,CHAFER,2582
338,2023-04-27 15:08:00,284.75,NSE,284.85,284.75,284.75,CHAFER,609
339,2023-04-27 15:09:00,284.9,NSE,284.9,284.7,284.75,CHAFER,1475
340,2023-04-27 15:10:00,284.6,NSE,284.85,284.55,284.7,CHAFER,3702
341,2023-04-27 15:11:00,284.65,NSE,285.0,284.6,284.65,CHAFER,5656
342,2023-04-27 15:12:00,285.0,NSE,285.0,284.6,284.65,CHAFER,10945
343,2023-04-27 15:13:00,284.95,NSE,285.1,284.9,284.9,CHAFER,2224
344,2023-04-27 15:14:00,285.0,NSE,285.0,284.95,284.95,CHAFER,18121
345,2023-04-27 15:15:00,284.95,NSE,285.1,284.8,284.95,CHAFER,4284
346,2023-04-27 15:16:00,284.65,NSE,285.05,284.55,284.8,CHAFER,8636
347,2023-04-27 15:17:00,284.6,NSE,284.75,284.55,284.65,CHAFER,5680
348,2023-04-27 15:18:00,284.8,NSE,284.8,284.4,284.7,CHAFER,10351
349,2023-04-27 15:19:00,284.75,NSE,284.75,284.6,284.6,CHAFER,2631
350,2023-04-27 15:20:00,284.6,NSE,284.9,284.4,284.65,CHAFER,13027
351,2023-04-27 15:21:00,284.85,NSE,284.85,284.6,284.6,CHAFER,3729
352,2023-04-27 15:22:00,284.8,NSE,284.95,284.8,284.85,CHAFER,1155
353,2023-04-27 15:23:00,284.7,NSE,284.95,284.7,284.85,CHAFER,4208
354,2023-04-27 15:24:00,285.1,NSE,285.2,284.75,284.75,CHAFER,14207
355,2023-04-27 15:25:00,285.15,NSE,285.3,285.1,285.1,CHAFER,3023
356,2023-04-27 15:26:00,285.0,NSE,285.3,285.0,285.25,CHAFER,3657
357,2023-04-27 15:27:00,284.9,NSE,285.25,284.65,285.25,CHAFER,2745
358,2023-04-27 15:28:00,284.8,NSE,284.9,284.65,284.65,CHAFER,7178
359,2023-04-27 15:29:00,285.1,NSE,285.35,284.75,284.9,CHAFER,7298
