,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-07-07 14:51:00,294.4,NSE,294.5,294.1,294.2,CHAFER,2000
322,2021-07-07 14:52:00,294.25,NSE,294.4,294.1,294.25,CHAFER,4525
323,2021-07-07 14:53:00,295.0,NSE,295.35,294.1,294.1,CHAFER,3524
324,2021-07-07 14:54:00,294.2,NSE,294.95,294.2,294.8,CHAFER,4249
325,2021-07-07 14:55:00,294.15,NSE,294.35,294.1,294.35,CHAFER,2467
326,2021-07-07 14:56:00,294.3,NSE,294.4,293.95,294.2,CHAFER,3834
327,2021-07-07 14:57:00,294.35,NSE,294.4,294.15,294.4,CHAFER,2185
328,2021-07-07 14:58:00,294.2,NSE,294.2,294.1,294.2,CHAFER,2541
329,2021-07-07 14:59:00,294.2,NSE,294.35,294.0,294.2,CHAFER,2327
330,2021-07-07 15:00:00,294.5,NSE,294.9,294.2,294.4,CHAFER,2951
331,2021-07-07 15:01:00,294.45,NSE,294.75,294.35,294.75,CHAFER,2260
332,2021-07-07 15:02:00,294.65,NSE,294.95,294.1,294.35,CHAFER,5197
333,2021-07-07 15:03:00,294.55,NSE,294.6,294.15,294.25,CHAFER,1977
334,2021-07-07 15:04:00,294.6,NSE,294.6,294.2,294.25,CHAFER,2828
335,2021-07-07 15:05:00,294.6,NSE,294.65,294.45,294.45,CHAFER,3238
336,2021-07-07 15:06:00,294.45,NSE,294.65,294.4,294.5,CHAFER,4008
337,2021-07-07 15:07:00,294.85,NSE,294.85,294.3,294.4,CHAFER,2782
338,2021-07-07 15:08:00,294.7,NSE,294.75,294.6,294.65,CHAFER,2077
339,2021-07-07 15:09:00,294.65,NSE,294.85,294.65,294.8,CHAFER,5521
340,2021-07-07 15:10:00,294.65,NSE,294.85,294.6,294.65,CHAFER,5777
341,2021-07-07 15:11:00,295.0,NSE,295.0,294.75,294.75,CHAFER,3812
342,2021-07-07 15:12:00,295.0,NSE,295.0,294.75,294.9,CHAFER,3960
343,2021-07-07 15:13:00,295.0,NSE,295.05,294.8,295.0,CHAFER,5423
344,2021-07-07 15:14:00,294.7,NSE,295.0,294.7,295.0,CHAFER,3367
345,2021-07-07 15:15:00,294.6,NSE,294.8,294.55,294.7,CHAFER,2916
346,2021-07-07 15:16:00,294.6,NSE,294.65,294.55,294.6,CHAFER,2625
347,2021-07-07 15:17:00,294.75,NSE,294.75,294.5,294.65,CHAFER,3041
348,2021-07-07 15:18:00,295.45,NSE,295.45,294.6,294.6,CHAFER,9958
349,2021-07-07 15:19:00,295.0,NSE,295.45,294.9,295.25,CHAFER,2823
350,2021-07-07 15:20:00,295.5,NSE,295.5,294.9,295.05,CHAFER,10712
351,2021-07-07 15:21:00,295.35,NSE,295.7,295.0,295.5,CHAFER,10107
352,2021-07-07 15:22:00,294.85,NSE,295.35,294.85,295.15,CHAFER,2389
353,2021-07-07 15:23:00,295.1,NSE,295.25,294.8,294.9,CHAFER,3934
354,2021-07-07 15:24:00,295.4,NSE,295.4,295.1,295.1,CHAFER,9032
355,2021-07-07 15:25:00,294.85,NSE,295.4,294.75,295.4,CHAFER,9328
356,2021-07-07 15:26:00,295.0,NSE,295.0,294.5,294.7,CHAFER,5211
357,2021-07-07 15:27:00,295.45,NSE,295.65,294.9,295.0,CHAFER,6479
358,2021-07-07 15:28:00,295.4,NSE,295.45,294.9,295.35,CHAFER,9829
359,2021-07-07 15:29:00,295.25,NSE,295.7,295.1,295.5,CHAFER,3886
