,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-02-22 14:50:00,280.6,NSE,280.7,280.5,280.5,CHAFER,250
321,2023-02-22 14:51:00,280.65,NSE,280.8,280.6,280.65,CHAFER,2106
322,2023-02-22 14:52:00,280.85,NSE,280.85,280.65,280.65,CHAFER,421
323,2023-02-22 14:53:00,280.65,NSE,280.85,280.65,280.85,CHAFER,492
324,2023-02-22 14:54:00,280.5,NSE,280.75,280.5,280.65,CHAFER,768
325,2023-02-22 14:55:00,280.8,NSE,280.8,280.5,280.5,CHAFER,863
326,2023-02-22 14:56:00,280.8,NSE,280.8,280.6,280.8,CHAFER,150
327,2023-02-22 14:57:00,280.75,NSE,280.8,280.6,280.8,CHAFER,261
328,2023-02-22 14:58:00,280.75,NSE,280.75,280.5,280.75,CHAFER,643
329,2023-02-22 14:59:00,280.5,NSE,280.75,280.5,280.75,CHAFER,871
330,2023-02-22 15:00:00,280.7,NSE,280.7,280.35,280.5,CHAFER,6004
331,2023-02-22 15:01:00,280.6,NSE,280.75,280.6,280.7,CHAFER,780
332,2023-02-22 15:02:00,280.5,NSE,280.7,280.4,280.6,CHAFER,1352
333,2023-02-22 15:03:00,280.45,NSE,280.5,280.45,280.5,CHAFER,1237
334,2023-02-22 15:04:00,280.2,NSE,280.45,280.2,280.45,CHAFER,1657
335,2023-02-22 15:05:00,280.4,NSE,280.4,280.2,280.2,CHAFER,103
336,2023-02-22 15:06:00,280.4,NSE,280.45,280.15,280.25,CHAFER,2173
337,2023-02-22 15:07:00,280.25,NSE,280.4,280.15,280.2,CHAFER,1951
338,2023-02-22 15:08:00,280.35,NSE,280.35,280.1,280.25,CHAFER,734
339,2023-02-22 15:09:00,280.3,NSE,280.35,280.05,280.35,CHAFER,1108
340,2023-02-22 15:10:00,280.4,NSE,280.4,280.1,280.3,CHAFER,2234
341,2023-02-22 15:11:00,280.2,NSE,280.4,280.15,280.4,CHAFER,1010
342,2023-02-22 15:12:00,280.2,NSE,280.35,280.1,280.2,CHAFER,1051
343,2023-02-22 15:13:00,280.1,NSE,280.35,280.05,280.2,CHAFER,1367
344,2023-02-22 15:14:00,280.25,NSE,280.35,280.05,280.1,CHAFER,1692
345,2023-02-22 15:15:00,280.05,NSE,280.4,280.05,280.25,CHAFER,4394
346,2023-02-22 15:16:00,280.2,NSE,280.3,280.05,280.05,CHAFER,1888
347,2023-02-22 15:17:00,280.15,NSE,280.3,280.1,280.3,CHAFER,3424
348,2023-02-22 15:18:00,280.2,NSE,280.3,280.05,280.15,CHAFER,14779
349,2023-02-22 15:19:00,280.25,NSE,280.35,280.05,280.3,CHAFER,3395
350,2023-02-22 15:20:00,279.8,NSE,280.1,279.8,280.05,CHAFER,13555
351,2023-02-22 15:21:00,279.85,NSE,280.55,279.75,280.55,CHAFER,10871
352,2023-02-22 15:22:00,279.85,NSE,280.0,279.85,279.85,CHAFER,3387
353,2023-02-22 15:23:00,279.75,NSE,279.95,279.55,279.95,CHAFER,6003
354,2023-02-22 15:24:00,279.35,NSE,279.75,279.35,279.75,CHAFER,8471
355,2023-02-22 15:25:00,279.3,NSE,279.4,279.0,279.4,CHAFER,13342
356,2023-02-22 15:26:00,279.15,NSE,279.3,279.1,279.3,CHAFER,2242
357,2023-02-22 15:27:00,279.2,NSE,279.3,279.15,279.15,CHAFER,3980
358,2023-02-22 15:28:00,279.4,NSE,279.4,279.0,279.2,CHAFER,6842
359,2023-02-22 15:29:00,279.3,NSE,279.4,279.0,279.4,CHAFER,3534
