,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-14 14:47:00,227.25,NSE,227.25,227.0,227.25,CHAFER,1647
318,2020-12-14 14:48:00,227.1,NSE,227.4,227.0,227.3,CHAFER,1643
319,2020-12-14 14:49:00,227.7,NSE,227.7,227.0,227.3,CHAFER,2502
320,2020-12-14 14:50:00,228.75,NSE,228.75,227.45,227.55,CHAFER,7809
321,2020-12-14 14:51:00,228.6,NSE,229.4,228.45,228.45,CHAFER,13162
322,2020-12-14 14:52:00,228.9,NSE,229.05,228.4,228.4,CHAFER,6627
323,2020-12-14 14:53:00,228.85,NSE,228.9,228.45,228.9,CHAFER,2475
324,2020-12-14 14:54:00,228.95,NSE,228.95,228.65,228.9,CHAFER,2807
325,2020-12-14 14:55:00,229.35,NSE,229.4,228.7,228.95,CHAFER,7649
326,2020-12-14 14:56:00,229.0,NSE,229.35,228.8,229.1,CHAFER,3838
327,2020-12-14 14:57:00,228.8,NSE,229.0,228.75,229.0,CHAFER,4767
328,2020-12-14 14:58:00,229.15,NSE,229.15,228.65,229.0,CHAFER,5127
329,2020-12-14 14:59:00,229.05,NSE,229.35,229.0,229.25,CHAFER,2799
330,2020-12-14 15:00:00,229.15,NSE,229.3,229.05,229.3,CHAFER,2622
331,2020-12-14 15:01:00,229.45,NSE,229.45,229.1,229.1,CHAFER,7609
332,2020-12-14 15:02:00,230.0,NSE,230.0,229.35,229.35,CHAFER,8755
333,2020-12-14 15:03:00,230.9,NSE,231.2,230.1,230.1,CHAFER,14198
334,2020-12-14 15:04:00,231.5,NSE,231.95,230.9,230.9,CHAFER,13759
335,2020-12-14 15:05:00,231.5,NSE,232.2,231.05,231.55,CHAFER,24381
336,2020-12-14 15:06:00,231.4,NSE,232.0,231.4,231.95,CHAFER,4479
337,2020-12-14 15:07:00,231.65,NSE,231.95,231.4,231.4,CHAFER,3886
338,2020-12-14 15:08:00,231.5,NSE,231.9,231.5,231.65,CHAFER,3886
339,2020-12-14 15:09:00,230.25,NSE,231.95,230.05,231.85,CHAFER,167952
340,2020-12-14 15:10:00,230.55,NSE,230.55,229.3,230.05,CHAFER,9459
341,2020-12-14 15:11:00,229.75,NSE,230.55,229.35,230.55,CHAFER,10671
342,2020-12-14 15:12:00,230.1,NSE,230.2,229.65,229.65,CHAFER,3611
343,2020-12-14 15:13:00,230.9,NSE,230.9,229.8,230.3,CHAFER,6366
344,2020-12-14 15:14:00,230.75,NSE,230.9,230.2,230.65,CHAFER,5367
345,2020-12-14 15:15:00,230.75,NSE,231.0,230.5,230.75,CHAFER,6541
346,2020-12-14 15:16:00,230.45,NSE,230.7,230.35,230.5,CHAFER,5344
347,2020-12-14 15:17:00,229.7,NSE,230.45,229.7,230.45,CHAFER,7069
348,2020-12-14 15:18:00,229.95,NSE,230.0,229.3,229.95,CHAFER,7159
349,2020-12-14 15:19:00,229.95,NSE,230.2,229.75,230.0,CHAFER,15993
350,2020-12-14 15:20:00,228.55,NSE,229.7,227.85,229.7,CHAFER,12170
351,2020-12-14 15:21:00,227.6,NSE,229.6,227.25,228.95,CHAFER,23824
352,2020-12-14 15:22:00,228.8,NSE,228.8,227.55,227.6,CHAFER,1737
353,2020-12-14 15:23:00,229.3,NSE,229.3,228.25,228.75,CHAFER,11110
354,2020-12-14 15:24:00,228.75,NSE,229.3,228.7,229.3,CHAFER,5171
355,2020-12-14 15:25:00,228.75,NSE,229.0,228.7,228.7,CHAFER,5311
356,2020-12-14 15:26:00,229.05,NSE,229.25,228.1,228.9,CHAFER,9061
357,2020-12-14 15:27:00,229.45,NSE,230.0,229.0,229.0,CHAFER,6310
358,2020-12-14 15:28:00,229.25,NSE,230.85,229.25,229.75,CHAFER,6158
359,2020-12-14 15:29:00,229.9,NSE,229.95,228.0,229.1,CHAFER,18776
