,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-09-15 14:49:00,354.95,NSE,355.3,354.65,354.95,CHAFER,5297
320,2022-09-15 14:50:00,355.2,NSE,355.45,354.75,354.95,CHAFER,9919
321,2022-09-15 14:51:00,355.0,NSE,355.5,354.8,355.0,CHAFER,4112
322,2022-09-15 14:52:00,354.95,NSE,355.15,354.5,355.15,CHAFER,8386
323,2022-09-15 14:53:00,354.75,NSE,354.95,354.55,354.95,CHAFER,368
324,2022-09-15 14:54:00,354.9,NSE,354.9,354.5,354.75,CHAFER,1591
325,2022-09-15 14:55:00,354.5,NSE,354.9,354.3,354.9,CHAFER,1955
326,2022-09-15 14:56:00,354.65,NSE,354.75,354.15,354.3,CHAFER,4292
327,2022-09-15 14:57:00,354.5,NSE,354.65,354.25,354.6,CHAFER,2443
328,2022-09-15 14:58:00,354.6,NSE,354.75,354.2,354.65,CHAFER,9589
329,2022-09-15 14:59:00,354.1,NSE,355.0,354.0,354.6,CHAFER,33877
330,2022-09-15 15:00:00,353.8,NSE,354.7,353.6,354.1,CHAFER,19660
331,2022-09-15 15:01:00,354.6,NSE,354.7,353.95,353.95,CHAFER,13315
332,2022-09-15 15:02:00,354.6,NSE,354.7,354.3,354.6,CHAFER,4102
333,2022-09-15 15:03:00,354.5,NSE,354.6,354.15,354.6,CHAFER,2858
334,2022-09-15 15:04:00,354.25,NSE,354.55,354.1,354.3,CHAFER,1977
335,2022-09-15 15:05:00,354.35,NSE,354.6,354.1,354.25,CHAFER,2891
336,2022-09-15 15:06:00,353.9,NSE,354.35,353.8,354.35,CHAFER,2355
337,2022-09-15 15:07:00,353.65,NSE,353.95,353.5,353.9,CHAFER,730
338,2022-09-15 15:08:00,354.0,NSE,354.0,353.25,353.75,CHAFER,5395
339,2022-09-15 15:09:00,354.25,NSE,354.25,353.8,354.0,CHAFER,4877
340,2022-09-15 15:10:00,354.35,NSE,354.55,354.05,354.3,CHAFER,10489
341,2022-09-15 15:11:00,354.25,NSE,354.45,354.05,354.35,CHAFER,11527
342,2022-09-15 15:12:00,354.0,NSE,354.35,353.75,353.8,CHAFER,2163
343,2022-09-15 15:13:00,353.95,NSE,354.0,353.75,353.75,CHAFER,3117
344,2022-09-15 15:14:00,353.7,NSE,354.0,353.7,354.0,CHAFER,5237
345,2022-09-15 15:15:00,353.9,NSE,353.9,353.7,353.7,CHAFER,7747
346,2022-09-15 15:16:00,354.1,NSE,354.1,353.65,353.65,CHAFER,5555
347,2022-09-15 15:17:00,353.9,NSE,354.2,353.9,354.05,CHAFER,1897
348,2022-09-15 15:18:00,353.9,NSE,354.15,353.65,353.9,CHAFER,9188
349,2022-09-15 15:19:00,354.0,NSE,354.05,353.65,353.95,CHAFER,9982
350,2022-09-15 15:20:00,353.9,NSE,354.2,353.9,354.0,CHAFER,9501
351,2022-09-15 15:21:00,354.05,NSE,354.1,353.8,354.1,CHAFER,5009
352,2022-09-15 15:22:00,354.05,NSE,354.25,353.95,354.0,CHAFER,4937
353,2022-09-15 15:23:00,354.2,NSE,354.6,354.05,354.05,CHAFER,8660
354,2022-09-15 15:24:00,354.4,NSE,354.5,354.25,354.25,CHAFER,3657
355,2022-09-15 15:25:00,354.5,NSE,354.95,354.4,354.5,CHAFER,12434
356,2022-09-15 15:26:00,354.5,NSE,354.75,354.3,354.5,CHAFER,5734
357,2022-09-15 15:27:00,355.0,NSE,355.0,354.25,354.5,CHAFER,72839
358,2022-09-15 15:28:00,353.75,NSE,354.4,353.5,354.4,CHAFER,4750
359,2022-09-15 15:29:00,354.0,NSE,354.1,353.5,354.0,CHAFER,3032
