,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-15 14:48:00,139.75,NSE,139.8,139.65,139.7,CHAFER,445
319,2020-06-15 14:49:00,139.75,NSE,139.85,139.7,139.75,CHAFER,2519
320,2020-06-15 14:50:00,139.95,NSE,139.95,139.75,139.8,CHAFER,7885
321,2020-06-15 14:51:00,139.9,NSE,139.95,139.75,139.95,CHAFER,1144
322,2020-06-15 14:52:00,140.05,NSE,140.05,139.8,139.8,CHAFER,21712
323,2020-06-15 14:53:00,140.2,NSE,140.25,140.05,140.05,CHAFER,5243
324,2020-06-15 14:54:00,140.3,NSE,140.3,140.15,140.2,CHAFER,3535
325,2020-06-15 14:55:00,140.15,NSE,140.15,140.1,140.15,CHAFER,9363
326,2020-06-15 14:56:00,140.15,NSE,140.3,140.15,140.3,CHAFER,4602
327,2020-06-15 14:57:00,140.5,NSE,140.5,140.15,140.15,CHAFER,10926
328,2020-06-15 14:58:00,140.65,NSE,140.9,140.35,140.5,CHAFER,21344
329,2020-06-15 14:59:00,140.65,NSE,140.75,140.55,140.6,CHAFER,6844
330,2020-06-15 15:00:00,140.35,NSE,140.65,140.35,140.65,CHAFER,4498
331,2020-06-15 15:01:00,139.95,NSE,140.4,139.95,140.25,CHAFER,14315
332,2020-06-15 15:02:00,139.65,NSE,140.0,139.55,140.0,CHAFER,8561
333,2020-06-15 15:03:00,139.55,NSE,139.8,139.55,139.65,CHAFER,6417
334,2020-06-15 15:04:00,139.4,NSE,139.7,139.2,139.65,CHAFER,17899
335,2020-06-15 15:05:00,139.25,NSE,139.4,139.25,139.4,CHAFER,7405
336,2020-06-15 15:06:00,139.25,NSE,139.3,139.2,139.3,CHAFER,7310
337,2020-06-15 15:07:00,139.5,NSE,139.5,139.25,139.3,CHAFER,10179
338,2020-06-15 15:08:00,139.5,NSE,139.5,139.35,139.35,CHAFER,2698
339,2020-06-15 15:09:00,139.65,NSE,139.65,139.4,139.45,CHAFER,9356
340,2020-06-15 15:10:00,139.8,NSE,139.85,139.55,139.6,CHAFER,16980
341,2020-06-15 15:11:00,139.7,NSE,139.8,139.7,139.8,CHAFER,17368
342,2020-06-15 15:12:00,139.8,NSE,139.9,139.7,139.7,CHAFER,10103
343,2020-06-15 15:13:00,139.75,NSE,139.8,139.7,139.7,CHAFER,3697
344,2020-06-15 15:14:00,139.65,NSE,139.8,139.6,139.75,CHAFER,17538
345,2020-06-15 15:15:00,139.25,NSE,139.7,139.25,139.6,CHAFER,14366
346,2020-06-15 15:16:00,139.3,NSE,139.35,139.2,139.25,CHAFER,8598
347,2020-06-15 15:17:00,139.4,NSE,139.5,139.2,139.2,CHAFER,13159
348,2020-06-15 15:18:00,139.45,NSE,139.45,139.2,139.4,CHAFER,8350
349,2020-06-15 15:19:00,139.1,NSE,139.4,139.1,139.4,CHAFER,23472
350,2020-06-15 15:20:00,139.15,NSE,139.25,139.1,139.15,CHAFER,11394
351,2020-06-15 15:21:00,139.05,NSE,139.25,139.05,139.15,CHAFER,12164
352,2020-06-15 15:22:00,138.8,NSE,139.05,138.8,139.05,CHAFER,24079
353,2020-06-15 15:23:00,138.75,NSE,138.85,138.7,138.8,CHAFER,13434
354,2020-06-15 15:24:00,138.95,NSE,138.95,138.75,138.75,CHAFER,3904
355,2020-06-15 15:25:00,138.9,NSE,139.0,138.85,138.85,CHAFER,9460
356,2020-06-15 15:26:00,139.0,NSE,139.0,138.85,138.95,CHAFER,14731
357,2020-06-15 15:27:00,139.0,NSE,139.0,138.9,138.9,CHAFER,8077
358,2020-06-15 15:28:00,139.0,NSE,139.5,138.55,138.9,CHAFER,17562
359,2020-06-15 15:29:00,138.9,NSE,139.25,138.55,139.25,CHAFER,8850
