datetime,close,exchange_code,high,low,open,stock_code,volume
2022-10-03 15:05:00,311.75,NSE,311.8,311.6,311.75,CHAFER,1649
2022-10-03 15:06:00,311.75,NSE,311.9,311.6,311.75,CHAFER,1569
2022-10-03 15:07:00,311.2,NSE,311.95,311.2,311.9,CHAFER,3353
2022-10-03 15:08:00,311.75,NSE,311.85,311.15,311.2,CHAFER,8703
2022-10-03 15:09:00,312.0,NSE,312.0,311.85,311.9,CHAFER,2330
2022-10-03 15:10:00,312.15,NSE,312.5,312.15,312.25,CHAFER,8009
2022-10-03 15:11:00,311.55,NSE,312.0,311.55,312.0,CHAFER,2315
2022-10-03 15:12:00,311.5,NSE,311.8,311.5,311.8,CHAFER,2177
2022-10-03 15:13:00,311.25,NSE,311.5,311.2,311.5,CHAFER,3225
2022-10-03 15:14:00,311.95,NSE,311.95,311.25,311.25,CHAFER,7322
2022-10-03 15:15:00,311.85,NSE,312.45,311.85,311.95,CHAFER,6194
2022-10-03 15:16:00,312.2,NSE,312.25,312.0,312.05,CHAFER,4501
2022-10-03 15:17:00,312.55,NSE,312.6,312.25,312.4,CHAFER,5579
2022-10-03 15:18:00,312.15,NSE,313.15,311.25,312.6,CHAFER,18462
2022-10-03 15:19:00,312.3,NSE,312.55,312.25,312.25,CHAFER,4739
2022-10-03 15:20:00,313.55,NSE,314.15,312.35,312.35,CHAFER,22100
2022-10-03 15:21:00,313.7,NSE,314.0,313.55,313.55,CHAFER,10124
2022-10-03 15:22:00,313.85,NSE,313.9,313.5,313.65,CHAFER,10063
2022-10-03 15:23:00,313.8,NSE,313.85,313.75,313.85,CHAFER,5357
2022-10-03 15:24:00,313.45,NSE,313.9,313.2,313.65,CHAFER,11010
2022-10-03 15:25:00,313.65,NSE,313.85,313.45,313.65,CHAFER,2395
2022-10-03 15:26:00,313.95,NSE,314.4,313.6,313.6,CHAFER,4590
2022-10-03 15:27:00,313.7,NSE,314.0,313.6,313.95,CHAFER,1046
2022-10-03 15:28:00,313.25,NSE,313.7,313.1,313.7,CHAFER,2462
2022-10-03 15:29:00,313.0,NSE,313.3,313.0,313.25,CHAFER,1601
