,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-12-01 14:46:00,393.65,NSE,394.0,393.65,393.8,CHAFER,7153
317,2021-12-01 14:47:00,394.1,NSE,394.1,393.65,393.95,CHAFER,7990
318,2021-12-01 14:48:00,394.45,NSE,394.5,393.85,394.0,CHAFER,10579
319,2021-12-01 14:49:00,394.6,NSE,395.0,394.35,394.5,CHAFER,31080
320,2021-12-01 14:50:00,394.5,NSE,394.5,394.0,394.35,CHAFER,5933
321,2021-12-01 14:51:00,394.95,NSE,394.95,394.3,394.5,CHAFER,4243
322,2021-12-01 14:52:00,394.55,NSE,394.95,394.5,394.95,CHAFER,7189
323,2021-12-01 14:53:00,394.7,NSE,394.85,394.5,394.85,CHAFER,2596
324,2021-12-01 14:54:00,394.2,NSE,394.75,394.05,394.5,CHAFER,14009
325,2021-12-01 14:55:00,394.55,NSE,394.8,394.05,394.55,CHAFER,6302
326,2021-12-01 14:56:00,394.35,NSE,394.7,394.25,394.25,CHAFER,4381
327,2021-12-01 14:57:00,394.3,NSE,394.6,394.0,394.3,CHAFER,16434
328,2021-12-01 14:58:00,394.15,NSE,394.5,394.0,394.2,CHAFER,9524
329,2021-12-01 14:59:00,394.2,NSE,394.5,394.2,394.4,CHAFER,7672
330,2021-12-01 15:00:00,395.65,NSE,395.7,394.45,394.45,CHAFER,63071
331,2021-12-01 15:01:00,395.15,NSE,395.7,394.9,395.45,CHAFER,23369
332,2021-12-01 15:02:00,395.4,NSE,395.4,395.1,395.15,CHAFER,6332
333,2021-12-01 15:03:00,394.9,NSE,395.4,394.7,395.3,CHAFER,10110
334,2021-12-01 15:04:00,394.8,NSE,394.9,394.5,394.6,CHAFER,7981
335,2021-12-01 15:05:00,394.7,NSE,394.9,394.55,394.9,CHAFER,7417
336,2021-12-01 15:06:00,394.5,NSE,394.7,394.5,394.6,CHAFER,9069
337,2021-12-01 15:07:00,394.6,NSE,394.7,394.5,394.6,CHAFER,13290
338,2021-12-01 15:08:00,394.95,NSE,395.0,394.5,394.6,CHAFER,16816
339,2021-12-01 15:09:00,395.35,NSE,395.35,394.85,394.95,CHAFER,21404
340,2021-12-01 15:10:00,396.95,NSE,397.0,395.0,395.0,CHAFER,92169
341,2021-12-01 15:11:00,398.45,NSE,398.45,396.8,396.8,CHAFER,83369
342,2021-12-01 15:12:00,398.1,NSE,399.5,397.45,399.3,CHAFER,121296
343,2021-12-01 15:13:00,396.95,NSE,398.3,396.95,397.95,CHAFER,53470
344,2021-12-01 15:14:00,397.9,NSE,398.0,396.95,397.3,CHAFER,73273
345,2021-12-01 15:15:00,397.55,NSE,398.0,397.0,397.8,CHAFER,63256
346,2021-12-01 15:16:00,397.3,NSE,398.0,397.25,397.6,CHAFER,31159
347,2021-12-01 15:17:00,397.1,NSE,397.9,397.05,397.65,CHAFER,41595
348,2021-12-01 15:18:00,397.75,NSE,397.75,397.0,397.45,CHAFER,67812
349,2021-12-01 15:19:00,398.95,NSE,399.35,397.6,397.75,CHAFER,83704
350,2021-12-01 15:20:00,398.55,NSE,398.9,397.05,398.55,CHAFER,75065
351,2021-12-01 15:21:00,397.8,NSE,399.75,396.7,399.3,CHAFER,169749
352,2021-12-01 15:22:00,397.65,NSE,398.15,397.25,397.8,CHAFER,16679
353,2021-12-01 15:23:00,397.5,NSE,398.0,396.75,397.45,CHAFER,30163
354,2021-12-01 15:24:00,397.3,NSE,398.0,397.05,397.5,CHAFER,30789
355,2021-12-01 15:25:00,396.95,NSE,397.95,396.95,397.7,CHAFER,20200
356,2021-12-01 15:26:00,397.2,NSE,397.6,396.9,396.95,CHAFER,36513
357,2021-12-01 15:27:00,396.3,NSE,397.25,396.3,397.25,CHAFER,42433
358,2021-12-01 15:28:00,396.35,NSE,396.75,396.15,396.4,CHAFER,20101
359,2021-12-01 15:29:00,396.0,NSE,396.35,395.5,396.35,CHAFER,25819
