,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-06-01 14:48:00,356.15,NSE,356.3,356.0,356.3,CHAFER,861
319,2022-06-01 14:49:00,355.95,NSE,356.15,355.45,356.15,CHAFER,3874
320,2022-06-01 14:50:00,355.6,NSE,355.95,355.55,355.95,CHAFER,1450
321,2022-06-01 14:51:00,356.0,NSE,356.0,355.25,355.8,CHAFER,3779
322,2022-06-01 14:52:00,356.3,NSE,356.4,355.55,355.55,CHAFER,4630
323,2022-06-01 14:53:00,356.35,NSE,356.4,356.25,356.25,CHAFER,782
324,2022-06-01 14:54:00,356.65,NSE,356.8,356.3,356.3,CHAFER,1051
325,2022-06-01 14:55:00,357.05,NSE,357.2,356.65,356.65,CHAFER,2876
326,2022-06-01 14:56:00,356.65,NSE,357.2,356.65,357.0,CHAFER,3672
327,2022-06-01 14:57:00,356.5,NSE,356.75,356.3,356.65,CHAFER,1064
328,2022-06-01 14:58:00,356.75,NSE,356.75,356.3,356.45,CHAFER,1495
329,2022-06-01 14:59:00,356.55,NSE,356.75,356.45,356.75,CHAFER,2170
330,2022-06-01 15:00:00,357.6,NSE,357.6,356.6,356.6,CHAFER,2333
331,2022-06-01 15:01:00,357.45,NSE,357.6,357.3,357.35,CHAFER,3621
332,2022-06-01 15:02:00,357.5,NSE,357.75,357.05,357.5,CHAFER,1817
333,2022-06-01 15:03:00,357.5,NSE,357.6,357.45,357.5,CHAFER,2980
334,2022-06-01 15:04:00,357.3,NSE,357.35,357.1,357.35,CHAFER,1049
335,2022-06-01 15:05:00,357.15,NSE,357.3,357.15,357.3,CHAFER,2860
336,2022-06-01 15:06:00,357.55,NSE,358.25,357.4,357.6,CHAFER,8961
337,2022-06-01 15:07:00,357.9,NSE,357.9,357.7,357.8,CHAFER,3991
338,2022-06-01 15:08:00,358.4,NSE,358.4,357.9,357.9,CHAFER,7454
339,2022-06-01 15:09:00,358.35,NSE,358.7,358.0,358.7,CHAFER,5839
340,2022-06-01 15:10:00,357.65,NSE,358.1,357.65,358.1,CHAFER,7303
341,2022-06-01 15:11:00,357.6,NSE,358.2,357.3,357.65,CHAFER,5692
342,2022-06-01 15:12:00,357.75,NSE,358.0,357.35,357.55,CHAFER,3246
343,2022-06-01 15:13:00,357.4,NSE,357.85,357.35,357.75,CHAFER,4334
344,2022-06-01 15:14:00,357.35,NSE,357.6,357.2,357.45,CHAFER,3699
345,2022-06-01 15:15:00,357.05,NSE,357.35,356.55,357.2,CHAFER,10223
346,2022-06-01 15:16:00,357.0,NSE,357.15,356.6,356.9,CHAFER,9409
347,2022-06-01 15:17:00,357.2,NSE,357.2,357.0,357.15,CHAFER,3725
348,2022-06-01 15:18:00,357.15,NSE,357.25,357.0,357.25,CHAFER,9216
349,2022-06-01 15:19:00,357.25,NSE,357.35,357.1,357.15,CHAFER,5093
350,2022-06-01 15:20:00,357.05,NSE,358.55,357.05,357.25,CHAFER,30985
351,2022-06-01 15:21:00,357.6,NSE,357.6,357.2,357.2,CHAFER,3161
352,2022-06-01 15:22:00,357.4,NSE,357.55,357.25,357.25,CHAFER,3248
353,2022-06-01 15:23:00,357.55,NSE,357.75,357.4,357.4,CHAFER,4364
354,2022-06-01 15:24:00,357.6,NSE,357.85,357.35,357.55,CHAFER,2003
355,2022-06-01 15:25:00,357.9,NSE,358.0,357.7,357.7,CHAFER,7283
356,2022-06-01 15:26:00,357.95,NSE,357.95,357.4,357.7,CHAFER,3822
357,2022-06-01 15:27:00,358.15,NSE,358.15,357.65,357.95,CHAFER,4774
358,2022-06-01 15:28:00,358.2,NSE,358.75,358.15,358.15,CHAFER,5667
359,2022-06-01 15:29:00,357.45,NSE,358.2,357.45,358.2,CHAFER,10246
