,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-03-30 14:49:00,423.5,NSE,423.55,423.2,423.2,CHAFER,2353
320,2022-03-30 14:50:00,423.5,NSE,423.55,423.5,423.5,CHAFER,3278
321,2022-03-30 14:51:00,423.55,NSE,423.55,423.5,423.5,CHAFER,1694
322,2022-03-30 14:52:00,423.5,NSE,423.7,423.5,423.5,CHAFER,1252
323,2022-03-30 14:53:00,423.5,NSE,423.7,423.5,423.7,CHAFER,657
324,2022-03-30 14:54:00,422.95,NSE,424.45,422.75,423.55,CHAFER,11050
325,2022-03-30 14:55:00,424.0,NSE,424.15,422.7,422.75,CHAFER,4165
326,2022-03-30 14:56:00,423.75,NSE,424.0,423.75,423.8,CHAFER,1327
327,2022-03-30 14:57:00,423.75,NSE,423.8,423.75,423.75,CHAFER,1091
328,2022-03-30 14:58:00,423.6,NSE,423.8,423.6,423.75,CHAFER,732
329,2022-03-30 14:59:00,423.65,NSE,423.75,423.35,423.55,CHAFER,2365
330,2022-03-30 15:00:00,423.5,NSE,424.05,423.5,423.65,CHAFER,8138
331,2022-03-30 15:01:00,423.35,NSE,423.65,423.3,423.5,CHAFER,1546
332,2022-03-30 15:02:00,423.2,NSE,423.45,422.85,423.35,CHAFER,5687
333,2022-03-30 15:03:00,423.25,NSE,423.25,423.0,423.0,CHAFER,1386
334,2022-03-30 15:04:00,422.85,NSE,423.2,422.4,423.05,CHAFER,10130
335,2022-03-30 15:05:00,423.05,NSE,423.55,423.0,423.45,CHAFER,4883
336,2022-03-30 15:06:00,422.8,NSE,423.05,422.65,423.0,CHAFER,2024
337,2022-03-30 15:07:00,422.7,NSE,422.8,422.35,422.8,CHAFER,1356
338,2022-03-30 15:08:00,422.55,NSE,422.85,422.55,422.7,CHAFER,2378
339,2022-03-30 15:09:00,422.65,NSE,422.9,422.55,422.8,CHAFER,6812
340,2022-03-30 15:10:00,423.25,NSE,423.6,422.65,422.65,CHAFER,6927
341,2022-03-30 15:11:00,423.05,NSE,423.05,422.7,423.05,CHAFER,7657
342,2022-03-30 15:12:00,422.6,NSE,423.15,422.45,423.15,CHAFER,5354
343,2022-03-30 15:13:00,422.6,NSE,423.1,422.55,422.6,CHAFER,8002
344,2022-03-30 15:14:00,422.05,NSE,422.7,421.8,422.5,CHAFER,7338
345,2022-03-30 15:15:00,421.75,NSE,422.0,421.45,421.85,CHAFER,17828
346,2022-03-30 15:16:00,421.05,NSE,421.85,421.0,421.75,CHAFER,11730
347,2022-03-30 15:17:00,420.9,NSE,421.15,420.75,421.1,CHAFER,9311
348,2022-03-30 15:18:00,420.65,NSE,421.05,420.0,421.05,CHAFER,13047
349,2022-03-30 15:19:00,420.05,NSE,420.8,420.05,420.7,CHAFER,3638
350,2022-03-30 15:20:00,421.25,NSE,421.5,420.05,420.05,CHAFER,23094
351,2022-03-30 15:21:00,422.25,NSE,422.3,421.35,421.35,CHAFER,13561
352,2022-03-30 15:22:00,421.4,NSE,422.25,421.4,422.25,CHAFER,12985
353,2022-03-30 15:23:00,421.8,NSE,422.0,421.4,421.4,CHAFER,6678
354,2022-03-30 15:24:00,421.15,NSE,422.0,421.05,422.0,CHAFER,7458
355,2022-03-30 15:25:00,420.45,NSE,421.65,420.25,421.65,CHAFER,9723
356,2022-03-30 15:26:00,421.2,NSE,421.2,420.25,420.45,CHAFER,10241
357,2022-03-30 15:27:00,421.15,NSE,421.45,421.05,421.15,CHAFER,4289
358,2022-03-30 15:28:00,420.0,NSE,421.2,420.0,421.2,CHAFER,6784
359,2022-03-30 15:29:00,419.5,NSE,421.0,419.0,420.0,CHAFER,8312
