,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-07-04 14:48:00,274.8,NSE,275.5,274.8,274.9,CHAFER,20008
319,2022-07-04 14:49:00,275.25,NSE,275.35,274.6,274.8,CHAFER,9667
320,2022-07-04 14:50:00,275.15,NSE,275.35,275.1,275.25,CHAFER,3008
321,2022-07-04 14:51:00,275.0,NSE,275.25,275.0,275.25,CHAFER,12130
322,2022-07-04 14:52:00,275.45,NSE,275.45,275.0,275.0,CHAFER,3510
323,2022-07-04 14:53:00,275.5,NSE,275.5,275.35,275.4,CHAFER,4046
324,2022-07-04 14:54:00,275.4,NSE,275.5,275.05,275.5,CHAFER,3617
325,2022-07-04 14:55:00,275.1,NSE,275.45,275.05,275.45,CHAFER,4279
326,2022-07-04 14:56:00,275.3,NSE,275.3,275.0,275.3,CHAFER,8022
327,2022-07-04 14:57:00,275.15,NSE,275.4,275.05,275.3,CHAFER,1646
328,2022-07-04 14:58:00,275.2,NSE,275.4,275.2,275.3,CHAFER,3699
329,2022-07-04 14:59:00,275.2,NSE,275.45,275.1,275.2,CHAFER,4354
330,2022-07-04 15:00:00,275.1,NSE,275.35,275.1,275.3,CHAFER,2011
331,2022-07-04 15:01:00,275.1,NSE,275.15,275.0,275.1,CHAFER,24114
332,2022-07-04 15:02:00,275.05,NSE,275.2,275.0,275.05,CHAFER,3772
333,2022-07-04 15:03:00,275.15,NSE,275.15,275.0,275.05,CHAFER,5142
334,2022-07-04 15:04:00,275.45,NSE,275.45,275.0,275.0,CHAFER,5575
335,2022-07-04 15:05:00,275.1,NSE,275.5,275.1,275.2,CHAFER,5868
336,2022-07-04 15:06:00,275.0,NSE,275.4,275.0,275.25,CHAFER,6849
337,2022-07-04 15:07:00,275.15,NSE,275.25,275.0,275.0,CHAFER,5780
338,2022-07-04 15:08:00,275.35,NSE,275.35,275.2,275.2,CHAFER,2885
339,2022-07-04 15:09:00,275.15,NSE,275.3,275.0,275.3,CHAFER,8184
340,2022-07-04 15:10:00,275.3,NSE,275.3,275.0,275.0,CHAFER,23198
341,2022-07-04 15:11:00,275.3,NSE,275.35,275.15,275.3,CHAFER,6512
342,2022-07-04 15:12:00,275.25,NSE,275.25,275.05,275.25,CHAFER,4321
343,2022-07-04 15:13:00,275.0,NSE,275.25,275.0,275.1,CHAFER,4056
344,2022-07-04 15:14:00,275.25,NSE,275.25,275.0,275.0,CHAFER,20678
345,2022-07-04 15:15:00,275.35,NSE,275.5,275.1,275.35,CHAFER,13493
346,2022-07-04 15:16:00,275.15,NSE,275.4,275.0,275.35,CHAFER,13412
347,2022-07-04 15:17:00,275.05,NSE,275.2,275.05,275.1,CHAFER,2678
348,2022-07-04 15:18:00,275.3,NSE,275.35,275.0,275.1,CHAFER,19737
349,2022-07-04 15:19:00,275.05,NSE,275.3,275.05,275.3,CHAFER,2404
350,2022-07-04 15:20:00,275.0,NSE,275.3,275.0,275.2,CHAFER,29538
351,2022-07-04 15:21:00,275.15,NSE,275.3,275.0,275.0,CHAFER,18365
352,2022-07-04 15:22:00,275.3,NSE,275.35,275.1,275.1,CHAFER,2980
353,2022-07-04 15:23:00,275.3,NSE,275.35,275.2,275.3,CHAFER,3025
354,2022-07-04 15:24:00,275.1,NSE,275.25,275.0,275.25,CHAFER,7546
355,2022-07-04 15:25:00,274.75,NSE,275.1,274.75,275.1,CHAFER,11795
356,2022-07-04 15:26:00,274.6,NSE,274.75,274.15,274.6,CHAFER,11801
357,2022-07-04 15:27:00,274.4,NSE,274.65,274.0,274.5,CHAFER,6167
358,2022-07-04 15:28:00,274.3,NSE,274.5,274.05,274.25,CHAFER,11611
359,2022-07-04 15:29:00,274.2,NSE,274.7,274.15,274.3,CHAFER,9389
