,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-03-04 14:48:00,387.6,NSE,387.65,387.5,387.55,CHAFER,1209
319,2022-03-04 14:49:00,387.15,NSE,388.25,387.15,387.45,CHAFER,2393
320,2022-03-04 14:50:00,387.25,NSE,387.4,387.05,387.1,CHAFER,2439
321,2022-03-04 14:51:00,387.4,NSE,387.4,387.25,387.25,CHAFER,1055
322,2022-03-04 14:52:00,387.9,NSE,388.1,387.45,387.45,CHAFER,4492
323,2022-03-04 14:53:00,387.6,NSE,387.65,387.6,387.65,CHAFER,468
324,2022-03-04 14:54:00,387.35,NSE,387.55,387.0,387.35,CHAFER,2576
325,2022-03-04 14:55:00,387.2,NSE,387.2,387.05,387.05,CHAFER,36
326,2022-03-04 14:56:00,387.55,NSE,387.55,387.1,387.2,CHAFER,7585
327,2022-03-04 14:57:00,389.55,NSE,389.55,387.7,387.7,CHAFER,4972
328,2022-03-04 14:58:00,387.85,NSE,389.35,387.85,388.85,CHAFER,1729
329,2022-03-04 14:59:00,388.6,NSE,388.6,387.95,387.95,CHAFER,663
330,2022-03-04 15:00:00,389.5,NSE,389.6,387.95,388.3,CHAFER,10754
331,2022-03-04 15:01:00,389.35,NSE,389.8,389.35,389.5,CHAFER,201
332,2022-03-04 15:02:00,389.0,NSE,389.3,388.75,389.3,CHAFER,1784
333,2022-03-04 15:03:00,389.35,NSE,389.45,388.75,389.0,CHAFER,1277
334,2022-03-04 15:04:00,389.25,NSE,389.35,388.8,389.3,CHAFER,1389
335,2022-03-04 15:05:00,389.0,NSE,389.0,388.7,388.75,CHAFER,292
336,2022-03-04 15:06:00,389.2,NSE,389.2,388.55,389.0,CHAFER,2004
337,2022-03-04 15:07:00,389.0,NSE,389.25,388.8,389.2,CHAFER,1262
338,2022-03-04 15:08:00,389.0,NSE,389.3,388.9,389.3,CHAFER,1911
339,2022-03-04 15:09:00,388.25,NSE,389.0,388.25,389.0,CHAFER,3255
340,2022-03-04 15:10:00,388.8,NSE,388.8,388.25,388.25,CHAFER,2464
341,2022-03-04 15:11:00,388.9,NSE,388.9,388.5,388.8,CHAFER,2020
342,2022-03-04 15:12:00,389.0,NSE,389.2,388.65,388.95,CHAFER,3306
343,2022-03-04 15:13:00,390.05,NSE,390.35,389.2,389.2,CHAFER,8399
344,2022-03-04 15:14:00,390.6,NSE,390.95,389.9,390.0,CHAFER,8831
345,2022-03-04 15:15:00,390.3,NSE,390.6,389.95,390.5,CHAFER,6040
346,2022-03-04 15:16:00,390.0,NSE,390.3,389.75,390.3,CHAFER,4586
347,2022-03-04 15:17:00,390.4,NSE,390.5,389.8,390.0,CHAFER,12691
348,2022-03-04 15:18:00,389.75,NSE,391.7,389.75,390.55,CHAFER,13699
349,2022-03-04 15:19:00,389.7,NSE,390.25,389.35,390.25,CHAFER,11691
350,2022-03-04 15:20:00,390.85,NSE,391.4,390.05,390.05,CHAFER,9288
351,2022-03-04 15:21:00,391.5,NSE,391.9,391.15,391.25,CHAFER,8978
352,2022-03-04 15:22:00,391.3,NSE,391.5,390.65,391.5,CHAFER,5489
353,2022-03-04 15:23:00,391.65,NSE,391.8,391.25,391.3,CHAFER,4406
354,2022-03-04 15:24:00,390.65,NSE,391.7,390.55,391.55,CHAFER,10455
355,2022-03-04 15:25:00,391.9,NSE,392.0,390.7,390.95,CHAFER,6987
356,2022-03-04 15:26:00,392.45,NSE,392.45,391.7,391.7,CHAFER,13538
357,2022-03-04 15:27:00,391.95,NSE,392.7,391.7,392.4,CHAFER,4995
358,2022-03-04 15:28:00,390.85,NSE,392.0,390.35,392.0,CHAFER,3561
359,2022-03-04 15:29:00,389.1,NSE,391.1,388.6,390.8,CHAFER,4620
