,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2024-03-21 14:51:00,344.2,NSE,344.3,344.0,344.3,CHAFER,2351
322,2024-03-21 14:52:00,343.95,NSE,344.0,343.75,344.0,CHAFER,2782
323,2024-03-21 14:53:00,343.75,NSE,343.9,343.75,343.75,CHAFER,386
324,2024-03-21 14:54:00,343.9,NSE,343.9,343.75,343.75,CHAFER,2622
325,2024-03-21 14:55:00,343.4,NSE,343.8,343.4,343.7,CHAFER,745
326,2024-03-21 14:56:00,343.35,NSE,343.4,343.35,343.4,CHAFER,591
327,2024-03-21 14:57:00,343.4,NSE,343.4,343.2,343.35,CHAFER,686
328,2024-03-21 14:58:00,343.8,NSE,343.8,343.3,343.4,CHAFER,444
329,2024-03-21 14:59:00,343.8,NSE,343.95,343.6,343.8,CHAFER,1577
330,2024-03-21 15:00:00,343.55,NSE,343.8,343.55,343.8,CHAFER,2775
331,2024-03-21 15:01:00,343.7,NSE,343.7,343.55,343.55,CHAFER,429
332,2024-03-21 15:02:00,343.7,NSE,343.7,343.65,343.7,CHAFER,495
333,2024-03-21 15:03:00,343.7,NSE,343.7,343.55,343.7,CHAFER,590
334,2024-03-21 15:04:00,343.75,NSE,343.8,343.6,343.7,CHAFER,4674
335,2024-03-21 15:05:00,344.0,NSE,344.0,343.65,343.7,CHAFER,4185
336,2024-03-21 15:06:00,344.05,NSE,344.05,343.85,344.0,CHAFER,5360
337,2024-03-21 15:07:00,343.95,NSE,344.05,343.9,344.05,CHAFER,2886
338,2024-03-21 15:08:00,343.9,NSE,343.95,343.7,343.9,CHAFER,2490
339,2024-03-21 15:09:00,344.1,NSE,344.1,343.75,343.75,CHAFER,3498
340,2024-03-21 15:10:00,344.2,NSE,344.35,344.1,344.1,CHAFER,2055
341,2024-03-21 15:11:00,344.3,NSE,344.45,344.3,344.3,CHAFER,745
342,2024-03-21 15:12:00,344.3,NSE,344.4,344.2,344.3,CHAFER,2505
343,2024-03-21 15:13:00,344.25,NSE,344.6,344.2,344.3,CHAFER,4983
344,2024-03-21 15:14:00,344.0,NSE,344.45,344.0,344.25,CHAFER,2892
345,2024-03-21 15:15:00,344.35,NSE,344.35,344.0,344.0,CHAFER,1395
346,2024-03-21 15:16:00,343.55,NSE,344.35,343.55,344.35,CHAFER,2652
347,2024-03-21 15:17:00,343.55,NSE,343.6,343.55,343.55,CHAFER,1786
348,2024-03-21 15:18:00,343.6,NSE,343.6,343.5,343.55,CHAFER,2022
349,2024-03-21 15:19:00,343.5,NSE,343.6,343.5,343.6,CHAFER,584
350,2024-03-21 15:20:00,343.3,NSE,343.6,343.3,343.5,CHAFER,4813
351,2024-03-21 15:21:00,343.45,NSE,343.55,343.3,343.3,CHAFER,2350
352,2024-03-21 15:22:00,343.7,NSE,343.8,343.4,343.45,CHAFER,3622
353,2024-03-21 15:23:00,343.95,NSE,343.95,343.3,343.4,CHAFER,13674
354,2024-03-21 15:24:00,344.05,NSE,344.05,343.5,343.55,CHAFER,7515
355,2024-03-21 15:25:00,343.85,NSE,344.35,343.85,344.35,CHAFER,837
356,2024-03-21 15:26:00,343.85,NSE,343.9,343.85,343.85,CHAFER,1780
357,2024-03-21 15:27:00,344.35,NSE,344.4,343.85,343.9,CHAFER,2127
358,2024-03-21 15:28:00,344.0,NSE,344.4,343.4,344.35,CHAFER,9303
359,2024-03-21 15:29:00,343.0,NSE,344.35,343.0,344.0,CHAFER,7070
