,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-08-25 14:51:00,324.2,NSE,324.2,323.85,323.85,CHAFER,1617
322,2021-08-25 14:52:00,324.25,NSE,324.5,323.95,324.2,CHAFER,2536
323,2021-08-25 14:53:00,324.25,NSE,324.25,324.05,324.25,CHAFER,722
324,2021-08-25 14:54:00,324.25,NSE,324.25,324.1,324.15,CHAFER,806
325,2021-08-25 14:55:00,324.4,NSE,324.4,324.25,324.25,CHAFER,495
326,2021-08-25 14:56:00,324.4,NSE,324.4,324.4,324.4,CHAFER,435
327,2021-08-25 14:57:00,324.4,NSE,324.4,324.4,324.4,CHAFER,1275
328,2021-08-25 14:58:00,324.45,NSE,324.45,324.3,324.45,CHAFER,918
329,2021-08-25 14:59:00,324.8,NSE,324.8,324.4,324.55,CHAFER,756
330,2021-08-25 15:00:00,325.65,NSE,325.95,324.8,324.8,CHAFER,3487
331,2021-08-25 15:01:00,325.4,NSE,325.65,325.3,325.6,CHAFER,760
332,2021-08-25 15:02:00,326.0,NSE,326.2,325.6,325.6,CHAFER,2092
333,2021-08-25 15:03:00,325.8,NSE,326.2,325.55,326.2,CHAFER,1258
334,2021-08-25 15:04:00,326.0,NSE,326.0,325.8,325.8,CHAFER,6853
335,2021-08-25 15:05:00,326.3,NSE,326.4,326.1,326.2,CHAFER,4100
336,2021-08-25 15:06:00,326.8,NSE,326.8,326.3,326.7,CHAFER,2331
337,2021-08-25 15:07:00,326.15,NSE,326.75,326.05,326.75,CHAFER,3941
338,2021-08-25 15:08:00,325.05,NSE,326.15,325.05,326.15,CHAFER,4543
339,2021-08-25 15:09:00,325.2,NSE,325.4,325.2,325.4,CHAFER,2734
340,2021-08-25 15:10:00,324.5,NSE,325.4,324.25,325.4,CHAFER,2844
341,2021-08-25 15:11:00,324.15,NSE,324.6,324.1,324.5,CHAFER,6924
342,2021-08-25 15:12:00,324.35,NSE,324.95,324.15,324.15,CHAFER,2975
343,2021-08-25 15:13:00,324.4,NSE,324.5,324.4,324.5,CHAFER,998
344,2021-08-25 15:14:00,324.2,NSE,324.45,324.1,324.45,CHAFER,2357
345,2021-08-25 15:15:00,324.15,NSE,324.25,324.0,324.15,CHAFER,4393
346,2021-08-25 15:16:00,323.85,NSE,324.2,323.55,324.2,CHAFER,1871
347,2021-08-25 15:17:00,323.7,NSE,323.8,323.55,323.8,CHAFER,4394
348,2021-08-25 15:18:00,324.15,NSE,324.5,323.7,323.7,CHAFER,3506
349,2021-08-25 15:19:00,323.7,NSE,324.2,323.6,324.15,CHAFER,2237
350,2021-08-25 15:20:00,323.7,NSE,323.8,323.55,323.7,CHAFER,5896
351,2021-08-25 15:21:00,323.7,NSE,324.0,323.1,323.9,CHAFER,8314
352,2021-08-25 15:22:00,323.8,NSE,323.8,323.65,323.7,CHAFER,2150
353,2021-08-25 15:23:00,324.05,NSE,324.05,323.45,323.8,CHAFER,3596
354,2021-08-25 15:24:00,324.65,NSE,324.75,324.3,324.35,CHAFER,1723
355,2021-08-25 15:25:00,324.5,NSE,324.65,324.4,324.65,CHAFER,1848
356,2021-08-25 15:26:00,324.7,NSE,324.7,324.5,324.5,CHAFER,4079
357,2021-08-25 15:27:00,324.3,NSE,324.7,324.25,324.7,CHAFER,1931
358,2021-08-25 15:28:00,324.35,NSE,324.9,324.15,324.4,CHAFER,2809
359,2021-08-25 15:29:00,325.15,NSE,327.0,324.35,324.9,CHAFER,3580
