,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-07-27 14:48:00,319.45,NSE,319.55,319.4,319.4,CHAFER,1952
319,2022-07-27 14:49:00,319.5,NSE,319.6,319.4,319.4,CHAFER,363
320,2022-07-27 14:50:00,319.5,NSE,319.6,319.3,319.6,CHAFER,3176
321,2022-07-27 14:51:00,319.1,NSE,319.4,319.0,319.3,CHAFER,9533
322,2022-07-27 14:52:00,319.3,NSE,319.4,319.0,319.15,CHAFER,3137
323,2022-07-27 14:53:00,319.5,NSE,319.6,319.15,319.15,CHAFER,8856
324,2022-07-27 14:54:00,319.85,NSE,320.2,319.85,319.95,CHAFER,5326
325,2022-07-27 14:55:00,320.3,NSE,320.3,319.8,319.95,CHAFER,3111
326,2022-07-27 14:56:00,320.15,NSE,320.4,320.0,320.4,CHAFER,4125
327,2022-07-27 14:57:00,320.3,NSE,320.6,320.1,320.4,CHAFER,11616
328,2022-07-27 14:58:00,320.3,NSE,320.5,320.3,320.3,CHAFER,2069
329,2022-07-27 14:59:00,320.1,NSE,320.4,320.1,320.3,CHAFER,16021
330,2022-07-27 15:00:00,320.0,NSE,320.35,320.0,320.35,CHAFER,1888
331,2022-07-27 15:01:00,320.25,NSE,320.5,320.1,320.1,CHAFER,2247
332,2022-07-27 15:02:00,319.7,NSE,320.45,319.5,320.45,CHAFER,4941
333,2022-07-27 15:03:00,319.8,NSE,319.8,319.55,319.7,CHAFER,3014
334,2022-07-27 15:04:00,319.95,NSE,320.15,319.7,319.8,CHAFER,2471
335,2022-07-27 15:05:00,320.4,NSE,320.4,319.85,319.95,CHAFER,3535
336,2022-07-27 15:06:00,320.1,NSE,320.35,320.05,320.15,CHAFER,2417
337,2022-07-27 15:07:00,320.25,NSE,320.3,319.95,320.2,CHAFER,4318
338,2022-07-27 15:08:00,320.0,NSE,320.25,320.0,320.25,CHAFER,3240
339,2022-07-27 15:09:00,320.0,NSE,320.15,320.0,320.0,CHAFER,1623
340,2022-07-27 15:10:00,319.9,NSE,320.0,319.65,320.0,CHAFER,4269
341,2022-07-27 15:11:00,319.8,NSE,319.9,319.6,319.85,CHAFER,2314
342,2022-07-27 15:12:00,319.7,NSE,319.9,319.6,319.6,CHAFER,6454
343,2022-07-27 15:13:00,320.2,NSE,320.5,319.9,319.9,CHAFER,12490
344,2022-07-27 15:14:00,320.4,NSE,320.45,320.1,320.15,CHAFER,11392
345,2022-07-27 15:15:00,320.25,NSE,320.5,319.8,320.5,CHAFER,17346
346,2022-07-27 15:16:00,320.6,NSE,320.6,320.0,320.2,CHAFER,10516
347,2022-07-27 15:17:00,321.05,NSE,321.25,320.5,320.5,CHAFER,15640
348,2022-07-27 15:18:00,321.4,NSE,321.45,321.05,321.35,CHAFER,19293
349,2022-07-27 15:19:00,321.55,NSE,321.65,321.2,321.3,CHAFER,4736
350,2022-07-27 15:20:00,321.2,NSE,321.8,321.05,321.3,CHAFER,26273
351,2022-07-27 15:21:00,321.8,NSE,321.9,321.25,321.25,CHAFER,9508
352,2022-07-27 15:22:00,321.7,NSE,321.95,321.45,321.95,CHAFER,14313
353,2022-07-27 15:23:00,321.4,NSE,321.9,321.4,321.75,CHAFER,7971
354,2022-07-27 15:24:00,321.25,NSE,322.0,321.25,321.55,CHAFER,16956
355,2022-07-27 15:25:00,321.3,NSE,321.5,321.25,321.25,CHAFER,6783
356,2022-07-27 15:26:00,321.1,NSE,321.4,321.1,321.1,CHAFER,3477
357,2022-07-27 15:27:00,320.55,NSE,321.1,320.25,321.0,CHAFER,6899
358,2022-07-27 15:28:00,319.6,NSE,320.55,319.6,320.5,CHAFER,10958
359,2022-07-27 15:29:00,320.3,NSE,320.3,319.65,319.65,CHAFER,7901
