,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2021-03-08 14:56:00,234.5,NSE,234.7,234.5,234.55,CHAFER,1652
323,2021-03-08 14:57:00,234.75,NSE,234.75,234.5,234.5,CHAFER,1469
324,2021-03-08 14:58:00,234.75,NSE,234.75,234.65,234.65,CHAFER,99
325,2021-03-08 14:59:00,234.9,NSE,234.9,234.7,234.75,CHAFER,568
326,2021-03-08 15:00:00,234.85,NSE,234.85,234.65,234.85,CHAFER,325
327,2021-03-08 15:01:00,234.75,NSE,234.85,234.65,234.85,CHAFER,632
328,2021-03-08 15:02:00,234.65,NSE,234.85,234.65,234.75,CHAFER,491
329,2021-03-08 15:03:00,234.65,NSE,235.0,234.65,235.0,CHAFER,2337
330,2021-03-08 15:04:00,234.65,NSE,234.8,234.65,234.8,CHAFER,740
331,2021-03-08 15:05:00,234.5,NSE,234.65,234.5,234.6,CHAFER,1609
332,2021-03-08 15:06:00,234.55,NSE,234.6,234.2,234.5,CHAFER,1283
333,2021-03-08 15:07:00,234.8,NSE,235.0,234.5,234.55,CHAFER,1537
334,2021-03-08 15:08:00,234.95,NSE,235.0,234.8,235.0,CHAFER,328
335,2021-03-08 15:09:00,234.95,NSE,235.0,234.85,234.95,CHAFER,3205
336,2021-03-08 15:10:00,234.5,NSE,234.8,234.5,234.8,CHAFER,2181
337,2021-03-08 15:11:00,234.1,NSE,234.5,234.1,234.5,CHAFER,2045
338,2021-03-08 15:12:00,234.1,NSE,234.4,234.1,234.35,CHAFER,2939
339,2021-03-08 15:13:00,234.15,NSE,234.5,234.1,234.1,CHAFER,2730
340,2021-03-08 15:14:00,234.25,NSE,234.4,234.1,234.1,CHAFER,1859
341,2021-03-08 15:15:00,234.2,NSE,234.35,234.1,234.25,CHAFER,892
342,2021-03-08 15:16:00,234.6,NSE,234.6,234.15,234.2,CHAFER,2700
343,2021-03-08 15:17:00,234.55,NSE,234.75,234.5,234.55,CHAFER,536
344,2021-03-08 15:18:00,234.7,NSE,234.7,234.5,234.55,CHAFER,535
345,2021-03-08 15:19:00,234.5,NSE,234.7,234.5,234.5,CHAFER,2366
346,2021-03-08 15:20:00,234.15,NSE,234.7,234.15,234.7,CHAFER,5851
347,2021-03-08 15:21:00,234.05,NSE,234.35,234.05,234.35,CHAFER,6121
348,2021-03-08 15:22:00,234.2,NSE,234.25,234.0,234.25,CHAFER,1807
349,2021-03-08 15:23:00,234.45,NSE,234.7,234.2,234.55,CHAFER,1525
350,2021-03-08 15:24:00,234.75,NSE,234.75,234.45,234.45,CHAFER,1941
351,2021-03-08 15:25:00,234.65,NSE,234.75,234.6,234.6,CHAFER,1908
352,2021-03-08 15:26:00,234.7,NSE,234.75,234.65,234.75,CHAFER,1342
353,2021-03-08 15:27:00,234.75,NSE,234.9,234.7,234.7,CHAFER,2107
354,2021-03-08 15:28:00,234.7,NSE,234.8,234.6,234.65,CHAFER,2958
355,2021-03-08 15:29:00,234.6,NSE,234.9,234.6,234.7,CHAFER,2008
