,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-06-03 14:48:00,407.95,NSE,408.2,407.8,408.2,CHAFER,1055
319,2024-06-03 14:49:00,407.9,NSE,407.95,407.8,407.95,CHAFER,1044
320,2024-06-03 14:50:00,407.65,NSE,407.95,407.65,407.65,CHAFER,7297
321,2024-06-03 14:51:00,407.2,NSE,407.85,407.2,407.85,CHAFER,4200
322,2024-06-03 14:52:00,407.55,NSE,407.55,407.2,407.25,CHAFER,791
323,2024-06-03 14:53:00,407.3,NSE,407.55,407.0,407.55,CHAFER,4817
324,2024-06-03 14:54:00,407.35,NSE,407.4,407.05,407.3,CHAFER,2003
325,2024-06-03 14:55:00,407.4,NSE,407.45,407.15,407.2,CHAFER,1327
326,2024-06-03 14:56:00,407.5,NSE,407.55,407.25,407.5,CHAFER,3322
327,2024-06-03 14:57:00,407.15,NSE,407.45,407.15,407.4,CHAFER,811
328,2024-06-03 14:58:00,407.3,NSE,407.4,407.1,407.2,CHAFER,2780
329,2024-06-03 14:59:00,407.45,NSE,407.45,407.05,407.05,CHAFER,1529
330,2024-06-03 15:00:00,407.3,NSE,407.5,406.9,407.5,CHAFER,2054
331,2024-06-03 15:01:00,407.15,NSE,407.3,406.65,407.3,CHAFER,4708
332,2024-06-03 15:02:00,407.25,NSE,407.25,407.0,407.15,CHAFER,1293
333,2024-06-03 15:03:00,407.0,NSE,407.25,406.8,407.25,CHAFER,1720
334,2024-06-03 15:04:00,406.95,NSE,407.0,406.65,407.0,CHAFER,8751
335,2024-06-03 15:05:00,406.95,NSE,406.95,406.6,406.95,CHAFER,3376
336,2024-06-03 15:06:00,406.85,NSE,407.2,406.8,406.95,CHAFER,3652
337,2024-06-03 15:07:00,406.8,NSE,407.0,406.4,406.95,CHAFER,1256
338,2024-06-03 15:08:00,406.65,NSE,406.7,406.4,406.55,CHAFER,9954
339,2024-06-03 15:09:00,406.7,NSE,406.8,406.7,406.8,CHAFER,1102
340,2024-06-03 15:10:00,406.9,NSE,407.0,406.7,406.8,CHAFER,3323
341,2024-06-03 15:11:00,406.75,NSE,407.0,406.7,406.75,CHAFER,2368
342,2024-06-03 15:12:00,407.0,NSE,407.0,406.75,406.75,CHAFER,2130
343,2024-06-03 15:13:00,407.0,NSE,407.05,406.7,407.0,CHAFER,3446
344,2024-06-03 15:14:00,406.85,NSE,406.95,406.65,406.65,CHAFER,2730
345,2024-06-03 15:15:00,406.9,NSE,407.15,406.6,406.95,CHAFER,8138
346,2024-06-03 15:16:00,406.9,NSE,407.15,406.9,407.1,CHAFER,6938
347,2024-06-03 15:17:00,407.0,NSE,407.0,406.9,406.9,CHAFER,3714
348,2024-06-03 15:18:00,406.85,NSE,407.0,406.45,406.9,CHAFER,10781
349,2024-06-03 15:19:00,406.85,NSE,406.9,406.5,406.85,CHAFER,5614
350,2024-06-03 15:20:00,407.0,NSE,407.0,406.5,406.85,CHAFER,10392
351,2024-06-03 15:21:00,406.8,NSE,407.05,406.65,406.7,CHAFER,2730
352,2024-06-03 15:22:00,407.1,NSE,407.1,406.8,406.8,CHAFER,1067
353,2024-06-03 15:23:00,407.1,NSE,407.1,407.0,407.1,CHAFER,1893
354,2024-06-03 15:24:00,407.35,NSE,407.5,407.1,407.1,CHAFER,5933
355,2024-06-03 15:25:00,407.6,NSE,407.6,407.5,407.5,CHAFER,7392
356,2024-06-03 15:26:00,407.45,NSE,407.6,407.4,407.55,CHAFER,3573
357,2024-06-03 15:27:00,407.6,NSE,407.6,407.5,407.5,CHAFER,5478
358,2024-06-03 15:28:00,407.5,NSE,407.6,407.5,407.6,CHAFER,6787
359,2024-06-03 15:29:00,408.25,NSE,408.25,407.5,407.5,CHAFER,30916
