,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2023-01-09 14:54:00,313.7,NSE,313.9,313.7,313.8,CHAFER,808
322,2023-01-09 14:55:00,314.5,NSE,314.5,313.7,313.7,CHAFER,7710
323,2023-01-09 14:56:00,314.15,NSE,314.5,314.15,314.35,CHAFER,1751
324,2023-01-09 14:57:00,314.45,NSE,314.45,314.1,314.3,CHAFER,4579
325,2023-01-09 14:58:00,313.95,NSE,314.2,313.8,314.2,CHAFER,1821
326,2023-01-09 14:59:00,313.9,NSE,314.0,313.9,313.95,CHAFER,490
327,2023-01-09 15:00:00,314.3,NSE,314.55,314.3,314.4,CHAFER,10796
328,2023-01-09 15:01:00,314.45,NSE,314.6,314.3,314.3,CHAFER,11419
329,2023-01-09 15:02:00,314.35,NSE,314.65,314.35,314.65,CHAFER,1913
330,2023-01-09 15:03:00,314.5,NSE,314.65,314.3,314.65,CHAFER,6670
331,2023-01-09 15:04:00,314.6,NSE,314.9,314.6,314.6,CHAFER,2658
332,2023-01-09 15:05:00,314.55,NSE,314.7,314.55,314.6,CHAFER,1116
333,2023-01-09 15:06:00,314.65,NSE,314.9,314.55,314.7,CHAFER,2219
334,2023-01-09 15:07:00,314.3,NSE,314.75,314.0,314.3,CHAFER,14693
335,2023-01-09 15:08:00,314.45,NSE,314.45,314.3,314.3,CHAFER,1812
336,2023-01-09 15:09:00,314.55,NSE,314.55,314.4,314.5,CHAFER,2161
337,2023-01-09 15:10:00,314.5,NSE,314.8,314.5,314.8,CHAFER,4200
338,2023-01-09 15:11:00,314.5,NSE,314.5,314.4,314.5,CHAFER,615
339,2023-01-09 15:12:00,314.5,NSE,314.6,314.3,314.45,CHAFER,1943
340,2023-01-09 15:13:00,314.45,NSE,314.5,314.35,314.35,CHAFER,471
341,2023-01-09 15:14:00,314.4,NSE,314.45,314.35,314.45,CHAFER,1234
342,2023-01-09 15:15:00,314.5,NSE,314.5,314.35,314.35,CHAFER,2483
343,2023-01-09 15:16:00,314.3,NSE,314.5,314.3,314.5,CHAFER,4748
344,2023-01-09 15:17:00,314.25,NSE,314.5,314.2,314.3,CHAFER,2555
345,2023-01-09 15:18:00,314.05,NSE,314.45,314.05,314.25,CHAFER,5090
346,2023-01-09 15:19:00,314.05,NSE,314.25,314.0,314.2,CHAFER,5168
347,2023-01-09 15:20:00,314.05,NSE,314.1,314.0,314.0,CHAFER,8323
348,2023-01-09 15:21:00,313.9,NSE,314.05,313.85,314.05,CHAFER,5743
349,2023-01-09 15:22:00,313.9,NSE,314.0,313.9,314.0,CHAFER,678
350,2023-01-09 15:23:00,313.9,NSE,314.0,313.7,314.0,CHAFER,7236
351,2023-01-09 15:24:00,313.9,NSE,313.9,313.7,313.9,CHAFER,1426
352,2023-01-09 15:25:00,314.0,NSE,314.0,313.9,314.0,CHAFER,2576
353,2023-01-09 15:26:00,314.2,NSE,314.2,314.0,314.0,CHAFER,3908
354,2023-01-09 15:27:00,314.1,NSE,314.2,314.1,314.2,CHAFER,1786
355,2023-01-09 15:28:00,313.8,NSE,314.2,313.8,314.2,CHAFER,2721
356,2023-01-09 15:29:00,313.0,NSE,314.05,313.0,313.85,CHAFER,10716
