,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-11-02 14:50:00,369.65,NSE,369.9,367.8,367.8,CHAFER,17220
321,2021-11-02 14:51:00,370.25,NSE,371.0,369.75,369.75,CHAFER,32598
322,2021-11-02 14:52:00,371.35,NSE,371.9,369.25,370.1,CHAFER,30442
323,2021-11-02 14:53:00,372.1,NSE,372.1,370.85,371.5,CHAFER,9499
324,2021-11-02 14:54:00,371.5,NSE,372.25,371.45,372.25,CHAFER,9381
325,2021-11-02 14:55:00,371.65,NSE,372.0,371.05,371.45,CHAFER,11083
326,2021-11-02 14:56:00,372.15,NSE,372.75,371.6,371.65,CHAFER,17917
327,2021-11-02 14:57:00,370.3,NSE,372.35,369.7,371.65,CHAFER,20073
328,2021-11-02 14:58:00,369.35,NSE,370.5,368.45,370.15,CHAFER,6194
329,2021-11-02 14:59:00,368.45,NSE,369.4,368.45,369.3,CHAFER,4652
330,2021-11-02 15:00:00,368.5,NSE,369.7,368.25,368.25,CHAFER,7089
331,2021-11-02 15:01:00,367.6,NSE,368.9,367.6,368.9,CHAFER,4020
332,2021-11-02 15:02:00,366.6,NSE,367.75,366.55,367.65,CHAFER,8294
333,2021-11-02 15:03:00,366.4,NSE,367.0,365.55,366.6,CHAFER,13776
334,2021-11-02 15:04:00,366.6,NSE,366.8,365.85,366.4,CHAFER,9810
335,2021-11-02 15:05:00,368.0,NSE,368.0,366.6,366.7,CHAFER,3220
336,2021-11-02 15:06:00,367.85,NSE,368.0,367.3,367.95,CHAFER,2705
337,2021-11-02 15:07:00,367.15,NSE,367.8,367.05,367.45,CHAFER,2252
338,2021-11-02 15:08:00,367.2,NSE,367.45,367.0,367.15,CHAFER,3179
339,2021-11-02 15:09:00,366.3,NSE,367.05,366.25,367.05,CHAFER,4317
340,2021-11-02 15:10:00,367.95,NSE,367.95,366.5,367.0,CHAFER,7627
341,2021-11-02 15:11:00,367.3,NSE,367.95,367.3,367.65,CHAFER,1589
342,2021-11-02 15:12:00,366.95,NSE,367.3,366.45,367.3,CHAFER,2493
343,2021-11-02 15:13:00,366.3,NSE,366.95,366.3,366.95,CHAFER,1955
344,2021-11-02 15:14:00,366.95,NSE,367.0,366.4,366.45,CHAFER,3633
345,2021-11-02 15:15:00,367.3,NSE,367.35,366.5,366.5,CHAFER,5214
346,2021-11-02 15:16:00,367.2,NSE,367.3,366.9,367.0,CHAFER,6506
347,2021-11-02 15:17:00,367.1,NSE,367.5,367.1,367.2,CHAFER,3339
348,2021-11-02 15:18:00,367.2,NSE,367.5,367.1,367.1,CHAFER,5607
349,2021-11-02 15:19:00,367.1,NSE,367.85,367.1,367.2,CHAFER,4494
350,2021-11-02 15:20:00,366.95,NSE,367.2,366.95,367.1,CHAFER,6465
351,2021-11-02 15:21:00,366.75,NSE,367.2,366.65,366.95,CHAFER,16776
352,2021-11-02 15:22:00,366.65,NSE,366.9,366.6,366.9,CHAFER,5064
353,2021-11-02 15:23:00,366.9,NSE,366.9,366.6,366.8,CHAFER,3247
354,2021-11-02 15:24:00,366.0,NSE,366.8,365.85,366.8,CHAFER,8121
355,2021-11-02 15:25:00,365.4,NSE,365.8,365.35,365.8,CHAFER,6990
356,2021-11-02 15:26:00,365.65,NSE,365.7,365.3,365.4,CHAFER,5578
357,2021-11-02 15:27:00,365.25,NSE,365.65,365.2,365.5,CHAFER,4793
358,2021-11-02 15:28:00,365.85,NSE,366.0,365.45,365.45,CHAFER,8269
359,2021-11-02 15:29:00,366.0,NSE,366.25,365.55,365.55,CHAFER,9116
