,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-01-18 14:47:00,465.85,NSE,467.3,465.3,467.25,CHAFER,16199
318,2022-01-18 14:48:00,467.3,NSE,467.3,465.5,465.9,CHAFER,13157
319,2022-01-18 14:49:00,468.1,NSE,468.35,467.25,467.95,CHAFER,9506
320,2022-01-18 14:50:00,469.8,NSE,470.0,468.0,468.3,CHAFER,13034
321,2022-01-18 14:51:00,467.65,NSE,469.65,467.2,469.65,CHAFER,14547
322,2022-01-18 14:52:00,466.4,NSE,468.0,466.4,467.65,CHAFER,12175
323,2022-01-18 14:53:00,466.55,NSE,467.1,466.1,466.4,CHAFER,7750
324,2022-01-18 14:54:00,469.0,NSE,469.0,466.1,466.1,CHAFER,12600
325,2022-01-18 14:55:00,468.3,NSE,469.35,467.45,468.9,CHAFER,10346
326,2022-01-18 14:56:00,468.95,NSE,469.0,468.0,468.5,CHAFER,2830
327,2022-01-18 14:57:00,468.2,NSE,469.0,468.2,469.0,CHAFER,2851
328,2022-01-18 14:58:00,466.7,NSE,468.3,466.7,468.1,CHAFER,9101
329,2022-01-18 14:59:00,465.9,NSE,466.85,465.55,466.55,CHAFER,18788
330,2022-01-18 15:00:00,465.95,NSE,466.85,465.55,465.95,CHAFER,9805
331,2022-01-18 15:01:00,467.45,NSE,467.5,465.7,465.8,CHAFER,11527
332,2022-01-18 15:02:00,467.9,NSE,468.0,466.45,467.2,CHAFER,11420
333,2022-01-18 15:03:00,467.65,NSE,468.35,467.15,467.45,CHAFER,22280
334,2022-01-18 15:04:00,466.1,NSE,467.35,466.1,467.35,CHAFER,17183
335,2022-01-18 15:05:00,467.0,NSE,467.65,466.05,466.25,CHAFER,8263
336,2022-01-18 15:06:00,466.65,NSE,467.0,466.05,467.0,CHAFER,7709
337,2022-01-18 15:07:00,465.65,NSE,466.45,465.65,466.45,CHAFER,8882
338,2022-01-18 15:08:00,466.5,NSE,467.5,465.65,465.65,CHAFER,13143
339,2022-01-18 15:09:00,466.75,NSE,466.8,466.0,466.5,CHAFER,11052
340,2022-01-18 15:10:00,466.3,NSE,466.85,466.0,466.85,CHAFER,3490
341,2022-01-18 15:11:00,465.0,NSE,466.45,465.0,466.45,CHAFER,16113
342,2022-01-18 15:12:00,464.5,NSE,465.3,464.5,465.0,CHAFER,8843
343,2022-01-18 15:13:00,463.85,NSE,464.85,463.1,464.25,CHAFER,22530
344,2022-01-18 15:14:00,463.55,NSE,463.95,463.0,463.9,CHAFER,25994
345,2022-01-18 15:15:00,463.95,NSE,464.45,462.7,463.4,CHAFER,24212
346,2022-01-18 15:16:00,465.15,NSE,465.55,463.9,464.15,CHAFER,19428
347,2022-01-18 15:17:00,466.0,NSE,466.0,464.9,465.4,CHAFER,8752
348,2022-01-18 15:18:00,465.05,NSE,466.5,464.6,466.0,CHAFER,29115
349,2022-01-18 15:19:00,465.8,NSE,466.5,465.0,465.0,CHAFER,13732
350,2022-01-18 15:20:00,464.2,NSE,467.4,464.1,465.8,CHAFER,34849
351,2022-01-18 15:21:00,466.45,NSE,466.55,463.9,464.5,CHAFER,16740
352,2022-01-18 15:22:00,467.0,NSE,467.0,466.1,466.1,CHAFER,5233
353,2022-01-18 15:23:00,466.95,NSE,467.0,466.8,467.0,CHAFER,2989
354,2022-01-18 15:24:00,465.4,NSE,466.95,465.2,466.95,CHAFER,12335
355,2022-01-18 15:25:00,467.0,NSE,467.0,465.0,465.6,CHAFER,11951
356,2022-01-18 15:26:00,466.25,NSE,467.4,466.25,467.05,CHAFER,6358
357,2022-01-18 15:27:00,466.6,NSE,466.7,466.25,466.5,CHAFER,4146
358,2022-01-18 15:28:00,466.55,NSE,467.5,466.25,466.35,CHAFER,12850
359,2022-01-18 15:29:00,466.4,NSE,467.9,465.05,466.95,CHAFER,6698
