,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-08-08 14:48:00,330.45,NSE,330.6,330.25,330.6,CHAFER,3344
319,2022-08-08 14:49:00,330.2,NSE,330.5,330.0,330.3,CHAFER,2640
320,2022-08-08 14:50:00,330.4,NSE,330.55,330.05,330.2,CHAFER,3860
321,2022-08-08 14:51:00,329.85,NSE,330.4,329.85,330.4,CHAFER,13846
322,2022-08-08 14:52:00,329.7,NSE,329.9,329.7,329.85,CHAFER,1629
323,2022-08-08 14:53:00,330.55,NSE,330.75,330.05,330.05,CHAFER,8073
324,2022-08-08 14:54:00,330.3,NSE,330.6,330.3,330.4,CHAFER,1175
325,2022-08-08 14:55:00,330.5,NSE,330.5,330.3,330.3,CHAFER,5123
326,2022-08-08 14:56:00,330.35,NSE,330.5,330.35,330.5,CHAFER,3978
327,2022-08-08 14:57:00,330.35,NSE,330.4,330.35,330.35,CHAFER,228
328,2022-08-08 14:58:00,330.5,NSE,330.5,330.3,330.4,CHAFER,2291
329,2022-08-08 14:59:00,330.35,NSE,330.5,330.3,330.5,CHAFER,9317
330,2022-08-08 15:00:00,330.8,NSE,330.95,330.3,330.45,CHAFER,10733
331,2022-08-08 15:01:00,330.65,NSE,330.75,330.65,330.75,CHAFER,2369
332,2022-08-08 15:02:00,330.3,NSE,330.7,330.3,330.65,CHAFER,4948
333,2022-08-08 15:03:00,330.7,NSE,330.7,330.3,330.35,CHAFER,5502
334,2022-08-08 15:04:00,330.35,NSE,330.75,330.3,330.7,CHAFER,4905
335,2022-08-08 15:05:00,330.55,NSE,330.7,330.35,330.35,CHAFER,7840
336,2022-08-08 15:06:00,330.55,NSE,330.7,330.55,330.55,CHAFER,4301
337,2022-08-08 15:07:00,330.6,NSE,330.65,330.5,330.65,CHAFER,2044
338,2022-08-08 15:08:00,330.35,NSE,330.5,330.35,330.5,CHAFER,5732
339,2022-08-08 15:09:00,330.25,NSE,330.35,330.2,330.3,CHAFER,4508
340,2022-08-08 15:10:00,330.45,NSE,330.5,330.25,330.35,CHAFER,6274
341,2022-08-08 15:11:00,330.0,NSE,330.5,330.0,330.3,CHAFER,18990
342,2022-08-08 15:12:00,330.05,NSE,330.1,329.65,330.0,CHAFER,10592
343,2022-08-08 15:13:00,329.85,NSE,330.1,329.8,330.0,CHAFER,9684
344,2022-08-08 15:14:00,329.65,NSE,330.0,329.55,329.85,CHAFER,18174
345,2022-08-08 15:15:00,330.0,NSE,330.3,329.65,329.65,CHAFER,21150
346,2022-08-08 15:16:00,329.85,NSE,330.0,329.6,330.0,CHAFER,14152
347,2022-08-08 15:17:00,329.6,NSE,329.8,329.5,329.65,CHAFER,14210
348,2022-08-08 15:18:00,329.65,NSE,330.0,329.5,329.65,CHAFER,31670
349,2022-08-08 15:19:00,329.7,NSE,329.75,329.45,329.45,CHAFER,13161
350,2022-08-08 15:20:00,329.75,NSE,330.55,329.65,329.7,CHAFER,50828
351,2022-08-08 15:21:00,329.85,NSE,330.1,329.6,329.8,CHAFER,22477
352,2022-08-08 15:22:00,329.8,NSE,329.95,329.7,329.9,CHAFER,6347
353,2022-08-08 15:23:00,330.2,NSE,330.25,329.75,329.8,CHAFER,23768
354,2022-08-08 15:24:00,330.2,NSE,330.5,330.2,330.3,CHAFER,14314
355,2022-08-08 15:25:00,330.25,NSE,330.45,330.05,330.35,CHAFER,6714
356,2022-08-08 15:26:00,330.1,NSE,330.45,330.0,330.2,CHAFER,9363
357,2022-08-08 15:27:00,329.85,NSE,330.05,329.8,330.05,CHAFER,10935
358,2022-08-08 15:28:00,329.45,NSE,329.95,329.35,329.75,CHAFER,16245
359,2022-08-08 15:29:00,329.3,NSE,329.9,329.0,329.9,CHAFER,15188
