,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-03-03 14:49:00,391.25,NSE,391.35,391.0,391.15,CHAFER,562
320,2022-03-03 14:50:00,391.55,NSE,391.55,391.4,391.4,CHAFER,960
321,2022-03-03 14:51:00,391.4,NSE,391.5,391.15,391.5,CHAFER,779
322,2022-03-03 14:52:00,391.1,NSE,391.35,391.0,391.35,CHAFER,1791
323,2022-03-03 14:53:00,391.25,NSE,391.3,391.0,391.1,CHAFER,877
324,2022-03-03 14:54:00,391.5,NSE,391.7,391.1,391.25,CHAFER,2632
325,2022-03-03 14:55:00,391.45,NSE,391.7,391.0,391.7,CHAFER,2112
326,2022-03-03 14:56:00,390.6,NSE,391.25,390.6,391.0,CHAFER,1433
327,2022-03-03 14:57:00,390.8,NSE,391.2,390.3,390.3,CHAFER,1611
328,2022-03-03 14:58:00,390.9,NSE,391.05,390.55,391.05,CHAFER,1895
329,2022-03-03 14:59:00,390.55,NSE,390.8,390.4,390.8,CHAFER,588
330,2022-03-03 15:00:00,389.8,NSE,390.75,389.8,390.55,CHAFER,4445
331,2022-03-03 15:01:00,389.8,NSE,390.25,389.8,389.8,CHAFER,644
332,2022-03-03 15:02:00,389.65,NSE,389.95,389.45,389.8,CHAFER,3026
333,2022-03-03 15:03:00,389.1,NSE,389.75,389.0,389.75,CHAFER,5087
334,2022-03-03 15:04:00,390.4,NSE,390.4,389.1,389.3,CHAFER,4155
335,2022-03-03 15:05:00,390.4,NSE,390.7,390.3,390.3,CHAFER,1131
336,2022-03-03 15:06:00,390.4,NSE,390.7,390.35,390.55,CHAFER,828
337,2022-03-03 15:07:00,390.25,NSE,390.5,390.25,390.35,CHAFER,851
338,2022-03-03 15:08:00,389.8,NSE,390.35,389.8,390.35,CHAFER,4426
339,2022-03-03 15:09:00,389.45,NSE,390.0,389.45,389.75,CHAFER,2850
340,2022-03-03 15:10:00,388.3,NSE,389.45,388.0,389.4,CHAFER,15199
341,2022-03-03 15:11:00,388.9,NSE,388.95,388.5,388.65,CHAFER,5656
342,2022-03-03 15:12:00,390.45,NSE,390.45,388.85,389.0,CHAFER,8555
343,2022-03-03 15:13:00,390.35,NSE,390.65,390.25,390.45,CHAFER,2738
344,2022-03-03 15:14:00,391.0,NSE,391.2,390.5,390.5,CHAFER,14825
345,2022-03-03 15:15:00,392.0,NSE,392.3,391.0,391.0,CHAFER,13997
346,2022-03-03 15:16:00,390.5,NSE,391.9,390.5,391.6,CHAFER,5647
347,2022-03-03 15:17:00,390.5,NSE,390.95,390.45,390.5,CHAFER,4602
348,2022-03-03 15:18:00,389.25,NSE,390.65,388.3,390.45,CHAFER,33246
349,2022-03-03 15:19:00,389.45,NSE,390.4,389.0,389.4,CHAFER,8262
350,2022-03-03 15:20:00,388.8,NSE,389.75,388.25,389.75,CHAFER,8304
351,2022-03-03 15:21:00,389.05,NSE,389.05,388.2,388.2,CHAFER,8284
352,2022-03-03 15:22:00,389.2,NSE,389.2,388.8,389.05,CHAFER,2054
353,2022-03-03 15:23:00,388.65,NSE,389.2,388.5,389.2,CHAFER,2994
354,2022-03-03 15:24:00,388.15,NSE,388.65,388.05,388.65,CHAFER,8398
355,2022-03-03 15:25:00,387.4,NSE,388.15,387.1,388.15,CHAFER,5152
356,2022-03-03 15:26:00,388.15,NSE,388.15,387.25,387.4,CHAFER,5356
357,2022-03-03 15:27:00,387.75,NSE,388.65,387.7,388.15,CHAFER,2563
358,2022-03-03 15:28:00,387.5,NSE,387.95,387.05,387.95,CHAFER,1802
359,2022-03-03 15:29:00,388.0,NSE,388.0,387.0,387.5,CHAFER,4288
