datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-04 15:07:00,337.6,NSE,337.75,337.3,337.4,CHAFER,831
2021-10-04 15:08:00,337.55,NSE,337.8,337.0,337.45,CHAFER,1951
2021-10-04 15:09:00,337.0,NSE,337.55,337.0,337.35,CHAFER,1243
2021-10-04 15:10:00,336.85,NSE,337.05,336.75,337.05,CHAFER,461
2021-10-04 15:11:00,337.0,NSE,337.0,336.7,336.85,CHAFER,2433
2021-10-04 15:12:00,337.8,NSE,337.8,337.1,337.1,CHAFER,1097
2021-10-04 15:13:00,337.7,NSE,337.9,337.5,337.8,CHAFER,940
2021-10-04 15:14:00,336.95,NSE,337.35,336.95,337.1,CHAFER,1973
2021-10-04 15:15:00,336.15,NSE,336.9,336.15,336.8,CHAFER,5025
2021-10-04 15:16:00,336.0,NSE,336.65,336.0,336.1,CHAFER,3357
2021-10-04 15:17:00,334.25,NSE,335.85,333.35,335.85,CHAFER,21940
2021-10-04 15:18:00,334.75,NSE,334.75,333.95,334.25,CHAFER,4989
2021-10-04 15:19:00,335.1,NSE,335.75,334.9,334.9,CHAFER,3792
2021-10-04 15:20:00,335.6,NSE,335.6,335.25,335.4,CHAFER,1088
2021-10-04 15:21:00,335.3,NSE,335.5,335.0,335.5,CHAFER,2770
2021-10-04 15:22:00,335.4,NSE,335.45,335.15,335.15,CHAFER,865
2021-10-04 15:23:00,335.6,NSE,335.7,335.0,335.45,CHAFER,4317
2021-10-04 15:24:00,335.8,NSE,335.85,334.75,335.5,CHAFER,8212
2021-10-04 15:25:00,335.8,NSE,335.8,335.5,335.8,CHAFER,649
2021-10-04 15:26:00,335.7,NSE,336.1,335.5,335.5,CHAFER,2450
2021-10-04 15:27:00,335.55,NSE,336.5,335.5,335.9,CHAFER,1260
2021-10-04 15:28:00,336.35,NSE,336.8,335.8,336.45,CHAFER,3431
2021-10-04 15:29:00,336.6,NSE,336.95,336.6,336.6,CHAFER,5889
