datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-30 15:02:00,304.0,NSE,304.0,303.5,303.95,CHAFER,20390
2021-07-30 15:03:00,304.95,NSE,305.15,303.95,303.95,CHAFER,14585
2021-07-30 15:04:00,304.6,NSE,305.05,304.35,305.05,CHAFER,29549
2021-07-30 15:05:00,304.9,NSE,305.25,304.5,304.6,CHAFER,15485
2021-07-30 15:06:00,305.15,NSE,305.5,305.0,305.05,CHAFER,13843
2021-07-30 15:07:00,304.35,NSE,305.3,304.3,305.3,CHAFER,22798
2021-07-30 15:08:00,304.3,NSE,304.35,304.3,304.35,CHAFER,13204
2021-07-30 15:09:00,304.85,NSE,304.9,304.3,304.35,CHAFER,13624
2021-07-30 15:10:00,304.9,NSE,305.25,304.85,304.85,CHAFER,22872
2021-07-30 15:11:00,304.6,NSE,304.9,304.45,304.85,CHAFER,18426
2021-07-30 15:12:00,304.45,NSE,304.6,304.45,304.6,CHAFER,10910
2021-07-30 15:13:00,304.4,NSE,304.5,304.4,304.5,CHAFER,13646
2021-07-30 15:14:00,304.35,NSE,304.45,304.35,304.45,CHAFER,14798
2021-07-30 15:15:00,304.25,NSE,304.4,304.2,304.4,CHAFER,28225
2021-07-30 15:16:00,305.0,NSE,305.0,304.2,304.25,CHAFER,30808
2021-07-30 15:17:00,304.85,NSE,305.5,304.85,305.0,CHAFER,30388
2021-07-30 15:18:00,304.65,NSE,305.15,304.65,304.8,CHAFER,23275
2021-07-30 15:19:00,304.65,NSE,304.7,304.6,304.7,CHAFER,16069
2021-07-30 15:20:00,304.95,NSE,305.0,304.75,304.75,CHAFER,23659
2021-07-30 15:21:00,305.25,NSE,305.4,304.9,304.95,CHAFER,20035
2021-07-30 15:22:00,305.65,NSE,305.75,305.2,305.25,CHAFER,18887
2021-07-30 15:23:00,306.1,NSE,306.1,305.4,305.4,CHAFER,21735
2021-07-30 15:24:00,307.25,NSE,307.45,306.05,306.15,CHAFER,22196
2021-07-30 15:25:00,306.0,NSE,307.25,306.0,307.25,CHAFER,23370
2021-07-30 15:26:00,305.3,NSE,306.0,305.3,306.0,CHAFER,16093
2021-07-30 15:27:00,305.8,NSE,305.8,305.2,305.3,CHAFER,20093
2021-07-30 15:28:00,306.0,NSE,306.55,305.8,305.8,CHAFER,8707
2021-07-30 15:29:00,306.5,NSE,306.9,306.0,306.1,CHAFER,12663
