datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-08 15:06:00,338.3,NSE,338.7,338.0,338.0,CHAFER,10286
2022-06-08 15:07:00,338.45,NSE,338.7,338.2,338.4,CHAFER,5106
2022-06-08 15:08:00,337.9,NSE,338.65,337.9,338.65,CHAFER,6311
2022-06-08 15:09:00,338.0,NSE,338.1,337.75,337.75,CHAFER,1811
2022-06-08 15:10:00,337.05,NSE,337.55,337.05,337.5,CHAFER,5220
2022-06-08 15:11:00,337.25,NSE,337.3,337.05,337.2,CHAFER,2045
2022-06-08 15:12:00,337.3,NSE,337.3,337.2,337.2,CHAFER,1946
2022-06-08 15:13:00,337.45,NSE,337.45,337.05,337.3,CHAFER,3156
2022-06-08 15:14:00,337.2,NSE,337.55,337.15,337.45,CHAFER,4430
2022-06-08 15:15:00,337.7,NSE,337.7,337.05,337.4,CHAFER,6189
2022-06-08 15:16:00,337.75,NSE,338.0,337.35,337.65,CHAFER,7732
2022-06-08 15:17:00,337.45,NSE,337.95,337.2,337.75,CHAFER,13122
2022-06-08 15:18:00,337.3,NSE,337.6,337.1,337.6,CHAFER,8555
2022-06-08 15:19:00,337.75,NSE,337.8,337.15,337.3,CHAFER,5678
2022-06-08 15:20:00,338.45,NSE,338.45,337.25,337.5,CHAFER,26753
2022-06-08 15:21:00,338.3,NSE,338.55,338.05,338.45,CHAFER,6884
2022-06-08 15:22:00,338.2,NSE,338.4,338.05,338.3,CHAFER,4728
2022-06-08 15:23:00,338.15,NSE,338.3,338.1,338.2,CHAFER,3235
2022-06-08 15:24:00,338.0,NSE,338.25,338.0,338.15,CHAFER,7873
2022-06-08 15:25:00,338.05,NSE,338.05,337.85,338.0,CHAFER,2418
2022-06-08 15:26:00,338.0,NSE,338.2,337.9,338.0,CHAFER,5333
2022-06-08 15:27:00,337.3,NSE,338.45,337.2,338.15,CHAFER,6088
2022-06-08 15:28:00,337.4,NSE,337.7,336.7,337.55,CHAFER,3598
2022-06-08 15:29:00,338.25,NSE,338.25,337.15,337.15,CHAFER,3178
