,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-04-27 14:56:00,224.4,NSE,224.4,224.0,224.25,CHAFER,900
322,2021-04-27 14:57:00,224.05,NSE,224.1,224.05,224.1,CHAFER,76
323,2021-04-27 14:58:00,224.1,NSE,224.5,224.0,224.3,CHAFER,1088
324,2021-04-27 14:59:00,224.4,NSE,224.45,224.1,224.45,CHAFER,648
325,2021-04-27 15:00:00,224.5,NSE,224.5,224.4,224.4,CHAFER,795
326,2021-04-27 15:01:00,224.55,NSE,224.6,224.45,224.45,CHAFER,466
327,2021-04-27 15:02:00,224.4,NSE,224.7,224.4,224.5,CHAFER,1838
328,2021-04-27 15:03:00,224.4,NSE,224.4,224.15,224.4,CHAFER,52
329,2021-04-27 15:04:00,224.4,NSE,224.4,224.15,224.15,CHAFER,2467
330,2021-04-27 15:05:00,224.65,NSE,224.7,224.2,224.4,CHAFER,4787
331,2021-04-27 15:06:00,224.35,NSE,224.65,224.35,224.65,CHAFER,526
332,2021-04-27 15:07:00,224.55,NSE,224.55,224.2,224.2,CHAFER,1748
333,2021-04-27 15:08:00,224.2,NSE,224.5,224.2,224.2,CHAFER,519
334,2021-04-27 15:09:00,224.4,NSE,224.4,224.15,224.4,CHAFER,1029
335,2021-04-27 15:10:00,224.65,NSE,224.65,224.05,224.3,CHAFER,5690
336,2021-04-27 15:11:00,224.95,NSE,224.95,224.65,224.65,CHAFER,5725
337,2021-04-27 15:12:00,224.85,NSE,225.45,224.85,224.9,CHAFER,13286
338,2021-04-27 15:13:00,224.75,NSE,224.95,224.7,224.75,CHAFER,5833
339,2021-04-27 15:14:00,224.75,NSE,224.9,224.75,224.75,CHAFER,830
340,2021-04-27 15:15:00,224.6,NSE,224.8,224.45,224.75,CHAFER,2407
341,2021-04-27 15:16:00,224.6,NSE,224.85,224.55,224.6,CHAFER,6952
342,2021-04-27 15:17:00,224.85,NSE,224.85,224.75,224.75,CHAFER,2610
343,2021-04-27 15:18:00,224.85,NSE,224.95,224.75,224.85,CHAFER,1292
344,2021-04-27 15:19:00,224.7,NSE,224.85,224.65,224.85,CHAFER,4691
345,2021-04-27 15:20:00,224.7,NSE,224.95,224.7,224.75,CHAFER,2344
346,2021-04-27 15:21:00,224.7,NSE,224.7,224.15,224.7,CHAFER,3024
347,2021-04-27 15:22:00,224.5,NSE,224.65,224.1,224.25,CHAFER,1739
348,2021-04-27 15:23:00,224.1,NSE,224.5,224.1,224.5,CHAFER,1500
349,2021-04-27 15:24:00,224.25,NSE,224.45,224.1,224.15,CHAFER,1512
350,2021-04-27 15:25:00,224.3,NSE,224.45,224.2,224.3,CHAFER,381
351,2021-04-27 15:26:00,224.05,NSE,224.4,224.0,224.2,CHAFER,2455
352,2021-04-27 15:27:00,224.0,NSE,224.5,224.0,224.25,CHAFER,1700
353,2021-04-27 15:28:00,224.0,NSE,224.4,224.0,224.4,CHAFER,3001
354,2021-04-27 15:29:00,224.3,NSE,224.3,224.0,224.0,CHAFER,1018
