,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-02-21 14:48:00,365.35,NSE,365.85,365.35,365.55,CHAFER,4126
319,2024-02-21 14:49:00,364.85,NSE,365.65,364.6,365.3,CHAFER,50245
320,2024-02-21 14:50:00,365.3,NSE,365.4,364.75,364.85,CHAFER,2809
321,2024-02-21 14:51:00,365.6,NSE,365.95,365.2,365.2,CHAFER,2015
322,2024-02-21 14:52:00,366.0,NSE,366.0,365.6,365.6,CHAFER,1291
323,2024-02-21 14:53:00,365.0,NSE,365.75,365.0,365.7,CHAFER,4746
324,2024-02-21 14:54:00,365.65,NSE,365.65,365.0,365.0,CHAFER,693
325,2024-02-21 14:55:00,365.45,NSE,365.65,365.25,365.65,CHAFER,2536
326,2024-02-21 14:56:00,365.1,NSE,365.5,364.7,365.5,CHAFER,2016
327,2024-02-21 14:57:00,365.2,NSE,365.2,364.9,365.1,CHAFER,4359
328,2024-02-21 14:58:00,365.65,NSE,365.65,364.9,364.9,CHAFER,2963
329,2024-02-21 14:59:00,365.3,NSE,365.5,365.3,365.5,CHAFER,1388
330,2024-02-21 15:00:00,365.4,NSE,365.95,365.25,365.25,CHAFER,9004
331,2024-02-21 15:01:00,365.4,NSE,365.55,365.4,365.5,CHAFER,1328
332,2024-02-21 15:02:00,364.8,NSE,365.75,364.8,365.5,CHAFER,15857
333,2024-02-21 15:03:00,364.7,NSE,364.9,364.2,364.9,CHAFER,6704
334,2024-02-21 15:04:00,364.7,NSE,364.9,364.6,364.7,CHAFER,1579
335,2024-02-21 15:05:00,365.4,NSE,365.4,364.9,364.9,CHAFER,1841
336,2024-02-21 15:06:00,366.35,NSE,366.35,365.3,365.3,CHAFER,1703
337,2024-02-21 15:07:00,365.8,NSE,366.15,365.8,366.0,CHAFER,12917
338,2024-02-21 15:08:00,366.15,NSE,366.15,365.75,365.9,CHAFER,706
339,2024-02-21 15:09:00,366.65,NSE,366.65,366.1,366.35,CHAFER,2099
340,2024-02-21 15:10:00,366.95,NSE,367.4,366.9,366.9,CHAFER,12192
341,2024-02-21 15:11:00,366.85,NSE,367.0,366.7,367.0,CHAFER,1680
342,2024-02-21 15:12:00,366.55,NSE,366.75,366.5,366.7,CHAFER,3579
343,2024-02-21 15:13:00,366.8,NSE,367.0,366.55,366.55,CHAFER,2491
344,2024-02-21 15:14:00,367.2,NSE,367.2,366.8,366.95,CHAFER,2874
345,2024-02-21 15:15:00,367.15,NSE,367.2,367.0,367.2,CHAFER,2815
346,2024-02-21 15:16:00,366.95,NSE,367.2,366.85,367.2,CHAFER,10155
347,2024-02-21 15:17:00,366.65,NSE,366.8,366.65,366.75,CHAFER,5332
348,2024-02-21 15:18:00,365.6,NSE,366.7,365.6,366.65,CHAFER,9381
349,2024-02-21 15:19:00,365.45,NSE,365.75,365.4,365.5,CHAFER,5906
350,2024-02-21 15:20:00,365.9,NSE,365.9,365.4,365.45,CHAFER,8936
351,2024-02-21 15:21:00,365.8,NSE,365.9,365.8,365.85,CHAFER,2674
352,2024-02-21 15:22:00,365.95,NSE,366.0,365.8,365.85,CHAFER,6606
353,2024-02-21 15:23:00,366.25,NSE,366.25,366.0,366.0,CHAFER,4145
354,2024-02-21 15:24:00,366.2,NSE,366.35,366.15,366.35,CHAFER,10439
355,2024-02-21 15:25:00,365.75,NSE,366.2,365.75,366.2,CHAFER,9504
356,2024-02-21 15:26:00,365.4,NSE,365.6,365.0,365.6,CHAFER,7101
357,2024-02-21 15:27:00,366.0,NSE,366.0,365.4,365.4,CHAFER,4616
358,2024-02-21 15:28:00,366.35,NSE,366.4,365.95,366.0,CHAFER,3542
359,2024-02-21 15:29:00,365.1,NSE,366.4,365.05,365.85,CHAFER,4321
