,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-03-15 14:50:00,347.75,NSE,348.0,347.75,347.95,CHAFER,681
321,2024-03-15 14:51:00,348.0,NSE,348.0,347.75,347.75,CHAFER,200
322,2024-03-15 14:52:00,347.6,NSE,348.0,347.6,348.0,CHAFER,836
323,2024-03-15 14:53:00,347.85,NSE,347.85,347.5,347.6,CHAFER,666
324,2024-03-15 14:54:00,347.65,NSE,347.85,347.65,347.85,CHAFER,906
325,2024-03-15 14:55:00,348.0,NSE,348.0,347.85,347.85,CHAFER,3301
326,2024-03-15 14:56:00,347.85,NSE,348.0,347.85,348.0,CHAFER,1339
327,2024-03-15 14:57:00,347.8,NSE,347.85,347.8,347.85,CHAFER,196
328,2024-03-15 14:58:00,348.3,NSE,348.35,347.8,347.85,CHAFER,2389
329,2024-03-15 14:59:00,348.55,NSE,348.75,348.05,348.3,CHAFER,1914
330,2024-03-15 15:00:00,346.95,NSE,348.75,346.95,348.55,CHAFER,9125
331,2024-03-15 15:01:00,347.75,NSE,347.85,346.6,346.6,CHAFER,6241
332,2024-03-15 15:02:00,346.8,NSE,347.9,346.8,347.9,CHAFER,3452
333,2024-03-15 15:03:00,346.8,NSE,347.0,346.6,346.8,CHAFER,3448
334,2024-03-15 15:04:00,347.35,NSE,347.35,346.9,346.95,CHAFER,1389
335,2024-03-15 15:05:00,347.05,NSE,347.4,346.9,347.35,CHAFER,3901
336,2024-03-15 15:06:00,347.2,NSE,347.25,347.1,347.25,CHAFER,515
337,2024-03-15 15:07:00,347.25,NSE,347.3,347.1,347.25,CHAFER,1571
338,2024-03-15 15:08:00,347.0,NSE,347.25,346.8,347.25,CHAFER,2516
339,2024-03-15 15:09:00,346.7,NSE,347.0,346.7,346.75,CHAFER,1129
340,2024-03-15 15:10:00,346.6,NSE,346.75,346.55,346.75,CHAFER,3289
341,2024-03-15 15:11:00,346.7,NSE,346.75,346.55,346.6,CHAFER,1530
342,2024-03-15 15:12:00,346.6,NSE,346.7,346.55,346.7,CHAFER,870
343,2024-03-15 15:13:00,346.5,NSE,346.7,346.5,346.6,CHAFER,2373
344,2024-03-15 15:14:00,346.5,NSE,346.55,346.4,346.4,CHAFER,2882
345,2024-03-15 15:15:00,346.5,NSE,346.5,346.4,346.45,CHAFER,3392
346,2024-03-15 15:16:00,346.75,NSE,346.75,346.4,346.5,CHAFER,3504
347,2024-03-15 15:17:00,346.75,NSE,347.0,346.75,347.0,CHAFER,2288
348,2024-03-15 15:18:00,346.85,NSE,347.25,346.85,346.85,CHAFER,4445
349,2024-03-15 15:19:00,347.05,NSE,347.05,346.75,346.95,CHAFER,1636
350,2024-03-15 15:20:00,346.5,NSE,347.0,346.5,347.0,CHAFER,4239
351,2024-03-15 15:21:00,346.8,NSE,346.8,346.75,346.8,CHAFER,1040
352,2024-03-15 15:22:00,347.05,NSE,347.15,347.0,347.05,CHAFER,2691
353,2024-03-15 15:23:00,347.05,NSE,347.2,347.0,347.0,CHAFER,6194
354,2024-03-15 15:24:00,347.3,NSE,347.3,347.0,347.2,CHAFER,3472
355,2024-03-15 15:25:00,347.05,NSE,347.25,346.7,347.25,CHAFER,8093
356,2024-03-15 15:26:00,346.75,NSE,347.0,346.65,347.0,CHAFER,7360
357,2024-03-15 15:27:00,346.7,NSE,346.9,346.6,346.75,CHAFER,3570
358,2024-03-15 15:28:00,347.15,NSE,347.2,346.6,346.95,CHAFER,11950
359,2024-03-15 15:29:00,347.75,NSE,347.75,347.0,347.2,CHAFER,7410
