,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-04-04 14:47:00,460.0,NSE,460.3,459.45,459.85,CHAFER,13081
318,2022-04-04 14:48:00,460.75,NSE,461.0,460.0,460.0,CHAFER,34778
319,2022-04-04 14:49:00,463.6,NSE,464.5,460.55,460.6,CHAFER,131860
320,2022-04-04 14:50:00,462.3,NSE,463.65,462.15,463.4,CHAFER,33266
321,2022-04-04 14:51:00,462.7,NSE,463.0,462.4,462.45,CHAFER,25528
322,2022-04-04 14:52:00,462.75,NSE,463.0,462.5,462.85,CHAFER,17255
323,2022-04-04 14:53:00,464.8,NSE,464.9,462.9,463.05,CHAFER,62173
324,2022-04-04 14:54:00,463.9,NSE,465.0,463.5,464.25,CHAFER,86129
325,2022-04-04 14:55:00,463.25,NSE,463.9,463.05,463.8,CHAFER,18380
326,2022-04-04 14:56:00,463.15,NSE,463.55,462.3,463.25,CHAFER,40819
327,2022-04-04 14:57:00,462.8,NSE,463.5,462.8,463.5,CHAFER,7853
328,2022-04-04 14:58:00,462.5,NSE,463.8,462.2,463.0,CHAFER,28627
329,2022-04-04 14:59:00,461.85,NSE,462.5,461.2,462.5,CHAFER,31566
330,2022-04-04 15:00:00,462.4,NSE,462.5,461.85,461.85,CHAFER,9270
331,2022-04-04 15:01:00,462.0,NSE,462.5,462.0,462.4,CHAFER,11504
332,2022-04-04 15:02:00,461.5,NSE,462.0,461.3,462.0,CHAFER,23323
333,2022-04-04 15:03:00,463.5,NSE,463.6,461.45,461.45,CHAFER,41156
334,2022-04-04 15:04:00,462.5,NSE,463.55,462.5,463.2,CHAFER,25532
335,2022-04-04 15:05:00,462.5,NSE,462.75,462.5,462.5,CHAFER,10222
336,2022-04-04 15:06:00,463.25,NSE,463.7,462.5,462.5,CHAFER,10322
337,2022-04-04 15:07:00,463.05,NSE,463.45,462.7,463.25,CHAFER,11721
338,2022-04-04 15:08:00,462.7,NSE,463.45,462.7,463.3,CHAFER,10780
339,2022-04-04 15:09:00,463.2,NSE,463.25,462.75,462.75,CHAFER,13175
340,2022-04-04 15:10:00,462.95,NSE,463.25,462.6,463.25,CHAFER,11210
341,2022-04-04 15:11:00,462.5,NSE,462.95,462.15,462.65,CHAFER,26362
342,2022-04-04 15:12:00,463.3,NSE,463.45,462.5,462.5,CHAFER,13254
343,2022-04-04 15:13:00,463.2,NSE,463.45,463.1,463.45,CHAFER,12908
344,2022-04-04 15:14:00,463.15,NSE,463.5,463.05,463.2,CHAFER,17946
345,2022-04-04 15:15:00,463.85,NSE,463.9,463.15,463.4,CHAFER,31474
346,2022-04-04 15:16:00,464.2,NSE,464.7,463.65,463.85,CHAFER,59829
347,2022-04-04 15:17:00,464.95,NSE,465.0,464.0,464.15,CHAFER,46723
348,2022-04-04 15:18:00,465.3,NSE,466.0,464.8,464.8,CHAFER,94581
349,2022-04-04 15:19:00,464.2,NSE,465.35,464.2,465.0,CHAFER,30683
350,2022-04-04 15:20:00,463.7,NSE,464.55,463.25,464.25,CHAFER,57341
351,2022-04-04 15:21:00,463.05,NSE,464.4,463.0,463.6,CHAFER,37640
352,2022-04-04 15:22:00,463.15,NSE,463.45,463.0,463.45,CHAFER,10021
353,2022-04-04 15:23:00,462.55,NSE,463.4,462.4,463.15,CHAFER,21429
354,2022-04-04 15:24:00,462.3,NSE,462.85,462.15,462.5,CHAFER,18947
355,2022-04-04 15:25:00,462.7,NSE,462.7,462.0,462.3,CHAFER,10278
356,2022-04-04 15:26:00,462.15,NSE,462.55,462.0,462.45,CHAFER,16168
357,2022-04-04 15:27:00,462.1,NSE,462.5,461.95,462.0,CHAFER,17783
358,2022-04-04 15:28:00,462.35,NSE,462.65,461.8,462.05,CHAFER,26982
359,2022-04-04 15:29:00,463.95,NSE,463.95,462.05,462.05,CHAFER,21501
