,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-05-28 14:49:00,285.85,NSE,286.0,285.55,285.7,CHAFER,2780
320,2021-05-28 14:50:00,285.55,NSE,285.85,285.55,285.85,CHAFER,2478
321,2021-05-28 14:51:00,285.6,NSE,286.15,285.55,285.55,CHAFER,4179
322,2021-05-28 14:52:00,285.55,NSE,285.9,285.55,285.7,CHAFER,3111
323,2021-05-28 14:53:00,286.0,NSE,286.45,285.55,285.55,CHAFER,5883
324,2021-05-28 14:54:00,285.85,NSE,286.05,285.55,285.75,CHAFER,2860
325,2021-05-28 14:55:00,284.65,NSE,285.85,284.55,285.6,CHAFER,18626
326,2021-05-28 14:56:00,284.6,NSE,284.65,284.25,284.5,CHAFER,5353
327,2021-05-28 14:57:00,285.0,NSE,285.0,284.6,284.9,CHAFER,5009
328,2021-05-28 14:58:00,285.4,NSE,285.4,285.0,285.0,CHAFER,4004
329,2021-05-28 14:59:00,284.9,NSE,285.4,284.55,285.0,CHAFER,2722
330,2021-05-28 15:00:00,285.0,NSE,285.35,284.55,284.55,CHAFER,2919
331,2021-05-28 15:01:00,284.5,NSE,285.3,284.5,285.3,CHAFER,3829
332,2021-05-28 15:02:00,284.45,NSE,284.75,284.2,284.55,CHAFER,3687
333,2021-05-28 15:03:00,284.4,NSE,284.5,284.1,284.3,CHAFER,2568
334,2021-05-28 15:04:00,284.1,NSE,284.7,284.05,284.6,CHAFER,3025
335,2021-05-28 15:05:00,284.2,NSE,284.6,284.0,284.2,CHAFER,5184
336,2021-05-28 15:06:00,283.85,NSE,283.85,283.3,283.8,CHAFER,9484
337,2021-05-28 15:07:00,283.95,NSE,283.95,283.55,283.85,CHAFER,4118
338,2021-05-28 15:08:00,283.6,NSE,284.45,283.6,284.1,CHAFER,3691
339,2021-05-28 15:09:00,284.05,NSE,284.05,283.5,283.5,CHAFER,4787
340,2021-05-28 15:10:00,283.85,NSE,284.5,283.5,283.75,CHAFER,11745
341,2021-05-28 15:11:00,283.5,NSE,283.95,283.2,283.8,CHAFER,6059
342,2021-05-28 15:12:00,283.9,NSE,283.9,283.2,283.3,CHAFER,4456
343,2021-05-28 15:13:00,283.8,NSE,283.9,283.5,283.6,CHAFER,3667
344,2021-05-28 15:14:00,283.75,NSE,283.85,283.5,283.5,CHAFER,4337
345,2021-05-28 15:15:00,283.65,NSE,284.0,283.5,283.5,CHAFER,4376
346,2021-05-28 15:16:00,283.85,NSE,284.1,283.5,283.85,CHAFER,5442
347,2021-05-28 15:17:00,283.55,NSE,283.85,283.4,283.85,CHAFER,6475
348,2021-05-28 15:18:00,283.85,NSE,283.95,283.45,283.55,CHAFER,8465
349,2021-05-28 15:19:00,284.0,NSE,284.0,283.55,283.65,CHAFER,6444
350,2021-05-28 15:20:00,284.0,NSE,284.0,283.65,284.0,CHAFER,8861
351,2021-05-28 15:21:00,284.45,NSE,284.6,284.0,284.0,CHAFER,9540
352,2021-05-28 15:22:00,284.3,NSE,284.9,284.05,284.9,CHAFER,10725
353,2021-05-28 15:23:00,284.25,NSE,284.5,284.05,284.2,CHAFER,3950
354,2021-05-28 15:24:00,284.55,NSE,284.55,284.25,284.55,CHAFER,11400
355,2021-05-28 15:25:00,284.8,NSE,284.8,284.4,284.55,CHAFER,7245
356,2021-05-28 15:26:00,284.8,NSE,284.8,284.25,284.75,CHAFER,5615
357,2021-05-28 15:27:00,285.0,NSE,285.0,284.4,284.7,CHAFER,8743
358,2021-05-28 15:28:00,285.0,NSE,285.0,284.5,285.0,CHAFER,5402
359,2021-05-28 15:29:00,285.8,NSE,285.8,284.5,284.95,CHAFER,11809
