,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-08-31 14:49:00,149.7,NSE,149.7,149.6,149.6,CHAFER,4007
320,2020-08-31 14:50:00,149.4,NSE,149.7,149.2,149.65,CHAFER,3417
321,2020-08-31 14:51:00,149.65,NSE,149.65,149.4,149.4,CHAFER,1905
322,2020-08-31 14:52:00,149.4,NSE,149.7,149.4,149.6,CHAFER,645
323,2020-08-31 14:53:00,150.0,NSE,150.2,149.6,149.6,CHAFER,10681
324,2020-08-31 14:54:00,150.0,NSE,150.15,150.0,150.0,CHAFER,4449
325,2020-08-31 14:55:00,150.05,NSE,150.2,150.0,150.2,CHAFER,1550
326,2020-08-31 14:56:00,150.15,NSE,150.2,150.05,150.05,CHAFER,2191
327,2020-08-31 14:57:00,149.95,NSE,150.15,149.65,150.15,CHAFER,1410
328,2020-08-31 14:58:00,149.6,NSE,149.8,149.5,149.65,CHAFER,2093
329,2020-08-31 14:59:00,149.35,NSE,149.6,149.35,149.6,CHAFER,261
330,2020-08-31 15:00:00,149.7,NSE,149.7,149.35,149.35,CHAFER,459
331,2020-08-31 15:01:00,150.0,NSE,150.15,150.0,150.15,CHAFER,9831
332,2020-08-31 15:02:00,150.0,NSE,150.45,149.85,150.0,CHAFER,21875
333,2020-08-31 15:03:00,149.1,NSE,150.0,148.9,150.0,CHAFER,31694
334,2020-08-31 15:04:00,149.0,NSE,149.1,148.9,148.9,CHAFER,2250
335,2020-08-31 15:05:00,148.05,NSE,149.0,148.0,149.0,CHAFER,22150
336,2020-08-31 15:06:00,148.0,NSE,148.2,147.9,147.9,CHAFER,10153
337,2020-08-31 15:07:00,148.05,NSE,148.25,147.95,148.0,CHAFER,6397
338,2020-08-31 15:08:00,148.0,NSE,148.2,147.95,147.95,CHAFER,7401
339,2020-08-31 15:09:00,148.0,NSE,148.15,147.95,148.0,CHAFER,2302
340,2020-08-31 15:10:00,147.95,NSE,148.15,147.85,148.1,CHAFER,3039
341,2020-08-31 15:11:00,148.1,NSE,148.1,147.95,148.0,CHAFER,1101
342,2020-08-31 15:12:00,148.05,NSE,148.1,148.0,148.1,CHAFER,4962
343,2020-08-31 15:13:00,147.9,NSE,148.05,147.9,148.05,CHAFER,2890
344,2020-08-31 15:14:00,147.85,NSE,148.0,147.8,148.0,CHAFER,947
345,2020-08-31 15:15:00,148.0,NSE,148.2,147.75,147.8,CHAFER,4891
346,2020-08-31 15:16:00,148.0,NSE,148.05,147.8,147.95,CHAFER,2801
347,2020-08-31 15:17:00,148.0,NSE,148.15,147.9,148.0,CHAFER,9049
348,2020-08-31 15:18:00,148.0,NSE,148.15,147.9,148.1,CHAFER,2930
349,2020-08-31 15:19:00,148.0,NSE,148.2,147.95,148.0,CHAFER,2651
350,2020-08-31 15:20:00,148.0,NSE,148.25,147.9,148.25,CHAFER,5031
351,2020-08-31 15:21:00,147.95,NSE,148.0,147.85,147.85,CHAFER,2181
352,2020-08-31 15:22:00,148.0,NSE,148.0,147.95,148.0,CHAFER,3695
353,2020-08-31 15:23:00,148.25,NSE,148.3,147.95,148.0,CHAFER,3597
354,2020-08-31 15:24:00,148.0,NSE,148.0,147.95,147.95,CHAFER,14210
355,2020-08-31 15:25:00,147.75,NSE,148.0,147.75,148.0,CHAFER,21827
356,2020-08-31 15:26:00,147.95,NSE,148.0,147.75,147.75,CHAFER,5163
357,2020-08-31 15:27:00,148.0,NSE,148.0,147.95,148.0,CHAFER,8586
358,2020-08-31 15:28:00,148.0,NSE,148.0,147.95,148.0,CHAFER,4105
359,2020-08-31 15:29:00,147.5,NSE,148.0,147.5,148.0,CHAFER,43220
