,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-04-29 14:47:00,427.3,NSE,428.6,427.25,428.6,CHAFER,39034
318,2024-04-29 14:48:00,426.6,NSE,427.15,426.55,427.0,CHAFER,13384
319,2024-04-29 14:49:00,426.0,NSE,426.4,425.6,426.3,CHAFER,44824
320,2024-04-29 14:50:00,426.3,NSE,426.5,425.8,426.0,CHAFER,6080
321,2024-04-29 14:51:00,425.9,NSE,426.5,425.9,426.3,CHAFER,11032
322,2024-04-29 14:52:00,425.7,NSE,426.35,425.7,425.9,CHAFER,5877
323,2024-04-29 14:53:00,425.7,NSE,425.75,425.35,425.5,CHAFER,4566
324,2024-04-29 14:54:00,426.1,NSE,426.3,425.65,425.7,CHAFER,2070
325,2024-04-29 14:55:00,425.65,NSE,426.1,425.5,426.1,CHAFER,6152
326,2024-04-29 14:56:00,425.95,NSE,425.95,425.3,425.65,CHAFER,12653
327,2024-04-29 14:57:00,425.85,NSE,425.85,425.5,425.7,CHAFER,6449
328,2024-04-29 14:58:00,425.35,NSE,425.85,425.25,425.85,CHAFER,4004
329,2024-04-29 14:59:00,425.85,NSE,425.85,425.4,425.4,CHAFER,11320
330,2024-04-29 15:00:00,426.65,NSE,427.05,425.7,425.7,CHAFER,17821
331,2024-04-29 15:01:00,426.7,NSE,426.9,426.6,426.6,CHAFER,8004
332,2024-04-29 15:02:00,427.35,NSE,427.8,426.65,426.7,CHAFER,13081
333,2024-04-29 15:03:00,426.3,NSE,427.55,426.3,427.3,CHAFER,19850
334,2024-04-29 15:04:00,426.6,NSE,426.6,426.3,426.3,CHAFER,8502
335,2024-04-29 15:05:00,426.05,NSE,426.6,426.05,426.6,CHAFER,7701
336,2024-04-29 15:06:00,426.5,NSE,426.5,426.0,426.3,CHAFER,6426
337,2024-04-29 15:07:00,426.35,NSE,426.5,426.35,426.5,CHAFER,4163
338,2024-04-29 15:08:00,426.45,NSE,426.6,426.15,426.5,CHAFER,10397
339,2024-04-29 15:09:00,427.05,NSE,427.05,426.35,426.45,CHAFER,19736
340,2024-04-29 15:10:00,426.65,NSE,427.5,426.55,427.5,CHAFER,17315
341,2024-04-29 15:11:00,426.85,NSE,426.85,426.65,426.85,CHAFER,2418
342,2024-04-29 15:12:00,426.8,NSE,426.9,426.7,426.85,CHAFER,4213
343,2024-04-29 15:13:00,426.7,NSE,426.95,426.7,426.8,CHAFER,9951
344,2024-04-29 15:14:00,426.9,NSE,426.95,426.65,426.7,CHAFER,3873
345,2024-04-29 15:15:00,426.15,NSE,426.85,426.1,426.85,CHAFER,25622
346,2024-04-29 15:16:00,426.15,NSE,426.5,426.1,426.2,CHAFER,10394
347,2024-04-29 15:17:00,426.7,NSE,426.7,426.15,426.15,CHAFER,7733
348,2024-04-29 15:18:00,426.4,NSE,427.0,426.4,426.65,CHAFER,17360
349,2024-04-29 15:19:00,426.15,NSE,426.4,425.8,426.35,CHAFER,17074
350,2024-04-29 15:20:00,426.1,NSE,426.45,425.8,426.25,CHAFER,30037
351,2024-04-29 15:21:00,426.6,NSE,426.75,426.1,426.2,CHAFER,10586
352,2024-04-29 15:22:00,426.95,NSE,427.4,426.45,426.6,CHAFER,14972
353,2024-04-29 15:23:00,427.55,NSE,427.7,426.75,426.75,CHAFER,6608
354,2024-04-29 15:24:00,427.2,NSE,427.95,427.2,427.55,CHAFER,17330
355,2024-04-29 15:25:00,427.1,NSE,427.1,426.6,427.0,CHAFER,9609
356,2024-04-29 15:26:00,426.9,NSE,427.0,426.7,426.8,CHAFER,2430
357,2024-04-29 15:27:00,426.7,NSE,426.95,426.65,426.9,CHAFER,6630
358,2024-04-29 15:28:00,426.65,NSE,426.95,426.5,426.5,CHAFER,5675
359,2024-04-29 15:29:00,426.0,NSE,426.9,426.0,426.75,CHAFER,5210
