,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-11-17 14:49:00,362.85,NSE,363.0,362.65,363.0,CHAFER,587
320,2021-11-17 14:50:00,363.0,NSE,363.0,362.9,362.9,CHAFER,307
321,2021-11-17 14:51:00,362.9,NSE,362.95,362.9,362.9,CHAFER,1683
322,2021-11-17 14:52:00,362.55,NSE,362.95,362.55,362.6,CHAFER,1841
323,2021-11-17 14:53:00,361.9,NSE,362.5,361.9,362.5,CHAFER,3145
324,2021-11-17 14:54:00,360.5,NSE,362.1,360.5,361.8,CHAFER,8666
325,2021-11-17 14:55:00,360.0,NSE,360.05,358.35,359.5,CHAFER,26418
326,2021-11-17 14:56:00,359.05,NSE,359.85,359.0,359.85,CHAFER,5555
327,2021-11-17 14:57:00,357.8,NSE,359.05,357.75,359.05,CHAFER,13047
328,2021-11-17 14:58:00,357.35,NSE,358.0,357.35,358.0,CHAFER,11867
329,2021-11-17 14:59:00,357.95,NSE,358.1,356.15,357.4,CHAFER,25099
330,2021-11-17 15:00:00,358.6,NSE,358.95,357.65,358.0,CHAFER,9629
331,2021-11-17 15:01:00,358.55,NSE,358.8,358.35,358.55,CHAFER,3645
332,2021-11-17 15:02:00,359.25,NSE,359.3,358.5,358.5,CHAFER,4985
333,2021-11-17 15:03:00,358.0,NSE,359.3,358.0,359.3,CHAFER,7856
334,2021-11-17 15:04:00,358.15,NSE,358.15,357.4,357.7,CHAFER,3432
335,2021-11-17 15:05:00,358.2,NSE,358.25,358.05,358.15,CHAFER,4095
336,2021-11-17 15:06:00,358.5,NSE,358.5,358.15,358.2,CHAFER,2765
337,2021-11-17 15:07:00,358.95,NSE,358.95,358.4,358.5,CHAFER,1520
338,2021-11-17 15:08:00,358.8,NSE,358.95,358.55,358.6,CHAFER,2231
339,2021-11-17 15:09:00,358.95,NSE,358.95,358.7,358.8,CHAFER,1851
340,2021-11-17 15:10:00,359.2,NSE,359.2,358.7,358.95,CHAFER,8358
341,2021-11-17 15:11:00,359.3,NSE,359.65,359.1,359.1,CHAFER,9048
342,2021-11-17 15:12:00,359.35,NSE,359.5,359.25,359.5,CHAFER,5168
343,2021-11-17 15:13:00,359.15,NSE,359.45,359.1,359.4,CHAFER,1243
344,2021-11-17 15:14:00,358.8,NSE,359.2,358.65,359.2,CHAFER,6155
345,2021-11-17 15:15:00,356.55,NSE,358.75,356.55,358.55,CHAFER,21823
346,2021-11-17 15:16:00,356.2,NSE,357.0,355.2,357.0,CHAFER,47990
347,2021-11-17 15:17:00,354.4,NSE,356.2,354.0,356.2,CHAFER,35123
348,2021-11-17 15:18:00,353.35,NSE,354.4,352.05,354.4,CHAFER,33186
349,2021-11-17 15:19:00,353.4,NSE,353.65,352.5,353.3,CHAFER,17530
350,2021-11-17 15:20:00,354.6,NSE,355.3,353.55,353.55,CHAFER,14254
351,2021-11-17 15:21:00,353.85,NSE,354.75,352.6,354.75,CHAFER,27635
352,2021-11-17 15:22:00,354.45,NSE,354.5,353.75,353.75,CHAFER,7576
353,2021-11-17 15:23:00,354.4,NSE,354.7,354.15,354.35,CHAFER,7376
354,2021-11-17 15:24:00,354.7,NSE,354.7,354.3,354.4,CHAFER,6349
355,2021-11-17 15:25:00,354.95,NSE,355.15,354.3,354.7,CHAFER,11661
356,2021-11-17 15:26:00,355.95,NSE,356.0,354.9,355.15,CHAFER,13645
357,2021-11-17 15:27:00,356.25,NSE,356.3,355.7,356.0,CHAFER,11190
358,2021-11-17 15:28:00,356.25,NSE,357.0,356.0,357.0,CHAFER,11938
359,2021-11-17 15:29:00,356.4,NSE,356.8,356.0,356.0,CHAFER,4922
