,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-23 14:48:00,321.1,NSE,321.25,321.1,321.2,CHAFER,648
319,2021-08-23 14:49:00,321.0,NSE,321.2,321.0,321.1,CHAFER,1361
320,2021-08-23 14:50:00,320.8,NSE,321.0,320.7,321.0,CHAFER,1146
321,2021-08-23 14:51:00,320.7,NSE,320.95,320.7,320.95,CHAFER,1478
322,2021-08-23 14:52:00,320.4,NSE,320.7,320.4,320.7,CHAFER,267
323,2021-08-23 14:53:00,320.05,NSE,320.4,320.0,320.4,CHAFER,22698
324,2021-08-23 14:54:00,320.6,NSE,320.6,320.0,320.4,CHAFER,1589
325,2021-08-23 14:55:00,320.25,NSE,320.65,320.2,320.65,CHAFER,744
326,2021-08-23 14:56:00,320.75,NSE,321.0,320.6,320.7,CHAFER,1681
327,2021-08-23 14:57:00,321.0,NSE,321.0,320.75,320.75,CHAFER,875
328,2021-08-23 14:58:00,320.8,NSE,320.95,320.6,320.8,CHAFER,809
329,2021-08-23 14:59:00,320.8,NSE,320.85,320.8,320.85,CHAFER,180
330,2021-08-23 15:00:00,321.85,NSE,322.05,320.7,320.7,CHAFER,5828
331,2021-08-23 15:01:00,321.5,NSE,322.15,321.5,322.15,CHAFER,3712
332,2021-08-23 15:02:00,321.6,NSE,321.85,321.6,321.7,CHAFER,558
333,2021-08-23 15:03:00,321.45,NSE,322.1,321.45,321.6,CHAFER,1280
334,2021-08-23 15:04:00,321.35,NSE,321.65,321.1,321.65,CHAFER,2009
335,2021-08-23 15:05:00,321.5,NSE,322.0,321.4,322.0,CHAFER,2150
336,2021-08-23 15:06:00,321.5,NSE,321.5,321.15,321.5,CHAFER,924
337,2021-08-23 15:07:00,321.0,NSE,321.45,321.0,321.45,CHAFER,1124
338,2021-08-23 15:08:00,320.65,NSE,321.15,320.5,320.75,CHAFER,2868
339,2021-08-23 15:09:00,321.0,NSE,321.3,320.5,320.65,CHAFER,2816
340,2021-08-23 15:10:00,320.75,NSE,321.1,320.75,321.05,CHAFER,436
341,2021-08-23 15:11:00,320.9,NSE,320.95,320.7,320.95,CHAFER,1302
342,2021-08-23 15:12:00,320.65,NSE,320.85,320.5,320.55,CHAFER,527
343,2021-08-23 15:13:00,320.4,NSE,320.6,320.25,320.6,CHAFER,3579
344,2021-08-23 15:14:00,320.15,NSE,320.45,320.05,320.2,CHAFER,6249
345,2021-08-23 15:15:00,320.1,NSE,320.25,320.05,320.15,CHAFER,6831
346,2021-08-23 15:16:00,320.35,NSE,320.35,320.0,320.1,CHAFER,17161
347,2021-08-23 15:17:00,320.05,NSE,320.35,320.0,320.35,CHAFER,5745
348,2021-08-23 15:18:00,321.35,NSE,321.95,320.1,320.2,CHAFER,10798
349,2021-08-23 15:19:00,320.75,NSE,321.5,320.65,321.5,CHAFER,7407
350,2021-08-23 15:20:00,320.65,NSE,321.0,320.0,321.0,CHAFER,3922
351,2021-08-23 15:21:00,320.5,NSE,321.35,320.0,321.35,CHAFER,10474
352,2021-08-23 15:22:00,320.4,NSE,320.45,320.4,320.4,CHAFER,1767
353,2021-08-23 15:23:00,320.25,NSE,320.6,320.1,320.4,CHAFER,5745
354,2021-08-23 15:24:00,320.15,NSE,320.35,320.1,320.25,CHAFER,8264
355,2021-08-23 15:25:00,320.7,NSE,320.75,320.25,320.25,CHAFER,3090
356,2021-08-23 15:26:00,321.05,NSE,321.3,320.3,320.7,CHAFER,2877
357,2021-08-23 15:27:00,321.15,NSE,321.45,320.8,320.85,CHAFER,2556
358,2021-08-23 15:28:00,321.75,NSE,321.75,321.1,321.2,CHAFER,1831
359,2021-08-23 15:29:00,321.5,NSE,321.75,320.4,321.4,CHAFER,5544
