,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-02-18 14:49:00,384.4,NSE,384.65,384.25,384.55,CHAFER,306
320,2022-02-18 14:50:00,383.85,NSE,384.25,383.8,384.25,CHAFER,1325
321,2022-02-18 14:51:00,383.85,NSE,384.25,383.8,383.8,CHAFER,249
322,2022-02-18 14:52:00,384.0,NSE,384.0,383.8,383.85,CHAFER,540
323,2022-02-18 14:53:00,384.0,NSE,384.0,383.8,384.0,CHAFER,1637
324,2022-02-18 14:54:00,384.05,NSE,384.4,383.85,383.85,CHAFER,1373
325,2022-02-18 14:55:00,384.0,NSE,384.5,384.0,384.35,CHAFER,3209
326,2022-02-18 14:56:00,383.8,NSE,384.0,383.8,383.85,CHAFER,1108
327,2022-02-18 14:57:00,384.1,NSE,384.1,383.85,384.0,CHAFER,963
328,2022-02-18 14:58:00,384.15,NSE,384.35,383.9,384.1,CHAFER,1369
329,2022-02-18 14:59:00,383.8,NSE,384.2,383.8,384.15,CHAFER,5372
330,2022-02-18 15:00:00,385.0,NSE,385.0,383.55,383.75,CHAFER,3100
331,2022-02-18 15:01:00,384.9,NSE,385.25,384.6,384.9,CHAFER,9635
332,2022-02-18 15:02:00,384.5,NSE,385.05,384.5,384.8,CHAFER,906
333,2022-02-18 15:03:00,384.25,NSE,384.6,384.0,384.5,CHAFER,1074
334,2022-02-18 15:04:00,384.95,NSE,385.0,383.8,384.0,CHAFER,8834
335,2022-02-18 15:05:00,384.05,NSE,385.1,384.05,385.1,CHAFER,2067
336,2022-02-18 15:06:00,384.5,NSE,384.85,384.3,384.45,CHAFER,3362
337,2022-02-18 15:07:00,384.6,NSE,384.8,384.2,384.2,CHAFER,1244
338,2022-02-18 15:08:00,383.9,NSE,384.65,383.9,384.6,CHAFER,5498
339,2022-02-18 15:09:00,384.0,NSE,384.1,383.85,383.85,CHAFER,5419
340,2022-02-18 15:10:00,383.85,NSE,384.0,383.5,384.0,CHAFER,2328
341,2022-02-18 15:11:00,383.65,NSE,384.0,383.65,383.85,CHAFER,1056
342,2022-02-18 15:12:00,383.8,NSE,384.0,383.5,383.5,CHAFER,1145
343,2022-02-18 15:13:00,383.9,NSE,383.9,383.6,383.7,CHAFER,3654
344,2022-02-18 15:14:00,383.7,NSE,384.2,383.7,383.9,CHAFER,3947
345,2022-02-18 15:15:00,383.5,NSE,383.9,383.5,383.65,CHAFER,5493
346,2022-02-18 15:16:00,384.35,NSE,384.55,383.5,383.75,CHAFER,7782
347,2022-02-18 15:17:00,384.75,NSE,384.75,384.3,384.3,CHAFER,5986
348,2022-02-18 15:18:00,384.15,NSE,384.85,383.85,384.7,CHAFER,15826
349,2022-02-18 15:19:00,383.5,NSE,384.15,383.3,384.1,CHAFER,9283
350,2022-02-18 15:20:00,383.0,NSE,383.7,383.0,383.5,CHAFER,20068
351,2022-02-18 15:21:00,383.4,NSE,383.6,383.0,383.2,CHAFER,2745
352,2022-02-18 15:22:00,383.15,NSE,383.4,382.95,383.3,CHAFER,3008
353,2022-02-18 15:23:00,383.1,NSE,383.15,382.8,383.15,CHAFER,1372
354,2022-02-18 15:24:00,383.35,NSE,383.5,383.1,383.5,CHAFER,5584
355,2022-02-18 15:25:00,383.0,NSE,383.35,383.0,383.35,CHAFER,3753
356,2022-02-18 15:26:00,382.5,NSE,382.85,382.5,382.8,CHAFER,2789
357,2022-02-18 15:27:00,381.4,NSE,382.5,381.0,382.5,CHAFER,13064
358,2022-02-18 15:28:00,380.6,NSE,381.35,380.0,381.2,CHAFER,11277
359,2022-02-18 15:29:00,381.0,NSE,381.2,380.0,380.35,CHAFER,5257
