,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2023-04-12 14:49:00,285.3,NSE,285.85,285.05,285.85,CHAFER,6459
320,2023-04-12 14:50:00,285.4,NSE,285.4,285.05,285.2,CHAFER,1425
321,2023-04-12 14:51:00,285.8,NSE,285.8,285.15,285.4,CHAFER,5403
322,2023-04-12 14:52:00,285.7,NSE,286.0,285.4,285.65,CHAFER,10716
323,2023-04-12 14:53:00,285.2,NSE,285.7,285.0,285.7,CHAFER,14848
324,2023-04-12 14:54:00,285.0,NSE,285.25,285.0,285.25,CHAFER,3527
325,2023-04-12 14:55:00,284.9,NSE,285.5,284.9,285.0,CHAFER,6488
326,2023-04-12 14:56:00,284.85,NSE,285.0,284.85,284.9,CHAFER,3244
327,2023-04-12 14:57:00,284.95,NSE,284.95,284.8,284.95,CHAFER,5391
328,2023-04-12 14:58:00,285.0,NSE,285.0,284.8,284.95,CHAFER,2457
329,2023-04-12 14:59:00,285.2,NSE,285.3,285.0,285.0,CHAFER,8284
330,2023-04-12 15:00:00,285.5,NSE,285.7,285.2,285.2,CHAFER,10054
331,2023-04-12 15:01:00,285.5,NSE,285.7,285.5,285.5,CHAFER,9653
332,2023-04-12 15:02:00,285.65,NSE,285.8,285.65,285.65,CHAFER,2226
333,2023-04-12 15:03:00,285.75,NSE,285.8,285.45,285.65,CHAFER,4922
334,2023-04-12 15:04:00,285.8,NSE,286.4,285.45,285.75,CHAFER,23682
335,2023-04-12 15:05:00,285.75,NSE,285.8,285.45,285.8,CHAFER,2913
336,2023-04-12 15:06:00,285.5,NSE,285.8,285.45,285.75,CHAFER,1496
337,2023-04-12 15:07:00,285.45,NSE,285.8,285.45,285.7,CHAFER,1531
338,2023-04-12 15:08:00,285.2,NSE,285.65,285.1,285.65,CHAFER,8398
339,2023-04-12 15:09:00,285.2,NSE,285.35,285.05,285.2,CHAFER,5195
340,2023-04-12 15:10:00,285.3,NSE,285.5,285.2,285.2,CHAFER,3150
341,2023-04-12 15:11:00,285.35,NSE,285.4,285.1,285.3,CHAFER,2218
342,2023-04-12 15:12:00,285.0,NSE,285.35,285.0,285.35,CHAFER,1832
343,2023-04-12 15:13:00,285.15,NSE,285.2,285.0,285.0,CHAFER,5384
344,2023-04-12 15:14:00,284.9,NSE,285.15,284.9,285.15,CHAFER,5594
345,2023-04-12 15:15:00,284.9,NSE,285.0,284.9,284.95,CHAFER,5680
346,2023-04-12 15:16:00,284.8,NSE,284.95,284.8,284.8,CHAFER,2975
347,2023-04-12 15:17:00,284.9,NSE,284.9,284.75,284.75,CHAFER,4932
348,2023-04-12 15:18:00,284.55,NSE,284.9,284.5,284.9,CHAFER,17574
349,2023-04-12 15:19:00,284.5,NSE,284.75,284.5,284.75,CHAFER,4455
350,2023-04-12 15:20:00,284.4,NSE,284.9,284.35,284.7,CHAFER,35354
351,2023-04-12 15:21:00,284.9,NSE,284.95,284.7,284.75,CHAFER,8069
352,2023-04-12 15:22:00,285.0,NSE,285.05,284.9,284.9,CHAFER,4801
353,2023-04-12 15:23:00,285.15,NSE,285.15,284.75,284.95,CHAFER,5773
354,2023-04-12 15:24:00,285.3,NSE,285.3,285.0,285.0,CHAFER,5872
355,2023-04-12 15:25:00,285.15,NSE,285.25,285.0,285.05,CHAFER,4376
356,2023-04-12 15:26:00,285.5,NSE,285.5,285.15,285.35,CHAFER,22222
357,2023-04-12 15:27:00,285.5,NSE,285.5,285.1,285.2,CHAFER,8216
358,2023-04-12 15:28:00,284.65,NSE,285.55,284.65,285.55,CHAFER,11287
359,2023-04-12 15:29:00,285.0,NSE,285.4,284.65,284.65,CHAFER,4763
