,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-03-31 14:49:00,421.0,NSE,421.0,420.45,420.7,CHAFER,2435
320,2022-03-31 14:50:00,420.5,NSE,420.95,420.5,420.95,CHAFER,1674
321,2022-03-31 14:51:00,420.6,NSE,420.8,420.6,420.65,CHAFER,1243
322,2022-03-31 14:52:00,420.5,NSE,420.8,420.5,420.8,CHAFER,4331
323,2022-03-31 14:53:00,420.5,NSE,420.7,420.5,420.7,CHAFER,392
324,2022-03-31 14:54:00,420.45,NSE,420.65,420.45,420.65,CHAFER,1424
325,2022-03-31 14:55:00,420.5,NSE,420.7,420.35,420.35,CHAFER,3361
326,2022-03-31 14:56:00,420.7,NSE,420.7,420.4,420.7,CHAFER,1128
327,2022-03-31 14:57:00,420.35,NSE,420.55,420.25,420.55,CHAFER,2268
328,2022-03-31 14:58:00,420.7,NSE,420.7,420.35,420.35,CHAFER,1946
329,2022-03-31 14:59:00,420.5,NSE,420.7,420.4,420.7,CHAFER,1397
330,2022-03-31 15:00:00,420.85,NSE,420.85,420.3,420.55,CHAFER,5202
331,2022-03-31 15:01:00,421.15,NSE,421.2,420.6,420.6,CHAFER,2997
332,2022-03-31 15:02:00,421.15,NSE,422.1,421.05,421.2,CHAFER,24311
333,2022-03-31 15:03:00,421.35,NSE,421.5,421.2,421.4,CHAFER,2322
334,2022-03-31 15:04:00,421.65,NSE,421.95,421.2,421.2,CHAFER,5593
335,2022-03-31 15:05:00,421.9,NSE,421.9,421.65,421.65,CHAFER,7523
336,2022-03-31 15:06:00,422.6,NSE,423.0,421.9,421.9,CHAFER,12288
337,2022-03-31 15:07:00,422.6,NSE,422.8,422.6,422.6,CHAFER,3034
338,2022-03-31 15:08:00,422.8,NSE,422.95,422.6,422.6,CHAFER,3540
339,2022-03-31 15:09:00,422.75,NSE,422.8,422.5,422.55,CHAFER,3117
340,2022-03-31 15:10:00,423.35,NSE,424.1,422.75,422.8,CHAFER,20078
341,2022-03-31 15:11:00,422.65,NSE,423.5,422.65,423.5,CHAFER,12336
342,2022-03-31 15:12:00,422.6,NSE,422.95,422.45,422.95,CHAFER,3020
343,2022-03-31 15:13:00,424.2,NSE,424.4,423.5,423.5,CHAFER,18013
344,2022-03-31 15:14:00,423.6,NSE,424.25,423.6,424.2,CHAFER,5053
345,2022-03-31 15:15:00,422.9,NSE,423.75,422.7,423.75,CHAFER,7186
346,2022-03-31 15:16:00,421.95,NSE,422.95,421.95,422.75,CHAFER,9383
347,2022-03-31 15:17:00,421.3,NSE,422.15,421.3,421.5,CHAFER,11385
348,2022-03-31 15:18:00,420.55,NSE,421.55,420.55,421.35,CHAFER,8572
349,2022-03-31 15:19:00,420.0,NSE,420.55,419.7,420.55,CHAFER,10857
350,2022-03-31 15:20:00,420.05,NSE,420.3,420.0,420.0,CHAFER,13680
351,2022-03-31 15:21:00,420.25,NSE,420.4,419.75,420.05,CHAFER,7514
352,2022-03-31 15:22:00,422.4,NSE,422.45,420.3,420.3,CHAFER,8837
353,2022-03-31 15:23:00,422.5,NSE,422.5,421.8,422.15,CHAFER,10373
354,2022-03-31 15:24:00,422.9,NSE,422.9,422.0,422.9,CHAFER,10293
355,2022-03-31 15:25:00,422.1,NSE,422.9,422.1,422.7,CHAFER,4557
356,2022-03-31 15:26:00,421.85,NSE,422.3,421.3,421.95,CHAFER,5229
357,2022-03-31 15:27:00,421.75,NSE,422.6,421.45,421.85,CHAFER,5259
358,2022-03-31 15:28:00,420.8,NSE,421.95,420.0,421.5,CHAFER,5420
359,2022-03-31 15:29:00,420.4,NSE,422.5,420.05,420.9,CHAFER,6004
