,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-05-17 14:47:00,404.5,NSE,404.7,403.8,403.95,CHAFER,4065
318,2022-05-17 14:48:00,404.5,NSE,404.6,403.7,404.5,CHAFER,11597
319,2022-05-17 14:49:00,405.65,NSE,405.8,404.25,404.25,CHAFER,8344
320,2022-05-17 14:50:00,406.2,NSE,406.45,405.9,405.9,CHAFER,19939
321,2022-05-17 14:51:00,405.5,NSE,406.4,405.3,406.4,CHAFER,9020
322,2022-05-17 14:52:00,404.85,NSE,405.5,404.7,405.5,CHAFER,5661
323,2022-05-17 14:53:00,405.15,NSE,405.4,405.0,405.0,CHAFER,7229
324,2022-05-17 14:54:00,405.75,NSE,405.75,405.1,405.2,CHAFER,4217
325,2022-05-17 14:55:00,406.4,NSE,406.4,405.55,405.55,CHAFER,5395
326,2022-05-17 14:56:00,405.8,NSE,406.4,405.3,406.4,CHAFER,10410
327,2022-05-17 14:57:00,405.35,NSE,405.85,405.05,405.8,CHAFER,7999
328,2022-05-17 14:58:00,405.2,NSE,405.55,405.15,405.35,CHAFER,5558
329,2022-05-17 14:59:00,404.6,NSE,405.25,404.6,405.25,CHAFER,5017
330,2022-05-17 15:00:00,405.5,NSE,405.5,404.6,404.6,CHAFER,11536
331,2022-05-17 15:01:00,405.5,NSE,405.5,405.3,405.5,CHAFER,5498
332,2022-05-17 15:02:00,405.1,NSE,405.4,405.0,405.4,CHAFER,8424
333,2022-05-17 15:03:00,404.5,NSE,405.1,404.2,405.05,CHAFER,9002
334,2022-05-17 15:04:00,404.9,NSE,404.95,404.65,404.95,CHAFER,4223
335,2022-05-17 15:05:00,405.1,NSE,405.15,404.8,404.9,CHAFER,5211
336,2022-05-17 15:06:00,405.0,NSE,405.1,404.9,405.0,CHAFER,4641
337,2022-05-17 15:07:00,405.45,NSE,405.5,404.75,404.9,CHAFER,8186
338,2022-05-17 15:08:00,405.4,NSE,405.5,405.25,405.45,CHAFER,3342
339,2022-05-17 15:09:00,404.8,NSE,405.35,404.8,405.25,CHAFER,8188
340,2022-05-17 15:10:00,405.6,NSE,405.6,404.9,405.25,CHAFER,12784
341,2022-05-17 15:11:00,406.2,NSE,406.2,405.6,405.7,CHAFER,8807
342,2022-05-17 15:12:00,406.05,NSE,406.2,405.75,406.2,CHAFER,6503
343,2022-05-17 15:13:00,405.9,NSE,406.0,405.85,406.0,CHAFER,6378
344,2022-05-17 15:14:00,406.85,NSE,406.9,406.0,406.0,CHAFER,13280
345,2022-05-17 15:15:00,406.6,NSE,407.0,406.6,406.7,CHAFER,13380
346,2022-05-17 15:16:00,406.5,NSE,406.6,406.45,406.6,CHAFER,9404
347,2022-05-17 15:17:00,406.25,NSE,406.5,406.25,406.4,CHAFER,11267
348,2022-05-17 15:18:00,406.45,NSE,406.85,405.9,406.35,CHAFER,22213
349,2022-05-17 15:19:00,405.65,NSE,406.6,405.65,406.6,CHAFER,9076
350,2022-05-17 15:20:00,406.0,NSE,406.3,405.55,405.55,CHAFER,24002
351,2022-05-17 15:21:00,406.2,NSE,406.4,405.8,406.0,CHAFER,6775
352,2022-05-17 15:22:00,405.45,NSE,406.5,405.45,406.2,CHAFER,10266
353,2022-05-17 15:23:00,405.75,NSE,406.25,405.45,405.55,CHAFER,13017
354,2022-05-17 15:24:00,406.4,NSE,406.5,405.6,406.05,CHAFER,9492
355,2022-05-17 15:25:00,406.45,NSE,406.5,406.45,406.5,CHAFER,5602
356,2022-05-17 15:26:00,406.75,NSE,406.9,406.45,406.45,CHAFER,5580
357,2022-05-17 15:27:00,406.65,NSE,407.0,406.6,406.6,CHAFER,10870
358,2022-05-17 15:28:00,406.65,NSE,406.75,406.45,406.65,CHAFER,3936
359,2022-05-17 15:29:00,406.45,NSE,406.7,405.55,406.55,CHAFER,5641
