,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-07-09 14:47:00,517.0,NSE,517.9,516.8,517.9,CHAFER,15570
318,2024-07-09 14:48:00,517.35,NSE,517.5,516.6,517.4,CHAFER,20633
319,2024-07-09 14:49:00,516.45,NSE,517.35,516.3,517.0,CHAFER,13297
320,2024-07-09 14:50:00,517.45,NSE,517.5,516.45,516.45,CHAFER,10915
321,2024-07-09 14:51:00,516.35,NSE,517.4,516.35,517.0,CHAFER,6037
322,2024-07-09 14:52:00,516.5,NSE,516.95,516.5,516.75,CHAFER,8651
323,2024-07-09 14:53:00,517.25,NSE,517.25,516.1,516.5,CHAFER,16632
324,2024-07-09 14:54:00,517.2,NSE,517.4,516.75,517.4,CHAFER,13060
325,2024-07-09 14:55:00,517.6,NSE,517.65,517.1,517.1,CHAFER,13165
326,2024-07-09 14:56:00,517.9,NSE,518.2,517.6,518.2,CHAFER,11454
327,2024-07-09 14:57:00,517.4,NSE,517.9,517.35,517.5,CHAFER,9090
328,2024-07-09 14:58:00,517.4,NSE,518.0,517.2,517.9,CHAFER,9025
329,2024-07-09 14:59:00,517.65,NSE,517.8,517.25,517.75,CHAFER,9015
330,2024-07-09 15:00:00,519.1,NSE,519.4,517.45,517.65,CHAFER,84840
331,2024-07-09 15:01:00,517.0,NSE,518.9,517.0,518.9,CHAFER,27063
332,2024-07-09 15:02:00,516.2,NSE,517.4,516.0,516.6,CHAFER,38901
333,2024-07-09 15:03:00,515.4,NSE,516.75,515.4,516.2,CHAFER,30488
334,2024-07-09 15:04:00,515.6,NSE,515.8,515.1,515.15,CHAFER,34623
335,2024-07-09 15:05:00,515.1,NSE,515.6,515.05,515.6,CHAFER,24233
336,2024-07-09 15:06:00,515.25,NSE,515.75,515.1,515.5,CHAFER,29672
337,2024-07-09 15:07:00,515.25,NSE,515.5,515.0,515.1,CHAFER,23338
338,2024-07-09 15:08:00,514.9,NSE,515.25,514.8,515.25,CHAFER,52094
339,2024-07-09 15:09:00,515.15,NSE,515.15,514.2,514.8,CHAFER,49782
340,2024-07-09 15:10:00,515.25,NSE,515.6,514.8,515.15,CHAFER,51992
341,2024-07-09 15:11:00,514.4,NSE,515.25,514.35,515.25,CHAFER,34009
342,2024-07-09 15:12:00,515.2,NSE,515.4,514.35,514.5,CHAFER,35669
343,2024-07-09 15:13:00,514.0,NSE,515.0,514.0,515.0,CHAFER,30022
344,2024-07-09 15:14:00,513.55,NSE,514.1,513.55,514.1,CHAFER,36418
345,2024-07-09 15:15:00,510.8,NSE,514.0,510.8,513.7,CHAFER,97495
346,2024-07-09 15:16:00,511.1,NSE,511.1,510.05,511.1,CHAFER,98342
347,2024-07-09 15:17:00,511.9,NSE,512.35,511.0,511.0,CHAFER,45077
348,2024-07-09 15:18:00,512.0,NSE,512.25,511.3,511.9,CHAFER,78437
349,2024-07-09 15:19:00,510.9,NSE,512.0,510.9,512.0,CHAFER,49193
350,2024-07-09 15:20:00,510.0,NSE,511.0,510.0,510.8,CHAFER,89368
351,2024-07-09 15:21:00,510.0,NSE,510.45,510.0,510.0,CHAFER,61788
352,2024-07-09 15:22:00,509.7,NSE,510.4,509.6,510.05,CHAFER,40867
353,2024-07-09 15:23:00,509.65,NSE,510.0,509.55,509.7,CHAFER,29768
354,2024-07-09 15:24:00,509.95,NSE,509.95,509.15,509.85,CHAFER,51599
355,2024-07-09 15:25:00,510.0,NSE,510.1,509.5,509.95,CHAFER,59110
356,2024-07-09 15:26:00,510.2,NSE,510.65,509.6,509.6,CHAFER,49614
357,2024-07-09 15:27:00,509.9,NSE,510.35,509.65,510.2,CHAFER,48819
358,2024-07-09 15:28:00,510.3,NSE,510.35,509.9,509.9,CHAFER,26840
359,2024-07-09 15:29:00,511.0,NSE,511.0,510.25,510.3,CHAFER,26388
