,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-09-21 14:47:00,279.65,NSE,280.0,279.6,279.9,CHAFER,13668
318,2023-09-21 14:48:00,279.65,NSE,279.65,279.4,279.65,CHAFER,998
319,2023-09-21 14:49:00,279.6,NSE,279.9,279.55,279.65,CHAFER,1993
320,2023-09-21 14:50:00,279.8,NSE,279.85,279.25,279.25,CHAFER,3776
321,2023-09-21 14:51:00,279.4,NSE,279.85,279.25,279.8,CHAFER,6580
322,2023-09-21 14:52:00,279.4,NSE,279.6,279.4,279.45,CHAFER,6712
323,2023-09-21 14:53:00,279.7,NSE,279.75,279.45,279.6,CHAFER,1253
324,2023-09-21 14:54:00,279.7,NSE,279.85,279.65,279.7,CHAFER,1838
325,2023-09-21 14:55:00,279.95,NSE,280.0,279.75,279.75,CHAFER,4332
326,2023-09-21 14:56:00,280.0,NSE,280.0,279.8,279.95,CHAFER,5080
327,2023-09-21 14:57:00,279.6,NSE,280.0,279.6,279.95,CHAFER,4669
328,2023-09-21 14:58:00,280.25,NSE,280.25,279.55,279.75,CHAFER,9076
329,2023-09-21 14:59:00,279.85,NSE,280.3,279.85,280.2,CHAFER,5259
330,2023-09-21 15:00:00,279.7,NSE,280.05,279.7,279.9,CHAFER,3549
331,2023-09-21 15:01:00,279.65,NSE,280.15,279.65,279.7,CHAFER,12109
332,2023-09-21 15:02:00,279.85,NSE,280.0,279.7,279.7,CHAFER,5162
333,2023-09-21 15:03:00,280.05,NSE,280.15,279.7,279.85,CHAFER,1865
334,2023-09-21 15:04:00,279.95,NSE,280.05,279.8,280.05,CHAFER,7565
335,2023-09-21 15:05:00,280.0,NSE,280.1,279.8,279.95,CHAFER,7664
336,2023-09-21 15:06:00,280.0,NSE,280.25,279.8,280.0,CHAFER,8074
337,2023-09-21 15:07:00,279.7,NSE,280.0,279.65,279.95,CHAFER,7578
338,2023-09-21 15:08:00,280.0,NSE,280.0,279.7,279.7,CHAFER,2605
339,2023-09-21 15:09:00,280.0,NSE,280.1,279.7,280.0,CHAFER,7297
340,2023-09-21 15:10:00,280.0,NSE,280.15,279.7,280.1,CHAFER,9111
341,2023-09-21 15:11:00,279.95,NSE,280.05,279.85,279.9,CHAFER,4782
342,2023-09-21 15:12:00,279.95,NSE,280.0,279.85,280.0,CHAFER,4869
343,2023-09-21 15:13:00,280.0,NSE,280.1,279.9,280.0,CHAFER,9476
344,2023-09-21 15:14:00,279.85,NSE,280.15,279.85,280.15,CHAFER,11476
345,2023-09-21 15:15:00,279.9,NSE,280.0,279.65,279.85,CHAFER,18267
346,2023-09-21 15:16:00,279.85,NSE,280.0,279.65,279.9,CHAFER,3635
347,2023-09-21 15:17:00,279.7,NSE,280.0,279.7,280.0,CHAFER,12852
348,2023-09-21 15:18:00,279.55,NSE,279.8,279.3,279.7,CHAFER,17912
349,2023-09-21 15:19:00,279.5,NSE,279.55,279.25,279.5,CHAFER,5537
350,2023-09-21 15:20:00,279.45,NSE,279.55,279.45,279.45,CHAFER,5408
351,2023-09-21 15:21:00,279.4,NSE,279.55,279.4,279.55,CHAFER,2728
352,2023-09-21 15:22:00,279.35,NSE,279.9,279.35,279.45,CHAFER,27424
353,2023-09-21 15:23:00,279.55,NSE,279.55,279.0,279.4,CHAFER,13564
354,2023-09-21 15:24:00,279.5,NSE,279.6,279.45,279.6,CHAFER,8880
355,2023-09-21 15:25:00,279.4,NSE,279.5,279.1,279.5,CHAFER,7731
356,2023-09-21 15:26:00,279.15,NSE,279.4,279.0,279.3,CHAFER,8249
357,2023-09-21 15:27:00,279.35,NSE,279.35,279.15,279.15,CHAFER,5035
358,2023-09-21 15:28:00,279.3,NSE,279.3,279.25,279.3,CHAFER,6166
359,2023-09-21 15:29:00,278.9,NSE,279.4,278.8,279.3,CHAFER,11938
