datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-29 15:03:00,333.05,NSE,333.05,332.0,332.05,CHAFER,3879
2021-09-29 15:04:00,333.0,NSE,333.9,332.9,332.9,CHAFER,5754
2021-09-29 15:05:00,333.2,NSE,333.75,333.0,333.25,CHAFER,2692
2021-09-29 15:06:00,332.85,NSE,333.35,332.85,333.15,CHAFER,4090
2021-09-29 15:07:00,333.35,NSE,333.4,332.6,332.85,CHAFER,1888
2021-09-29 15:08:00,334.5,NSE,334.8,333.55,333.55,CHAFER,7817
2021-09-29 15:09:00,334.95,NSE,334.95,334.5,334.5,CHAFER,3405
2021-09-29 15:10:00,334.95,NSE,335.15,334.3,334.85,CHAFER,9064
2021-09-29 15:11:00,335.45,NSE,335.9,334.8,334.8,CHAFER,16151
2021-09-29 15:12:00,335.1,NSE,335.6,335.1,335.25,CHAFER,4408
2021-09-29 15:13:00,336.45,NSE,336.85,335.2,335.4,CHAFER,12109
2021-09-29 15:14:00,335.5,NSE,336.35,335.3,336.35,CHAFER,9340
2021-09-29 15:15:00,335.05,NSE,335.4,334.9,335.3,CHAFER,3015
2021-09-29 15:16:00,334.0,NSE,335.05,334.0,335.05,CHAFER,6955
2021-09-29 15:17:00,335.3,NSE,335.45,333.75,333.75,CHAFER,3566
2021-09-29 15:18:00,336.0,NSE,336.2,335.25,335.25,CHAFER,6572
2021-09-29 15:19:00,336.4,NSE,336.4,335.2,336.0,CHAFER,6443
2021-09-29 15:20:00,336.1,NSE,336.35,335.75,336.35,CHAFER,5980
2021-09-29 15:21:00,335.65,NSE,336.65,335.35,336.15,CHAFER,7865
2021-09-29 15:22:00,335.65,NSE,336.2,335.4,335.45,CHAFER,8759
2021-09-29 15:23:00,335.65,NSE,336.0,335.6,335.85,CHAFER,3290
2021-09-29 15:24:00,335.8,NSE,336.0,335.65,335.95,CHAFER,2747
2021-09-29 15:25:00,335.15,NSE,335.95,335.15,335.8,CHAFER,8936
2021-09-29 15:26:00,335.0,NSE,335.65,334.5,335.65,CHAFER,7088
2021-09-29 15:27:00,335.0,NSE,335.0,334.7,334.8,CHAFER,4084
2021-09-29 15:28:00,333.3,NSE,335.0,333.3,334.8,CHAFER,4160
2021-09-29 15:29:00,333.0,NSE,334.0,333.0,333.3,CHAFER,5459
