,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-03-07 15:00:00,380.1,NSE,380.1,379.45,379.45,CHAFER,1964
321,2022-03-07 15:01:00,380.3,NSE,380.45,380.0,380.45,CHAFER,462
322,2022-03-07 15:02:00,379.35,NSE,380.25,378.5,379.95,CHAFER,3501
323,2022-03-07 15:03:00,378.55,NSE,378.65,378.45,378.65,CHAFER,2132
324,2022-03-07 15:04:00,378.65,NSE,378.95,378.35,378.6,CHAFER,2954
325,2022-03-07 15:05:00,379.85,NSE,379.85,379.15,379.15,CHAFER,3696
326,2022-03-07 15:06:00,379.3,NSE,379.4,379.1,379.15,CHAFER,2101
327,2022-03-07 15:07:00,379.5,NSE,380.15,379.5,379.85,CHAFER,983
328,2022-03-07 15:08:00,379.5,NSE,379.55,379.35,379.5,CHAFER,1811
329,2022-03-07 15:09:00,379.45,NSE,379.5,379.0,379.35,CHAFER,1972
330,2022-03-07 15:10:00,380.2,NSE,380.65,380.0,380.0,CHAFER,2379
331,2022-03-07 15:11:00,380.1,NSE,380.65,380.1,380.2,CHAFER,801
332,2022-03-07 15:12:00,379.85,NSE,379.85,379.5,379.55,CHAFER,2457
333,2022-03-07 15:13:00,380.9,NSE,380.95,379.6,379.85,CHAFER,9162
334,2022-03-07 15:14:00,380.6,NSE,380.7,380.2,380.25,CHAFER,830
335,2022-03-07 15:15:00,380.2,NSE,380.6,380.0,380.25,CHAFER,1977
336,2022-03-07 15:16:00,379.4,NSE,380.15,379.4,380.1,CHAFER,2467
337,2022-03-07 15:17:00,379.5,NSE,379.55,379.35,379.4,CHAFER,4009
338,2022-03-07 15:18:00,378.85,NSE,379.65,378.45,379.4,CHAFER,5298
339,2022-03-07 15:19:00,379.15,NSE,379.75,378.95,378.95,CHAFER,3274
340,2022-03-07 15:20:00,378.85,NSE,379.65,378.75,379.65,CHAFER,5798
341,2022-03-07 15:21:00,379.0,NSE,379.0,378.3,378.6,CHAFER,2578
342,2022-03-07 15:22:00,379.85,NSE,380.0,379.1,379.1,CHAFER,3151
343,2022-03-07 15:23:00,379.8,NSE,379.9,379.8,379.9,CHAFER,804
344,2022-03-07 15:24:00,380.3,NSE,380.3,379.75,379.85,CHAFER,2098
345,2022-03-07 15:25:00,381.0,NSE,381.0,380.5,380.7,CHAFER,1788
346,2022-03-07 15:26:00,381.25,NSE,381.5,381.0,381.0,CHAFER,4376
347,2022-03-07 15:27:00,380.7,NSE,381.0,380.7,381.0,CHAFER,1049
348,2022-03-07 15:28:00,380.4,NSE,380.45,379.35,380.45,CHAFER,1255
349,2022-03-07 15:29:00,380.0,NSE,380.4,379.45,380.4,CHAFER,737
