,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-10-12 14:48:00,385.0,NSE,385.0,384.9,385.0,CHAFER,1069
319,2021-10-12 14:49:00,385.0,NSE,385.0,384.9,385.0,CHAFER,4208
320,2021-10-12 14:50:00,384.95,NSE,385.1,384.9,385.0,CHAFER,5202
321,2021-10-12 14:51:00,385.0,NSE,385.0,384.9,385.0,CHAFER,2645
322,2021-10-12 14:52:00,384.95,NSE,385.0,384.95,385.0,CHAFER,1846
323,2021-10-12 14:53:00,385.0,NSE,385.0,384.95,385.0,CHAFER,1631
324,2021-10-12 14:54:00,384.95,NSE,385.0,384.95,385.0,CHAFER,4629
325,2021-10-12 14:55:00,385.0,NSE,385.0,384.9,385.0,CHAFER,3276
326,2021-10-12 14:56:00,385.0,NSE,385.0,385.0,385.0,CHAFER,4414
327,2021-10-12 14:57:00,384.45,NSE,385.0,384.0,385.0,CHAFER,11357
328,2021-10-12 14:58:00,384.4,NSE,384.5,383.3,384.4,CHAFER,2939
329,2021-10-12 14:59:00,384.0,NSE,384.4,383.0,384.4,CHAFER,17738
330,2021-10-12 15:00:00,384.25,NSE,384.25,383.95,383.95,CHAFER,2896
331,2021-10-12 15:01:00,384.5,NSE,384.8,384.05,384.25,CHAFER,1477
332,2021-10-12 15:02:00,384.9,NSE,384.9,384.55,384.55,CHAFER,2313
333,2021-10-12 15:03:00,385.0,NSE,386.65,384.85,384.9,CHAFER,8283
334,2021-10-12 15:04:00,385.0,NSE,385.0,384.9,384.9,CHAFER,6152
335,2021-10-12 15:05:00,384.95,NSE,385.0,384.25,384.95,CHAFER,6202
336,2021-10-12 15:06:00,385.0,NSE,385.0,384.5,384.9,CHAFER,1558
337,2021-10-12 15:07:00,385.0,NSE,385.45,384.95,384.95,CHAFER,4587
338,2021-10-12 15:08:00,384.95,NSE,385.3,384.8,385.3,CHAFER,2739
339,2021-10-12 15:09:00,384.95,NSE,385.0,384.9,384.9,CHAFER,2926
340,2021-10-12 15:10:00,385.0,NSE,385.0,384.95,385.0,CHAFER,3428
341,2021-10-12 15:11:00,384.8,NSE,385.3,384.8,385.0,CHAFER,7461
342,2021-10-12 15:12:00,385.0,NSE,385.0,384.6,385.0,CHAFER,2417
343,2021-10-12 15:13:00,384.95,NSE,385.0,384.7,385.0,CHAFER,4786
344,2021-10-12 15:14:00,384.9,NSE,385.0,384.7,384.95,CHAFER,4966
345,2021-10-12 15:15:00,384.85,NSE,384.95,384.45,384.7,CHAFER,6626
346,2021-10-12 15:16:00,384.95,NSE,384.95,384.8,384.95,CHAFER,6037
347,2021-10-12 15:17:00,384.95,NSE,385.0,384.0,384.9,CHAFER,11914
348,2021-10-12 15:18:00,384.5,NSE,384.95,383.95,384.95,CHAFER,7581
349,2021-10-12 15:19:00,385.0,NSE,385.0,384.45,384.95,CHAFER,4375
350,2021-10-12 15:20:00,383.6,NSE,385.0,382.65,385.0,CHAFER,25858
351,2021-10-12 15:21:00,384.45,NSE,384.65,383.25,383.45,CHAFER,5514
352,2021-10-12 15:22:00,384.8,NSE,384.9,384.4,384.4,CHAFER,2755
353,2021-10-12 15:23:00,384.8,NSE,384.8,384.6,384.75,CHAFER,4084
354,2021-10-12 15:24:00,384.9,NSE,385.0,384.6,384.8,CHAFER,30672
355,2021-10-12 15:25:00,385.0,NSE,385.0,384.95,384.95,CHAFER,10721
356,2021-10-12 15:26:00,384.6,NSE,385.0,384.4,384.9,CHAFER,14003
357,2021-10-12 15:27:00,385.0,NSE,385.0,384.3,384.4,CHAFER,10540
358,2021-10-12 15:28:00,384.9,NSE,385.0,384.75,385.0,CHAFER,13861
359,2021-10-12 15:29:00,384.9,NSE,385.0,384.5,385.0,CHAFER,15364
