,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-01-28 14:49:00,431.2,NSE,435.95,431.2,435.95,CHAFER,82722
320,2022-01-28 14:50:00,432.85,NSE,433.05,430.5,431.05,CHAFER,67142
321,2022-01-28 14:51:00,432.0,NSE,433.6,431.3,432.8,CHAFER,32156
322,2022-01-28 14:52:00,432.3,NSE,433.7,430.55,432.1,CHAFER,43997
323,2022-01-28 14:53:00,435.8,NSE,435.8,432.2,432.35,CHAFER,22509
324,2022-01-28 14:54:00,435.1,NSE,436.4,434.6,435.4,CHAFER,31954
325,2022-01-28 14:55:00,436.6,NSE,436.7,435.1,435.1,CHAFER,22952
326,2022-01-28 14:56:00,436.0,NSE,436.95,435.8,436.05,CHAFER,20779
327,2022-01-28 14:57:00,432.7,NSE,435.75,432.3,435.55,CHAFER,30480
328,2022-01-28 14:58:00,433.7,NSE,433.95,432.15,432.8,CHAFER,11575
329,2022-01-28 14:59:00,432.05,NSE,433.85,431.05,433.7,CHAFER,26063
330,2022-01-28 15:00:00,431.55,NSE,433.45,431.2,432.0,CHAFER,22116
331,2022-01-28 15:01:00,428.2,NSE,431.9,428.1,431.9,CHAFER,43065
332,2022-01-28 15:02:00,429.75,NSE,430.45,428.2,428.2,CHAFER,30081
333,2022-01-28 15:03:00,430.8,NSE,430.8,429.55,430.0,CHAFER,26258
334,2022-01-28 15:04:00,431.1,NSE,431.9,430.3,430.95,CHAFER,13921
335,2022-01-28 15:05:00,431.25,NSE,432.1,431.0,431.0,CHAFER,22225
336,2022-01-28 15:06:00,430.95,NSE,431.25,430.6,431.05,CHAFER,8299
337,2022-01-28 15:07:00,432.85,NSE,433.05,430.7,430.95,CHAFER,17011
338,2022-01-28 15:08:00,432.95,NSE,433.5,432.2,432.2,CHAFER,21250
339,2022-01-28 15:09:00,432.05,NSE,433.2,432.0,433.0,CHAFER,10381
340,2022-01-28 15:10:00,430.85,NSE,432.5,430.85,431.5,CHAFER,14357
341,2022-01-28 15:11:00,431.3,NSE,431.85,430.3,431.0,CHAFER,12378
342,2022-01-28 15:12:00,432.0,NSE,432.0,430.65,431.3,CHAFER,8853
343,2022-01-28 15:13:00,431.75,NSE,432.0,431.5,431.7,CHAFER,8245
344,2022-01-28 15:14:00,430.8,NSE,431.8,430.55,431.75,CHAFER,6833
345,2022-01-28 15:15:00,431.0,NSE,431.05,430.15,430.95,CHAFER,14243
346,2022-01-28 15:16:00,435.1,NSE,435.9,431.15,431.15,CHAFER,57350
347,2022-01-28 15:17:00,433.0,NSE,435.55,432.9,434.85,CHAFER,23667
348,2022-01-28 15:18:00,433.25,NSE,433.85,432.9,433.0,CHAFER,14872
349,2022-01-28 15:19:00,433.0,NSE,433.95,433.0,433.45,CHAFER,11182
350,2022-01-28 15:20:00,431.95,NSE,433.0,431.15,433.0,CHAFER,26070
351,2022-01-28 15:21:00,432.2,NSE,432.4,431.0,431.9,CHAFER,16879
352,2022-01-28 15:22:00,432.1,NSE,432.5,431.7,431.85,CHAFER,15587
353,2022-01-28 15:23:00,432.4,NSE,432.6,432.05,432.3,CHAFER,8751
354,2022-01-28 15:24:00,431.9,NSE,432.5,431.75,432.3,CHAFER,15108
355,2022-01-28 15:25:00,432.6,NSE,432.95,431.8,431.8,CHAFER,15685
356,2022-01-28 15:26:00,434.5,NSE,435.95,432.8,432.9,CHAFER,22910
357,2022-01-28 15:27:00,434.45,NSE,435.05,433.7,434.05,CHAFER,7178
358,2022-01-28 15:28:00,434.1,NSE,434.6,433.7,434.1,CHAFER,12107
359,2022-01-28 15:29:00,434.5,NSE,434.5,433.0,434.35,CHAFER,9240
