,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-03-13 14:50:00,273.95,NSE,274.2,273.9,274.2,CHAFER,2373
321,2023-03-13 14:51:00,274.3,NSE,274.3,273.85,273.95,CHAFER,4545
322,2023-03-13 14:52:00,274.25,NSE,274.3,274.2,274.3,CHAFER,184
323,2023-03-13 14:53:00,274.1,NSE,274.35,273.9,274.25,CHAFER,4802
324,2023-03-13 14:54:00,274.1,NSE,274.15,274.0,274.1,CHAFER,559
325,2023-03-13 14:55:00,273.9,NSE,274.1,273.8,274.0,CHAFER,1069
326,2023-03-13 14:56:00,273.65,NSE,273.8,273.2,273.8,CHAFER,3591
327,2023-03-13 14:57:00,273.7,NSE,273.75,273.55,273.65,CHAFER,1295
328,2023-03-13 14:58:00,273.8,NSE,274.0,273.7,273.7,CHAFER,1677
329,2023-03-13 14:59:00,273.9,NSE,273.95,273.6,273.75,CHAFER,707
330,2023-03-13 15:00:00,274.1,NSE,274.1,273.7,273.9,CHAFER,7710
331,2023-03-13 15:01:00,274.1,NSE,274.6,274.1,274.2,CHAFER,3807
332,2023-03-13 15:02:00,273.9,NSE,274.1,273.75,274.1,CHAFER,1217
333,2023-03-13 15:03:00,273.95,NSE,273.95,273.75,273.85,CHAFER,2235
334,2023-03-13 15:04:00,274.35,NSE,274.35,273.8,273.95,CHAFER,3577
335,2023-03-13 15:05:00,274.45,NSE,274.45,274.35,274.35,CHAFER,1005
336,2023-03-13 15:06:00,274.2,NSE,274.25,274.2,274.25,CHAFER,827
337,2023-03-13 15:07:00,274.05,NSE,274.35,274.05,274.2,CHAFER,1276
338,2023-03-13 15:08:00,274.15,NSE,274.25,274.05,274.2,CHAFER,1251
339,2023-03-13 15:09:00,274.2,NSE,274.3,274.1,274.25,CHAFER,9690
340,2023-03-13 15:10:00,274.1,NSE,274.4,274.1,274.4,CHAFER,5096
341,2023-03-13 15:11:00,274.25,NSE,274.3,274.0,274.1,CHAFER,6257
342,2023-03-13 15:12:00,274.15,NSE,274.25,274.15,274.2,CHAFER,1132
343,2023-03-13 15:13:00,274.2,NSE,274.25,274.2,274.2,CHAFER,8273
344,2023-03-13 15:14:00,274.4,NSE,274.5,274.2,274.2,CHAFER,7110
345,2023-03-13 15:15:00,274.8,NSE,274.8,274.5,274.5,CHAFER,7822
346,2023-03-13 15:16:00,274.95,NSE,275.0,274.8,274.85,CHAFER,7412
347,2023-03-13 15:17:00,274.95,NSE,274.95,274.9,274.95,CHAFER,5014
348,2023-03-13 15:18:00,274.65,NSE,275.0,274.65,274.95,CHAFER,10810
349,2023-03-13 15:19:00,274.8,NSE,274.95,274.65,274.95,CHAFER,1524
350,2023-03-13 15:20:00,275.0,NSE,275.05,274.8,274.8,CHAFER,10588
351,2023-03-13 15:21:00,275.2,NSE,275.25,275.0,275.0,CHAFER,7174
352,2023-03-13 15:22:00,275.6,NSE,275.6,275.35,275.35,CHAFER,2925
353,2023-03-13 15:23:00,275.45,NSE,275.65,275.4,275.65,CHAFER,4799
354,2023-03-13 15:24:00,275.4,NSE,275.55,275.4,275.4,CHAFER,3123
355,2023-03-13 15:25:00,275.45,NSE,275.55,275.0,275.4,CHAFER,18416
356,2023-03-13 15:26:00,275.4,NSE,275.45,275.0,275.45,CHAFER,3996
357,2023-03-13 15:27:00,275.35,NSE,275.4,275.15,275.4,CHAFER,603
358,2023-03-13 15:28:00,275.45,NSE,275.5,275.2,275.2,CHAFER,4201
359,2023-03-13 15:29:00,275.5,NSE,275.5,275.3,275.3,CHAFER,2032
