,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-06-02 14:51:00,280.95,NSE,281.2,280.95,281.2,CHAFER,1303
322,2021-06-02 14:52:00,281.0,NSE,281.45,280.95,281.35,CHAFER,4754
323,2021-06-02 14:53:00,281.4,NSE,281.4,280.95,281.0,CHAFER,2056
324,2021-06-02 14:54:00,281.25,NSE,281.5,281.0,281.4,CHAFER,2116
325,2021-06-02 14:55:00,281.0,NSE,281.3,281.0,281.0,CHAFER,1635
326,2021-06-02 14:56:00,281.2,NSE,281.3,281.0,281.0,CHAFER,4032
327,2021-06-02 14:57:00,281.0,NSE,281.0,280.9,281.0,CHAFER,2110
328,2021-06-02 14:58:00,281.0,NSE,281.5,280.9,281.25,CHAFER,14037
329,2021-06-02 14:59:00,281.0,NSE,281.0,280.9,281.0,CHAFER,1396
330,2021-06-02 15:00:00,281.15,NSE,281.25,280.9,281.0,CHAFER,3841
331,2021-06-02 15:01:00,281.2,NSE,281.35,281.0,281.25,CHAFER,3758
332,2021-06-02 15:02:00,281.0,NSE,281.35,280.95,281.3,CHAFER,2597
333,2021-06-02 15:03:00,281.3,NSE,281.45,281.0,281.0,CHAFER,2547
334,2021-06-02 15:04:00,281.35,NSE,281.45,281.25,281.45,CHAFER,1365
335,2021-06-02 15:05:00,281.75,NSE,281.75,281.45,281.45,CHAFER,1277
336,2021-06-02 15:06:00,281.95,NSE,281.95,281.5,281.5,CHAFER,1442
337,2021-06-02 15:07:00,282.0,NSE,282.0,281.7,281.7,CHAFER,12240
338,2021-06-02 15:08:00,282.3,NSE,282.4,282.1,282.25,CHAFER,2128
339,2021-06-02 15:09:00,282.25,NSE,282.35,282.15,282.15,CHAFER,3971
340,2021-06-02 15:10:00,282.3,NSE,282.35,282.25,282.35,CHAFER,3139
341,2021-06-02 15:11:00,282.15,NSE,282.95,282.15,282.3,CHAFER,11053
342,2021-06-02 15:12:00,282.25,NSE,282.35,282.25,282.35,CHAFER,1434
343,2021-06-02 15:13:00,282.85,NSE,282.85,282.35,282.35,CHAFER,3002
344,2021-06-02 15:14:00,283.25,NSE,283.75,282.75,282.75,CHAFER,6737
345,2021-06-02 15:15:00,283.4,NSE,283.4,283.05,283.1,CHAFER,4494
346,2021-06-02 15:16:00,283.7,NSE,283.75,283.55,283.75,CHAFER,5588
347,2021-06-02 15:17:00,283.8,NSE,284.05,283.7,283.75,CHAFER,6669
348,2021-06-02 15:18:00,283.95,NSE,284.4,283.75,283.75,CHAFER,4782
349,2021-06-02 15:19:00,284.05,NSE,284.4,283.5,283.95,CHAFER,5926
350,2021-06-02 15:20:00,283.8,NSE,284.0,283.6,283.75,CHAFER,3974
351,2021-06-02 15:21:00,284.0,NSE,284.05,283.45,283.5,CHAFER,8411
352,2021-06-02 15:22:00,284.0,NSE,284.15,283.85,284.15,CHAFER,5941
353,2021-06-02 15:23:00,284.1,NSE,284.15,283.9,284.15,CHAFER,5691
354,2021-06-02 15:24:00,284.1,NSE,284.15,283.85,284.0,CHAFER,3838
355,2021-06-02 15:25:00,283.75,NSE,283.95,283.65,283.95,CHAFER,754
356,2021-06-02 15:26:00,284.3,NSE,284.3,283.75,283.75,CHAFER,3612
357,2021-06-02 15:27:00,283.85,NSE,284.9,283.75,284.3,CHAFER,6825
358,2021-06-02 15:28:00,282.85,NSE,284.0,282.85,284.0,CHAFER,9460
359,2021-06-02 15:29:00,282.85,NSE,285.0,282.7,283.0,CHAFER,4506
