,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-01-21 14:48:00,240.25,NSE,240.65,240.15,240.55,CHAFER,5390
319,2021-01-21 14:49:00,240.25,NSE,240.8,240.25,240.65,CHAFER,3779
320,2021-01-21 14:50:00,240.2,NSE,240.55,240.15,240.25,CHAFER,12968
321,2021-01-21 14:51:00,240.95,NSE,240.95,240.15,240.15,CHAFER,8972
322,2021-01-21 14:52:00,241.05,NSE,241.4,240.65,240.95,CHAFER,10315
323,2021-01-21 14:53:00,241.25,NSE,241.5,240.95,241.0,CHAFER,5007
324,2021-01-21 14:54:00,241.85,NSE,241.95,241.5,241.5,CHAFER,10133
325,2021-01-21 14:55:00,241.25,NSE,242.0,241.25,241.8,CHAFER,10140
326,2021-01-21 14:56:00,241.6,NSE,241.7,240.75,241.05,CHAFER,9881
327,2021-01-21 14:57:00,241.2,NSE,241.8,241.05,241.2,CHAFER,2761
328,2021-01-21 14:58:00,241.0,NSE,241.3,240.95,241.2,CHAFER,1179
329,2021-01-21 14:59:00,241.5,NSE,241.6,241.0,241.2,CHAFER,2509
330,2021-01-21 15:00:00,241.65,NSE,241.8,241.45,241.7,CHAFER,1648
331,2021-01-21 15:01:00,241.85,NSE,242.0,241.45,241.8,CHAFER,14338
332,2021-01-21 15:02:00,241.65,NSE,242.05,241.55,242.0,CHAFER,5958
333,2021-01-21 15:03:00,240.5,NSE,241.95,240.25,241.9,CHAFER,9902
334,2021-01-21 15:04:00,240.15,NSE,241.1,240.15,240.85,CHAFER,11850
335,2021-01-21 15:05:00,240.5,NSE,240.75,240.25,240.35,CHAFER,1107
336,2021-01-21 15:06:00,239.75,NSE,240.4,239.75,240.25,CHAFER,12262
337,2021-01-21 15:07:00,238.75,NSE,239.85,238.75,239.85,CHAFER,10741
338,2021-01-21 15:08:00,238.6,NSE,239.0,238.2,238.35,CHAFER,11471
339,2021-01-21 15:09:00,236.0,NSE,238.65,236.0,238.5,CHAFER,28263
340,2021-01-21 15:10:00,237.4,NSE,237.4,235.5,235.75,CHAFER,17807
341,2021-01-21 15:11:00,237.95,NSE,238.0,236.5,237.2,CHAFER,20094
342,2021-01-21 15:12:00,238.4,NSE,238.4,237.5,237.65,CHAFER,9887
343,2021-01-21 15:13:00,238.9,NSE,238.95,238.1,238.1,CHAFER,3173
344,2021-01-21 15:14:00,240.15,NSE,240.4,239.0,239.0,CHAFER,11024
345,2021-01-21 15:15:00,240.1,NSE,240.5,239.85,240.35,CHAFER,2720
346,2021-01-21 15:16:00,239.95,NSE,240.1,239.55,239.9,CHAFER,4062
347,2021-01-21 15:17:00,240.0,NSE,240.3,239.7,239.95,CHAFER,9479
348,2021-01-21 15:18:00,240.8,NSE,240.85,240.2,240.2,CHAFER,4111
349,2021-01-21 15:19:00,241.3,NSE,241.4,240.75,240.85,CHAFER,9271
350,2021-01-21 15:20:00,240.75,NSE,241.5,240.55,241.5,CHAFER,8830
351,2021-01-21 15:21:00,240.5,NSE,241.9,240.3,241.5,CHAFER,9817
352,2021-01-21 15:22:00,240.75,NSE,241.9,240.25,241.05,CHAFER,12386
353,2021-01-21 15:23:00,241.3,NSE,241.85,240.75,240.75,CHAFER,3961
354,2021-01-21 15:24:00,241.0,NSE,241.4,240.9,241.25,CHAFER,5731
355,2021-01-21 15:25:00,241.7,NSE,241.7,241.25,241.25,CHAFER,5095
356,2021-01-21 15:26:00,241.45,NSE,241.7,240.6,241.6,CHAFER,18529
357,2021-01-21 15:27:00,241.45,NSE,241.95,241.3,241.95,CHAFER,7293
358,2021-01-21 15:28:00,242.0,NSE,242.3,241.5,241.5,CHAFER,22450
359,2021-01-21 15:29:00,242.9,NSE,242.9,241.5,242.0,CHAFER,11054
