,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-09-20 14:49:00,351.0,NSE,351.35,350.45,350.45,CHAFER,13554
320,2022-09-20 14:50:00,350.0,NSE,350.75,350.0,350.55,CHAFER,5921
321,2022-09-20 14:51:00,350.25,NSE,350.5,350.0,350.15,CHAFER,11012
322,2022-09-20 14:52:00,350.2,NSE,350.4,350.0,350.25,CHAFER,1533
323,2022-09-20 14:53:00,350.25,NSE,350.3,350.05,350.15,CHAFER,2239
324,2022-09-20 14:54:00,350.6,NSE,350.6,350.2,350.2,CHAFER,4102
325,2022-09-20 14:55:00,350.4,NSE,350.6,350.15,350.6,CHAFER,2562
326,2022-09-20 14:56:00,350.25,NSE,350.45,350.2,350.45,CHAFER,4742
327,2022-09-20 14:57:00,350.2,NSE,350.35,350.1,350.15,CHAFER,1343
328,2022-09-20 14:58:00,350.0,NSE,350.35,350.0,350.35,CHAFER,4357
329,2022-09-20 14:59:00,349.8,NSE,349.85,349.55,349.65,CHAFER,7304
330,2022-09-20 15:00:00,349.9,NSE,350.3,349.9,350.3,CHAFER,15626
331,2022-09-20 15:01:00,350.0,NSE,350.15,349.6,349.8,CHAFER,7146
332,2022-09-20 15:02:00,350.0,NSE,350.3,349.95,350.25,CHAFER,7244
333,2022-09-20 15:03:00,350.4,NSE,350.6,350.2,350.2,CHAFER,9690
334,2022-09-20 15:04:00,350.5,NSE,350.5,350.45,350.45,CHAFER,2178
335,2022-09-20 15:05:00,350.0,NSE,350.45,349.85,350.45,CHAFER,7187
336,2022-09-20 15:06:00,350.0,NSE,350.25,349.8,350.0,CHAFER,9545
337,2022-09-20 15:07:00,350.0,NSE,350.05,350.0,350.0,CHAFER,11982
338,2022-09-20 15:08:00,350.0,NSE,350.2,349.9,350.0,CHAFER,10943
339,2022-09-20 15:09:00,350.0,NSE,350.2,350.0,350.2,CHAFER,6768
340,2022-09-20 15:10:00,351.15,NSE,351.35,350.1,350.1,CHAFER,27459
341,2022-09-20 15:11:00,350.65,NSE,351.2,350.25,351.1,CHAFER,21548
342,2022-09-20 15:12:00,350.95,NSE,351.0,350.45,350.5,CHAFER,8592
343,2022-09-20 15:13:00,350.75,NSE,350.8,350.45,350.7,CHAFER,12221
344,2022-09-20 15:14:00,351.95,NSE,352.0,350.7,350.7,CHAFER,41026
345,2022-09-20 15:15:00,351.75,NSE,352.4,351.5,351.8,CHAFER,38072
346,2022-09-20 15:16:00,351.75,NSE,351.85,351.5,351.7,CHAFER,7556
347,2022-09-20 15:17:00,351.95,NSE,351.95,351.3,351.8,CHAFER,9897
348,2022-09-20 15:18:00,352.15,NSE,352.35,351.95,351.95,CHAFER,7875
349,2022-09-20 15:19:00,352.1,NSE,352.15,351.95,352.15,CHAFER,15512
350,2022-09-20 15:20:00,352.1,NSE,353.1,351.85,352.1,CHAFER,49793
351,2022-09-20 15:21:00,351.5,NSE,352.05,351.5,352.05,CHAFER,29899
352,2022-09-20 15:22:00,351.2,NSE,351.65,351.2,351.5,CHAFER,12225
353,2022-09-20 15:23:00,351.5,NSE,351.6,351.2,351.2,CHAFER,9934
354,2022-09-20 15:24:00,351.5,NSE,351.65,351.4,351.5,CHAFER,6117
355,2022-09-20 15:25:00,351.5,NSE,351.6,351.4,351.4,CHAFER,18935
356,2022-09-20 15:26:00,351.5,NSE,351.65,351.25,351.5,CHAFER,5684
357,2022-09-20 15:27:00,351.6,NSE,351.6,351.5,351.55,CHAFER,8451
358,2022-09-20 15:28:00,351.5,NSE,351.7,351.05,351.6,CHAFER,10058
359,2022-09-20 15:29:00,351.6,NSE,351.75,351.5,351.5,CHAFER,13158
