,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-09-08 14:50:00,348.5,NSE,348.75,348.5,348.5,CHAFER,590
321,2022-09-08 14:51:00,348.85,NSE,348.85,348.5,348.5,CHAFER,1771
322,2022-09-08 14:52:00,348.95,NSE,348.95,348.5,348.5,CHAFER,4736
323,2022-09-08 14:53:00,348.85,NSE,348.95,348.7,348.95,CHAFER,1438
324,2022-09-08 14:54:00,348.8,NSE,348.85,348.6,348.85,CHAFER,2055
325,2022-09-08 14:55:00,348.4,NSE,348.75,348.4,348.75,CHAFER,3270
326,2022-09-08 14:56:00,348.1,NSE,348.55,347.85,348.5,CHAFER,5606
327,2022-09-08 14:57:00,347.85,NSE,348.3,347.85,348.3,CHAFER,1371
328,2022-09-08 14:58:00,347.9,NSE,348.0,347.8,347.85,CHAFER,2538
329,2022-09-08 14:59:00,347.9,NSE,348.1,347.8,348.0,CHAFER,3631
330,2022-09-08 15:00:00,347.9,NSE,348.5,347.9,348.5,CHAFER,7225
331,2022-09-08 15:01:00,348.05,NSE,348.1,347.85,348.05,CHAFER,2523
332,2022-09-08 15:02:00,347.6,NSE,348.05,347.5,348.0,CHAFER,6202
333,2022-09-08 15:03:00,347.7,NSE,347.75,347.6,347.6,CHAFER,2110
334,2022-09-08 15:04:00,347.8,NSE,347.95,347.7,347.9,CHAFER,1284
335,2022-09-08 15:05:00,347.7,NSE,347.9,347.7,347.8,CHAFER,2012
336,2022-09-08 15:06:00,347.9,NSE,347.9,347.6,347.9,CHAFER,1182
337,2022-09-08 15:07:00,347.7,NSE,347.95,347.7,347.9,CHAFER,3713
338,2022-09-08 15:08:00,348.15,NSE,348.15,347.7,347.7,CHAFER,11127
339,2022-09-08 15:09:00,347.85,NSE,348.15,347.85,348.15,CHAFER,1150
340,2022-09-08 15:10:00,347.85,NSE,348.1,347.85,348.1,CHAFER,6504
341,2022-09-08 15:11:00,347.75,NSE,347.95,347.7,347.85,CHAFER,1319
342,2022-09-08 15:12:00,347.75,NSE,347.85,347.75,347.8,CHAFER,1495
343,2022-09-08 15:13:00,347.8,NSE,347.85,347.75,347.8,CHAFER,2731
344,2022-09-08 15:14:00,347.6,NSE,347.85,347.6,347.8,CHAFER,8318
345,2022-09-08 15:15:00,347.65,NSE,347.75,347.6,347.65,CHAFER,6308
346,2022-09-08 15:16:00,347.65,NSE,347.65,347.55,347.65,CHAFER,5113
347,2022-09-08 15:17:00,347.5,NSE,347.55,347.5,347.55,CHAFER,4687
348,2022-09-08 15:18:00,347.45,NSE,347.6,347.45,347.5,CHAFER,5914
349,2022-09-08 15:19:00,347.7,NSE,347.8,347.4,347.55,CHAFER,9240
350,2022-09-08 15:20:00,347.3,NSE,347.8,347.3,347.7,CHAFER,18761
351,2022-09-08 15:21:00,347.9,NSE,348.0,347.3,347.3,CHAFER,6083
352,2022-09-08 15:22:00,348.25,NSE,348.35,348.0,348.1,CHAFER,5779
353,2022-09-08 15:23:00,348.35,NSE,348.35,348.05,348.3,CHAFER,8136
354,2022-09-08 15:24:00,348.4,NSE,348.45,348.3,348.45,CHAFER,5659
355,2022-09-08 15:25:00,348.0,NSE,348.5,348.0,348.4,CHAFER,8567
356,2022-09-08 15:26:00,347.8,NSE,348.15,347.8,348.15,CHAFER,2454
357,2022-09-08 15:27:00,347.8,NSE,347.85,347.6,347.8,CHAFER,1640
358,2022-09-08 15:28:00,348.0,NSE,348.0,347.6,347.9,CHAFER,17054
359,2022-09-08 15:29:00,348.1,NSE,348.2,347.5,347.7,CHAFER,13166
