,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2023-03-15 14:52:00,278.4,NSE,278.4,278.25,278.25,CHAFER,213
323,2023-03-15 14:53:00,278.25,NSE,278.4,278.15,278.4,CHAFER,550
324,2023-03-15 14:54:00,278.1,NSE,278.3,278.1,278.2,CHAFER,261
325,2023-03-15 14:55:00,278.15,NSE,278.15,278.1,278.1,CHAFER,111
326,2023-03-15 14:56:00,277.3,NSE,278.2,277.3,278.15,CHAFER,10689
327,2023-03-15 14:57:00,277.45,NSE,277.5,277.0,277.35,CHAFER,19422
328,2023-03-15 14:58:00,277.25,NSE,277.45,277.0,277.45,CHAFER,1998
329,2023-03-15 14:59:00,277.8,NSE,277.8,277.15,277.25,CHAFER,3823
330,2023-03-15 15:00:00,277.7,NSE,277.9,277.6,277.9,CHAFER,1409
331,2023-03-15 15:01:00,277.65,NSE,277.75,277.45,277.45,CHAFER,5865
332,2023-03-15 15:02:00,277.3,NSE,277.7,277.3,277.7,CHAFER,1102
333,2023-03-15 15:03:00,277.75,NSE,277.8,277.3,277.3,CHAFER,79
334,2023-03-15 15:04:00,277.55,NSE,277.75,277.55,277.75,CHAFER,18
335,2023-03-15 15:05:00,277.35,NSE,277.65,277.35,277.5,CHAFER,3283
336,2023-03-15 15:06:00,277.1,NSE,277.4,277.1,277.4,CHAFER,492
337,2023-03-15 15:07:00,277.0,NSE,277.15,277.0,277.1,CHAFER,1134
338,2023-03-15 15:08:00,276.5,NSE,277.1,276.45,277.0,CHAFER,6276
339,2023-03-15 15:09:00,277.0,NSE,277.0,276.5,276.8,CHAFER,2365
340,2023-03-15 15:10:00,276.95,NSE,277.35,276.7,277.35,CHAFER,879
341,2023-03-15 15:11:00,276.95,NSE,276.95,276.8,276.95,CHAFER,116
342,2023-03-15 15:12:00,276.7,NSE,276.95,276.55,276.95,CHAFER,1124
343,2023-03-15 15:13:00,276.25,NSE,276.7,276.25,276.7,CHAFER,1106
344,2023-03-15 15:14:00,276.1,NSE,276.5,276.1,276.2,CHAFER,772
345,2023-03-15 15:15:00,276.15,NSE,276.45,276.1,276.1,CHAFER,549
346,2023-03-15 15:16:00,276.05,NSE,276.35,276.05,276.35,CHAFER,1069
347,2023-03-15 15:17:00,276.25,NSE,276.25,276.05,276.05,CHAFER,1595
348,2023-03-15 15:18:00,275.25,NSE,276.25,275.25,276.25,CHAFER,9431
349,2023-03-15 15:19:00,275.35,NSE,275.45,275.15,275.25,CHAFER,3465
350,2023-03-15 15:20:00,275.5,NSE,275.75,275.3,275.4,CHAFER,2003
351,2023-03-15 15:21:00,275.6,NSE,275.7,275.45,275.5,CHAFER,2096
352,2023-03-15 15:22:00,275.65,NSE,275.65,275.35,275.35,CHAFER,3155
353,2023-03-15 15:23:00,275.65,NSE,275.8,275.65,275.8,CHAFER,257
354,2023-03-15 15:24:00,275.35,NSE,275.8,275.0,275.65,CHAFER,6513
355,2023-03-15 15:25:00,275.65,NSE,275.65,275.4,275.6,CHAFER,1321
356,2023-03-15 15:26:00,275.4,NSE,275.6,275.4,275.6,CHAFER,1604
357,2023-03-15 15:27:00,276.25,NSE,276.9,275.4,275.4,CHAFER,5695
358,2023-03-15 15:28:00,276.85,NSE,277.05,276.05,276.5,CHAFER,8293
359,2023-03-15 15:29:00,276.25,NSE,276.9,275.55,276.85,CHAFER,1226
