,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-02-01 14:47:00,362.75,NSE,362.95,362.75,362.85,CHAFER,3049
318,2024-02-01 14:48:00,362.7,NSE,362.95,362.7,362.75,CHAFER,10241
319,2024-02-01 14:49:00,362.85,NSE,362.85,362.6,362.6,CHAFER,3257
320,2024-02-01 14:50:00,363.2,NSE,363.5,362.85,363.0,CHAFER,8459
321,2024-02-01 14:51:00,363.55,NSE,363.55,363.3,363.4,CHAFER,1872
322,2024-02-01 14:52:00,363.55,NSE,363.75,363.2,363.55,CHAFER,5673
323,2024-02-01 14:53:00,364.0,NSE,364.0,363.55,363.55,CHAFER,2135
324,2024-02-01 14:54:00,364.0,NSE,364.15,364.0,364.0,CHAFER,5052
325,2024-02-01 14:55:00,364.1,NSE,364.1,364.0,364.0,CHAFER,1322
326,2024-02-01 14:56:00,364.2,NSE,364.6,364.1,364.1,CHAFER,5213
327,2024-02-01 14:57:00,363.8,NSE,364.2,363.75,364.0,CHAFER,5450
328,2024-02-01 14:58:00,363.7,NSE,363.75,363.7,363.75,CHAFER,1405
329,2024-02-01 14:59:00,363.95,NSE,363.95,363.7,363.75,CHAFER,1762
330,2024-02-01 15:00:00,363.55,NSE,363.95,362.95,363.9,CHAFER,13909
331,2024-02-01 15:01:00,363.7,NSE,363.7,363.55,363.55,CHAFER,4350
332,2024-02-01 15:02:00,363.6,NSE,363.7,363.5,363.7,CHAFER,5321
333,2024-02-01 15:03:00,363.65,NSE,363.65,363.55,363.6,CHAFER,3274
334,2024-02-01 15:04:00,362.5,NSE,363.85,362.5,363.65,CHAFER,13806
335,2024-02-01 15:05:00,362.85,NSE,363.05,362.3,362.3,CHAFER,5428
336,2024-02-01 15:06:00,362.6,NSE,362.85,362.6,362.7,CHAFER,5897
337,2024-02-01 15:07:00,363.35,NSE,363.4,362.6,362.8,CHAFER,9398
338,2024-02-01 15:08:00,363.5,NSE,363.5,363.25,363.35,CHAFER,4585
339,2024-02-01 15:09:00,363.0,NSE,363.25,362.85,363.0,CHAFER,27881
340,2024-02-01 15:10:00,363.0,NSE,363.35,362.9,363.15,CHAFER,6144
341,2024-02-01 15:11:00,362.85,NSE,363.2,362.65,362.9,CHAFER,8572
342,2024-02-01 15:12:00,362.75,NSE,362.95,362.75,362.8,CHAFER,5666
343,2024-02-01 15:13:00,362.9,NSE,363.0,362.65,362.75,CHAFER,9992
344,2024-02-01 15:14:00,362.75,NSE,363.25,362.6,362.9,CHAFER,14988
345,2024-02-01 15:15:00,362.55,NSE,362.7,361.85,362.7,CHAFER,21925
346,2024-02-01 15:16:00,362.4,NSE,362.55,362.35,362.55,CHAFER,7010
347,2024-02-01 15:17:00,362.3,NSE,362.5,362.3,362.4,CHAFER,8634
348,2024-02-01 15:18:00,362.15,NSE,362.5,362.1,362.3,CHAFER,12936
349,2024-02-01 15:19:00,362.2,NSE,362.3,362.1,362.15,CHAFER,4339
350,2024-02-01 15:20:00,362.65,NSE,362.85,362.2,362.2,CHAFER,19275
351,2024-02-01 15:21:00,362.85,NSE,362.85,362.45,362.7,CHAFER,10383
352,2024-02-01 15:22:00,362.95,NSE,363.0,362.9,362.9,CHAFER,5079
353,2024-02-01 15:23:00,362.9,NSE,363.0,362.9,363.0,CHAFER,9594
354,2024-02-01 15:24:00,363.0,NSE,363.0,362.8,362.9,CHAFER,12730
355,2024-02-01 15:25:00,362.95,NSE,363.0,362.95,363.0,CHAFER,8116
356,2024-02-01 15:26:00,362.9,NSE,363.0,362.9,363.0,CHAFER,8157
357,2024-02-01 15:27:00,363.0,NSE,363.0,362.8,362.8,CHAFER,7210
358,2024-02-01 15:28:00,363.15,NSE,363.45,362.8,363.0,CHAFER,16508
359,2024-02-01 15:29:00,363.1,NSE,363.95,363.0,363.15,CHAFER,3556
