,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-09-16 14:48:00,344.0,NSE,344.45,344.0,344.45,CHAFER,4405
319,2022-09-16 14:49:00,344.0,NSE,344.1,343.3,344.1,CHAFER,4558
320,2022-09-16 14:50:00,344.0,NSE,344.4,343.7,343.9,CHAFER,2376
321,2022-09-16 14:51:00,344.9,NSE,344.9,343.7,343.85,CHAFER,3086
322,2022-09-16 14:52:00,345.0,NSE,345.05,344.75,345.0,CHAFER,2027
323,2022-09-16 14:53:00,344.6,NSE,345.05,344.4,345.05,CHAFER,2331
324,2022-09-16 14:54:00,344.8,NSE,344.8,344.4,344.6,CHAFER,1692
325,2022-09-16 14:55:00,344.6,NSE,345.05,344.55,344.9,CHAFER,2742
326,2022-09-16 14:56:00,344.65,NSE,345.0,344.5,344.75,CHAFER,2753
327,2022-09-16 14:57:00,344.65,NSE,344.75,344.1,344.75,CHAFER,2544
328,2022-09-16 14:58:00,344.1,NSE,344.85,344.1,344.65,CHAFER,2354
329,2022-09-16 14:59:00,344.2,NSE,344.4,344.05,344.1,CHAFER,5015
330,2022-09-16 15:00:00,345.75,NSE,345.75,344.25,344.25,CHAFER,26300
331,2022-09-16 15:01:00,345.05,NSE,345.45,344.95,344.95,CHAFER,24067
332,2022-09-16 15:02:00,342.65,NSE,344.75,342.6,344.75,CHAFER,17211
333,2022-09-16 15:03:00,342.05,NSE,342.4,342.0,342.4,CHAFER,35864
334,2022-09-16 15:04:00,342.45,NSE,342.6,341.4,342.0,CHAFER,24272
335,2022-09-16 15:05:00,342.75,NSE,343.1,341.9,342.6,CHAFER,26007
336,2022-09-16 15:06:00,342.15,NSE,342.9,342.15,342.9,CHAFER,22312
337,2022-09-16 15:07:00,342.65,NSE,342.65,341.7,342.2,CHAFER,20472
338,2022-09-16 15:08:00,342.85,NSE,342.85,342.1,342.65,CHAFER,20777
339,2022-09-16 15:09:00,343.0,NSE,343.1,342.5,342.95,CHAFER,24182
340,2022-09-16 15:10:00,342.4,NSE,343.0,342.4,342.95,CHAFER,20927
341,2022-09-16 15:11:00,342.0,NSE,342.4,342.0,342.3,CHAFER,18938
342,2022-09-16 15:12:00,341.8,NSE,342.35,341.8,341.95,CHAFER,23405
343,2022-09-16 15:13:00,341.45,NSE,341.75,341.35,341.7,CHAFER,24645
344,2022-09-16 15:14:00,341.55,NSE,341.6,341.45,341.45,CHAFER,17001
345,2022-09-16 15:15:00,341.9,NSE,342.0,341.45,341.5,CHAFER,27612
346,2022-09-16 15:16:00,341.15,NSE,341.7,341.0,341.7,CHAFER,30081
347,2022-09-16 15:17:00,341.0,NSE,341.15,340.45,341.15,CHAFER,36663
348,2022-09-16 15:18:00,340.25,NSE,341.0,340.05,341.0,CHAFER,29945
349,2022-09-16 15:19:00,340.05,NSE,340.25,340.0,340.2,CHAFER,18662
350,2022-09-16 15:20:00,340.1,NSE,340.1,340.0,340.0,CHAFER,30587
351,2022-09-16 15:21:00,340.35,NSE,340.45,339.95,339.95,CHAFER,20682
352,2022-09-16 15:22:00,340.6,NSE,340.6,340.3,340.4,CHAFER,15361
353,2022-09-16 15:23:00,341.1,NSE,341.1,340.55,340.6,CHAFER,19115
354,2022-09-16 15:24:00,341.95,NSE,342.0,341.1,341.1,CHAFER,23797
355,2022-09-16 15:25:00,342.6,NSE,342.8,341.9,341.95,CHAFER,33773
356,2022-09-16 15:26:00,341.7,NSE,342.5,341.7,342.5,CHAFER,17999
357,2022-09-16 15:27:00,342.5,NSE,342.55,341.7,341.7,CHAFER,16368
358,2022-09-16 15:28:00,342.0,NSE,342.5,341.05,342.5,CHAFER,8661
359,2022-09-16 15:29:00,342.95,NSE,342.95,341.0,341.75,CHAFER,6349
