,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-09-07 14:50:00,342.95,NSE,343.1,342.95,343.05,CHAFER,469
321,2022-09-07 14:51:00,342.95,NSE,343.0,342.7,342.95,CHAFER,1712
322,2022-09-07 14:52:00,342.75,NSE,342.8,342.55,342.6,CHAFER,2086
323,2022-09-07 14:53:00,342.85,NSE,342.85,342.5,342.6,CHAFER,4016
324,2022-09-07 14:54:00,342.5,NSE,342.85,342.5,342.85,CHAFER,717
325,2022-09-07 14:55:00,342.8,NSE,342.8,342.5,342.5,CHAFER,2135
326,2022-09-07 14:56:00,343.0,NSE,343.0,342.85,342.85,CHAFER,2458
327,2022-09-07 14:57:00,342.55,NSE,343.0,342.55,342.95,CHAFER,2750
328,2022-09-07 14:58:00,342.45,NSE,342.6,342.4,342.6,CHAFER,685
329,2022-09-07 14:59:00,342.8,NSE,342.8,342.2,342.3,CHAFER,3120
330,2022-09-07 15:00:00,343.1,NSE,343.2,342.7,342.7,CHAFER,4165
331,2022-09-07 15:01:00,342.9,NSE,343.0,342.6,343.0,CHAFER,1754
332,2022-09-07 15:02:00,342.95,NSE,343.0,342.9,342.9,CHAFER,1441
333,2022-09-07 15:03:00,342.9,NSE,342.95,342.55,342.55,CHAFER,3992
334,2022-09-07 15:04:00,342.8,NSE,342.9,342.8,342.8,CHAFER,3374
335,2022-09-07 15:05:00,343.05,NSE,343.5,342.95,342.95,CHAFER,9989
336,2022-09-07 15:06:00,343.1,NSE,343.25,343.0,343.25,CHAFER,1762
337,2022-09-07 15:07:00,343.3,NSE,343.3,343.1,343.3,CHAFER,3642
338,2022-09-07 15:08:00,343.25,NSE,343.3,343.2,343.3,CHAFER,2166
339,2022-09-07 15:09:00,342.95,NSE,343.25,342.75,343.25,CHAFER,2509
340,2022-09-07 15:10:00,343.05,NSE,343.1,343.0,343.1,CHAFER,2382
341,2022-09-07 15:11:00,343.05,NSE,343.1,342.95,343.05,CHAFER,3000
342,2022-09-07 15:12:00,342.85,NSE,343.05,342.85,342.95,CHAFER,4186
343,2022-09-07 15:13:00,342.95,NSE,343.0,342.7,342.95,CHAFER,8009
344,2022-09-07 15:14:00,342.85,NSE,342.95,342.7,342.95,CHAFER,855
345,2022-09-07 15:15:00,342.9,NSE,342.95,342.65,342.85,CHAFER,4221
346,2022-09-07 15:16:00,342.8,NSE,342.95,342.75,342.95,CHAFER,3670
347,2022-09-07 15:17:00,342.95,NSE,342.95,342.7,342.85,CHAFER,7769
348,2022-09-07 15:18:00,343.05,NSE,343.1,342.85,343.0,CHAFER,2680
349,2022-09-07 15:19:00,343.35,NSE,343.35,342.95,343.05,CHAFER,3790
350,2022-09-07 15:20:00,343.35,NSE,343.45,343.15,343.4,CHAFER,11895
351,2022-09-07 15:21:00,343.65,NSE,343.8,343.35,343.35,CHAFER,7290
352,2022-09-07 15:22:00,343.95,NSE,343.95,343.75,343.8,CHAFER,8057
353,2022-09-07 15:23:00,343.75,NSE,343.95,343.65,343.95,CHAFER,6621
354,2022-09-07 15:24:00,343.6,NSE,343.6,343.55,343.6,CHAFER,4355
355,2022-09-07 15:25:00,343.7,NSE,343.8,343.35,343.6,CHAFER,8683
356,2022-09-07 15:26:00,343.15,NSE,343.8,343.15,343.8,CHAFER,6337
357,2022-09-07 15:27:00,343.0,NSE,343.4,343.0,343.4,CHAFER,3697
358,2022-09-07 15:28:00,343.25,NSE,343.5,343.0,343.0,CHAFER,2046
359,2022-09-07 15:29:00,342.8,NSE,343.5,342.8,343.5,CHAFER,5063
