,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-08 14:47:00,395.85,NSE,395.85,395.2,395.2,CHAFER,1726
318,2022-03-08 14:48:00,395.2,NSE,396.0,395.15,396.0,CHAFER,2945
319,2022-03-08 14:49:00,394.9,NSE,395.2,394.45,395.2,CHAFER,2140
320,2022-03-08 14:50:00,394.5,NSE,395.0,394.0,394.45,CHAFER,2882
321,2022-03-08 14:51:00,395.1,NSE,395.3,394.6,394.7,CHAFER,9133
322,2022-03-08 14:52:00,396.6,NSE,396.6,395.1,395.1,CHAFER,9220
323,2022-03-08 14:53:00,397.55,NSE,397.55,396.55,396.55,CHAFER,8261
324,2022-03-08 14:54:00,396.6,NSE,397.7,396.45,397.7,CHAFER,3630
325,2022-03-08 14:55:00,395.55,NSE,396.7,395.5,396.2,CHAFER,3652
326,2022-03-08 14:56:00,395.6,NSE,396.2,395.55,395.55,CHAFER,2039
327,2022-03-08 14:57:00,395.35,NSE,396.05,395.05,396.05,CHAFER,1779
328,2022-03-08 14:58:00,396.0,NSE,396.0,395.4,395.4,CHAFER,3852
329,2022-03-08 14:59:00,395.65,NSE,396.1,395.65,396.0,CHAFER,920
330,2022-03-08 15:00:00,396.1,NSE,396.1,395.7,395.95,CHAFER,1778
331,2022-03-08 15:01:00,396.4,NSE,396.4,395.4,395.95,CHAFER,5015
332,2022-03-08 15:02:00,396.45,NSE,396.55,395.8,396.4,CHAFER,2358
333,2022-03-08 15:03:00,394.65,NSE,396.0,393.8,395.95,CHAFER,20008
334,2022-03-08 15:04:00,396.2,NSE,396.2,394.15,394.65,CHAFER,8346
335,2022-03-08 15:05:00,396.2,NSE,396.9,396.0,396.3,CHAFER,2400
336,2022-03-08 15:06:00,395.9,NSE,396.65,395.2,396.5,CHAFER,2870
337,2022-03-08 15:07:00,396.75,NSE,396.9,395.3,395.9,CHAFER,5275
338,2022-03-08 15:08:00,396.8,NSE,397.4,396.6,396.65,CHAFER,3170
339,2022-03-08 15:09:00,397.05,NSE,397.05,396.6,396.8,CHAFER,2946
340,2022-03-08 15:10:00,397.1,NSE,397.55,397.0,397.0,CHAFER,5278
341,2022-03-08 15:11:00,397.6,NSE,397.85,397.35,397.35,CHAFER,2232
342,2022-03-08 15:12:00,396.25,NSE,397.9,396.25,397.6,CHAFER,4400
343,2022-03-08 15:13:00,394.5,NSE,396.25,394.5,396.25,CHAFER,11952
344,2022-03-08 15:14:00,394.25,NSE,394.6,393.65,394.5,CHAFER,6568
345,2022-03-08 15:15:00,392.25,NSE,394.5,392.25,394.2,CHAFER,13993
346,2022-03-08 15:16:00,392.95,NSE,392.95,392.1,392.25,CHAFER,7902
347,2022-03-08 15:17:00,392.35,NSE,392.9,392.25,392.5,CHAFER,6363
348,2022-03-08 15:18:00,393.85,NSE,396.15,392.35,392.65,CHAFER,29309
349,2022-03-08 15:19:00,394.45,NSE,394.45,393.3,393.85,CHAFER,7602
350,2022-03-08 15:20:00,392.75,NSE,394.3,392.75,394.3,CHAFER,13267
351,2022-03-08 15:21:00,392.4,NSE,393.5,392.35,392.8,CHAFER,10353
352,2022-03-08 15:22:00,392.5,NSE,393.05,392.3,392.7,CHAFER,8884
353,2022-03-08 15:23:00,393.8,NSE,394.0,392.25,392.45,CHAFER,9976
354,2022-03-08 15:24:00,394.55,NSE,394.55,393.8,394.0,CHAFER,7827
355,2022-03-08 15:25:00,396.0,NSE,396.0,394.45,394.5,CHAFER,9610
356,2022-03-08 15:26:00,396.4,NSE,396.95,396.0,396.2,CHAFER,7414
357,2022-03-08 15:27:00,396.75,NSE,396.9,396.15,396.9,CHAFER,4215
358,2022-03-08 15:28:00,396.35,NSE,396.9,396.3,396.45,CHAFER,5588
359,2022-03-08 15:29:00,395.55,NSE,398.0,395.55,396.3,CHAFER,7562
