,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-17 14:48:00,329.15,NSE,329.3,328.35,328.35,CHAFER,12119
319,2021-08-17 14:49:00,329.45,NSE,329.45,328.85,329.25,CHAFER,3898
320,2021-08-17 14:50:00,329.8,NSE,330.0,329.1,329.45,CHAFER,13928
321,2021-08-17 14:51:00,329.85,NSE,330.0,329.8,329.8,CHAFER,3394
322,2021-08-17 14:52:00,330.0,NSE,330.0,329.7,329.8,CHAFER,3297
323,2021-08-17 14:53:00,330.55,NSE,330.95,329.85,330.0,CHAFER,26638
324,2021-08-17 14:54:00,330.05,NSE,330.45,329.95,330.25,CHAFER,9952
325,2021-08-17 14:55:00,330.0,NSE,330.45,329.85,330.05,CHAFER,8946
326,2021-08-17 14:56:00,329.6,NSE,330.0,329.6,329.9,CHAFER,1363
327,2021-08-17 14:57:00,329.4,NSE,329.6,329.25,329.6,CHAFER,2152
328,2021-08-17 14:58:00,330.0,NSE,330.0,329.4,329.4,CHAFER,2917
329,2021-08-17 14:59:00,329.85,NSE,330.05,329.8,329.8,CHAFER,3126
330,2021-08-17 15:00:00,330.25,NSE,330.5,329.95,329.95,CHAFER,12176
331,2021-08-17 15:01:00,330.0,NSE,330.4,329.95,330.15,CHAFER,5320
332,2021-08-17 15:02:00,330.05,NSE,330.2,329.95,330.0,CHAFER,3787
333,2021-08-17 15:03:00,329.8,NSE,330.25,329.8,329.95,CHAFER,6419
334,2021-08-17 15:04:00,330.0,NSE,330.2,329.9,330.2,CHAFER,1903
335,2021-08-17 15:05:00,330.0,NSE,330.2,329.95,330.2,CHAFER,9982
336,2021-08-17 15:06:00,330.0,NSE,330.25,329.95,329.95,CHAFER,10205
337,2021-08-17 15:07:00,330.1,NSE,330.5,329.8,330.1,CHAFER,6990
338,2021-08-17 15:08:00,330.25,NSE,330.45,329.85,330.45,CHAFER,9368
339,2021-08-17 15:09:00,329.95,NSE,330.3,329.95,330.0,CHAFER,7310
340,2021-08-17 15:10:00,329.95,NSE,330.35,329.95,329.95,CHAFER,19723
341,2021-08-17 15:11:00,330.0,NSE,330.2,329.95,329.95,CHAFER,14740
342,2021-08-17 15:12:00,330.0,NSE,330.35,329.9,329.95,CHAFER,10615
343,2021-08-17 15:13:00,330.0,NSE,330.2,329.9,330.2,CHAFER,4322
344,2021-08-17 15:14:00,330.25,NSE,330.25,330.0,330.0,CHAFER,6760
345,2021-08-17 15:15:00,331.0,NSE,331.0,330.0,330.0,CHAFER,27635
346,2021-08-17 15:16:00,330.95,NSE,331.0,330.75,331.0,CHAFER,20966
347,2021-08-17 15:17:00,331.0,NSE,331.0,330.6,330.65,CHAFER,4532
348,2021-08-17 15:18:00,331.0,NSE,331.0,330.85,331.0,CHAFER,16176
349,2021-08-17 15:19:00,331.0,NSE,331.0,330.95,331.0,CHAFER,13110
350,2021-08-17 15:20:00,330.95,NSE,331.0,330.95,331.0,CHAFER,13948
351,2021-08-17 15:21:00,331.0,NSE,331.0,330.95,331.0,CHAFER,25966
352,2021-08-17 15:22:00,330.95,NSE,331.0,330.95,331.0,CHAFER,8181
353,2021-08-17 15:23:00,330.95,NSE,331.0,330.95,331.0,CHAFER,8411
354,2021-08-17 15:24:00,331.0,NSE,331.0,330.95,331.0,CHAFER,10057
355,2021-08-17 15:25:00,331.0,NSE,331.0,330.95,331.0,CHAFER,15699
356,2021-08-17 15:26:00,330.95,NSE,331.0,330.95,331.0,CHAFER,10292
357,2021-08-17 15:27:00,331.0,NSE,331.0,330.95,331.0,CHAFER,10668
358,2021-08-17 15:28:00,330.05,NSE,331.0,330.05,330.95,CHAFER,11233
359,2021-08-17 15:29:00,330.3,NSE,331.0,330.05,330.2,CHAFER,4174
