,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-12-08 14:47:00,342.65,NSE,342.8,342.4,342.7,CHAFER,1565
318,2023-12-08 14:48:00,342.5,NSE,342.65,342.45,342.5,CHAFER,2779
319,2023-12-08 14:49:00,342.45,NSE,342.6,342.45,342.5,CHAFER,1563
320,2023-12-08 14:50:00,342.55,NSE,342.55,342.3,342.4,CHAFER,1664
321,2023-12-08 14:51:00,342.3,NSE,342.55,342.3,342.55,CHAFER,4451
322,2023-12-08 14:52:00,342.35,NSE,342.45,342.1,342.45,CHAFER,3157
323,2023-12-08 14:53:00,342.35,NSE,342.35,342.2,342.35,CHAFER,681
324,2023-12-08 14:54:00,342.5,NSE,342.65,342.35,342.35,CHAFER,4147
325,2023-12-08 14:55:00,342.25,NSE,342.5,342.0,342.5,CHAFER,4129
326,2023-12-08 14:56:00,342.0,NSE,342.25,341.95,342.25,CHAFER,3379
327,2023-12-08 14:57:00,342.05,NSE,342.05,341.85,341.95,CHAFER,835
328,2023-12-08 14:58:00,341.9,NSE,342.05,341.85,342.05,CHAFER,972
329,2023-12-08 14:59:00,341.85,NSE,342.0,341.85,341.9,CHAFER,1612
330,2023-12-08 15:00:00,341.8,NSE,341.95,341.65,341.95,CHAFER,2845
331,2023-12-08 15:01:00,341.9,NSE,342.0,341.65,341.75,CHAFER,3228
332,2023-12-08 15:02:00,342.1,NSE,342.25,341.9,341.9,CHAFER,8072
333,2023-12-08 15:03:00,342.15,NSE,342.2,342.1,342.1,CHAFER,1408
334,2023-12-08 15:04:00,342.05,NSE,342.15,342.0,342.15,CHAFER,2745
335,2023-12-08 15:05:00,342.1,NSE,342.2,342.0,342.05,CHAFER,1986
336,2023-12-08 15:06:00,342.25,NSE,342.4,342.1,342.1,CHAFER,7264
337,2023-12-08 15:07:00,342.5,NSE,342.5,342.3,342.3,CHAFER,1962
338,2023-12-08 15:08:00,342.0,NSE,342.2,341.95,342.2,CHAFER,8383
339,2023-12-08 15:09:00,342.25,NSE,342.25,342.0,342.05,CHAFER,4151
340,2023-12-08 15:10:00,342.15,NSE,342.3,342.05,342.05,CHAFER,3888
341,2023-12-08 15:11:00,342.25,NSE,342.3,342.1,342.15,CHAFER,2972
342,2023-12-08 15:12:00,341.9,NSE,342.2,341.9,342.2,CHAFER,4694
343,2023-12-08 15:13:00,341.85,NSE,341.95,341.85,341.9,CHAFER,4402
344,2023-12-08 15:14:00,342.2,NSE,342.2,341.8,341.9,CHAFER,10566
345,2023-12-08 15:15:00,341.95,NSE,342.15,341.9,342.05,CHAFER,10768
346,2023-12-08 15:16:00,341.8,NSE,341.85,341.7,341.85,CHAFER,4844
347,2023-12-08 15:17:00,341.65,NSE,341.8,341.65,341.8,CHAFER,3208
348,2023-12-08 15:18:00,341.55,NSE,341.7,341.5,341.65,CHAFER,7239
349,2023-12-08 15:19:00,341.5,NSE,341.55,341.45,341.5,CHAFER,2765
350,2023-12-08 15:20:00,341.7,NSE,341.95,341.45,341.5,CHAFER,27807
351,2023-12-08 15:21:00,341.8,NSE,341.8,341.7,341.7,CHAFER,6736
352,2023-12-08 15:22:00,341.85,NSE,342.0,341.8,341.8,CHAFER,12389
353,2023-12-08 15:23:00,342.0,NSE,342.2,341.7,341.95,CHAFER,8461
354,2023-12-08 15:24:00,342.25,NSE,342.25,342.0,342.0,CHAFER,5211
355,2023-12-08 15:25:00,342.0,NSE,342.15,341.95,342.1,CHAFER,5240
356,2023-12-08 15:26:00,341.8,NSE,342.0,341.7,341.95,CHAFER,5616
357,2023-12-08 15:27:00,341.6,NSE,341.9,341.5,341.8,CHAFER,4835
358,2023-12-08 15:28:00,341.3,NSE,341.6,341.2,341.6,CHAFER,5220
359,2023-12-08 15:29:00,341.4,NSE,341.5,341.25,341.4,CHAFER,4550
