,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-12-26 14:48:00,289.3,NSE,289.3,289.0,289.0,CHAFER,1506
319,2022-12-26 14:49:00,289.25,NSE,289.3,289.1,289.3,CHAFER,828
320,2022-12-26 14:50:00,288.95,NSE,289.25,288.85,289.25,CHAFER,1458
321,2022-12-26 14:51:00,289.35,NSE,289.45,289.05,289.1,CHAFER,6921
322,2022-12-26 14:52:00,289.3,NSE,289.5,289.3,289.3,CHAFER,996
323,2022-12-26 14:53:00,289.4,NSE,289.4,289.1,289.4,CHAFER,1918
324,2022-12-26 14:54:00,289.25,NSE,289.35,289.0,289.15,CHAFER,2112
325,2022-12-26 14:55:00,289.1,NSE,289.25,289.0,289.05,CHAFER,2641
326,2022-12-26 14:56:00,289.3,NSE,289.3,289.25,289.25,CHAFER,316
327,2022-12-26 14:57:00,289.4,NSE,289.4,289.15,289.25,CHAFER,1735
328,2022-12-26 14:58:00,289.4,NSE,289.4,289.2,289.4,CHAFER,1979
329,2022-12-26 14:59:00,289.3,NSE,289.4,289.1,289.4,CHAFER,1393
330,2022-12-26 15:00:00,289.1,NSE,289.4,289.0,289.35,CHAFER,5368
331,2022-12-26 15:01:00,289.1,NSE,289.3,288.85,289.3,CHAFER,2978
332,2022-12-26 15:02:00,288.5,NSE,289.15,288.5,289.1,CHAFER,6315
333,2022-12-26 15:03:00,288.85,NSE,289.0,288.55,288.6,CHAFER,2689
334,2022-12-26 15:04:00,288.95,NSE,289.0,288.85,288.9,CHAFER,1402
335,2022-12-26 15:05:00,288.7,NSE,288.8,288.5,288.8,CHAFER,2389
336,2022-12-26 15:06:00,288.85,NSE,289.0,288.65,288.75,CHAFER,886
337,2022-12-26 15:07:00,288.9,NSE,288.95,288.7,288.8,CHAFER,1044
338,2022-12-26 15:08:00,288.9,NSE,289.0,288.65,288.7,CHAFER,3576
339,2022-12-26 15:09:00,289.0,NSE,289.1,288.8,289.0,CHAFER,8936
340,2022-12-26 15:10:00,288.7,NSE,289.15,288.7,288.95,CHAFER,2653
341,2022-12-26 15:11:00,288.9,NSE,289.2,288.6,288.7,CHAFER,3732
342,2022-12-26 15:12:00,288.5,NSE,288.9,288.5,288.9,CHAFER,7908
343,2022-12-26 15:13:00,288.35,NSE,288.65,288.35,288.55,CHAFER,3889
344,2022-12-26 15:14:00,288.0,NSE,288.45,287.8,288.35,CHAFER,11537
345,2022-12-26 15:15:00,288.1,NSE,288.15,287.85,287.95,CHAFER,7278
346,2022-12-26 15:16:00,287.95,NSE,288.2,287.9,288.0,CHAFER,8003
347,2022-12-26 15:17:00,288.1,NSE,288.25,288.05,288.15,CHAFER,771
348,2022-12-26 15:18:00,289.25,NSE,289.25,288.25,288.35,CHAFER,23557
349,2022-12-26 15:19:00,288.65,NSE,289.25,288.65,289.25,CHAFER,3599
350,2022-12-26 15:20:00,288.8,NSE,289.1,288.8,288.8,CHAFER,8978
351,2022-12-26 15:21:00,288.95,NSE,289.0,288.65,288.9,CHAFER,1700
352,2022-12-26 15:22:00,289.05,NSE,289.1,288.8,288.8,CHAFER,1239
353,2022-12-26 15:23:00,289.15,NSE,289.3,288.95,288.95,CHAFER,3703
354,2022-12-26 15:24:00,289.2,NSE,289.5,289.2,289.25,CHAFER,5933
355,2022-12-26 15:25:00,289.3,NSE,289.6,289.15,289.5,CHAFER,6059
356,2022-12-26 15:26:00,289.45,NSE,289.5,289.0,289.35,CHAFER,5933
357,2022-12-26 15:27:00,289.7,NSE,289.7,289.35,289.35,CHAFER,5678
358,2022-12-26 15:28:00,289.4,NSE,289.75,289.4,289.7,CHAFER,7726
359,2022-12-26 15:29:00,289.7,NSE,289.75,289.4,289.7,CHAFER,2633
