,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-09-23 14:49:00,330.85,NSE,331.3,330.5,331.0,CHAFER,4100
320,2022-09-23 14:50:00,331.3,NSE,331.3,330.7,330.75,CHAFER,1378
321,2022-09-23 14:51:00,331.3,NSE,331.4,331.2,331.3,CHAFER,1532
322,2022-09-23 14:52:00,331.9,NSE,331.9,331.4,331.55,CHAFER,1554
323,2022-09-23 14:53:00,331.0,NSE,332.1,331.0,332.0,CHAFER,3675
324,2022-09-23 14:54:00,330.9,NSE,331.3,330.65,330.8,CHAFER,4608
325,2022-09-23 14:55:00,331.2,NSE,331.2,331.1,331.1,CHAFER,2222
326,2022-09-23 14:56:00,331.15,NSE,331.15,330.9,331.1,CHAFER,3275
327,2022-09-23 14:57:00,331.15,NSE,331.15,331.0,331.15,CHAFER,1259
328,2022-09-23 14:58:00,331.8,NSE,331.95,331.0,331.0,CHAFER,3595
329,2022-09-23 14:59:00,331.7,NSE,331.95,331.45,331.95,CHAFER,1075
330,2022-09-23 15:00:00,331.25,NSE,331.6,330.8,331.15,CHAFER,5873
331,2022-09-23 15:01:00,330.3,NSE,331.25,330.3,331.25,CHAFER,2367
332,2022-09-23 15:02:00,330.75,NSE,330.75,330.45,330.5,CHAFER,3007
333,2022-09-23 15:03:00,329.55,NSE,330.8,329.25,330.75,CHAFER,12876
334,2022-09-23 15:04:00,329.2,NSE,329.7,329.2,329.7,CHAFER,6890
335,2022-09-23 15:05:00,329.6,NSE,329.6,329.05,329.55,CHAFER,2977
336,2022-09-23 15:06:00,329.5,NSE,330.1,329.2,329.55,CHAFER,5704
337,2022-09-23 15:07:00,329.5,NSE,329.9,329.5,329.5,CHAFER,4756
338,2022-09-23 15:08:00,329.1,NSE,329.55,329.1,329.45,CHAFER,3549
339,2022-09-23 15:09:00,329.6,NSE,329.95,329.0,329.15,CHAFER,5075
340,2022-09-23 15:10:00,330.05,NSE,330.25,329.55,329.55,CHAFER,5115
341,2022-09-23 15:11:00,330.1,NSE,330.15,330.0,330.0,CHAFER,4001
342,2022-09-23 15:12:00,330.35,NSE,330.4,330.1,330.25,CHAFER,6675
343,2022-09-23 15:13:00,330.25,NSE,330.45,330.25,330.45,CHAFER,2437
344,2022-09-23 15:14:00,329.4,NSE,330.25,329.4,330.25,CHAFER,13732
345,2022-09-23 15:15:00,329.1,NSE,329.55,329.0,329.35,CHAFER,5783
346,2022-09-23 15:16:00,329.55,NSE,329.65,329.15,329.25,CHAFER,11832
347,2022-09-23 15:17:00,329.4,NSE,329.9,329.25,329.3,CHAFER,8549
348,2022-09-23 15:18:00,329.7,NSE,330.15,329.2,330.15,CHAFER,14193
349,2022-09-23 15:19:00,329.9,NSE,330.1,329.55,329.8,CHAFER,9089
350,2022-09-23 15:20:00,329.6,NSE,330.3,329.6,329.85,CHAFER,23903
351,2022-09-23 15:21:00,329.65,NSE,329.8,329.55,329.8,CHAFER,3031
352,2022-09-23 15:22:00,329.75,NSE,329.95,329.5,329.85,CHAFER,13753
353,2022-09-23 15:23:00,329.2,NSE,329.85,329.05,329.75,CHAFER,8006
354,2022-09-23 15:24:00,328.7,NSE,329.35,328.5,329.1,CHAFER,8749
355,2022-09-23 15:25:00,328.6,NSE,328.7,328.25,328.7,CHAFER,6074
356,2022-09-23 15:26:00,328.5,NSE,328.55,327.6,328.5,CHAFER,14626
357,2022-09-23 15:27:00,328.4,NSE,328.45,327.85,328.05,CHAFER,3566
358,2022-09-23 15:28:00,328.3,NSE,328.55,328.15,328.4,CHAFER,8913
359,2022-09-23 15:29:00,329.45,NSE,330.0,328.6,328.6,CHAFER,8443
