,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-05-19 14:48:00,290.4,NSE,290.4,290.2,290.2,CHAFER,843
319,2023-05-19 14:49:00,290.2,NSE,290.4,290.05,290.4,CHAFER,1988
320,2023-05-19 14:50:00,290.05,NSE,290.15,289.5,290.1,CHAFER,20097
321,2023-05-19 14:51:00,290.1,NSE,290.1,290.0,290.0,CHAFER,2135
322,2023-05-19 14:52:00,290.2,NSE,290.35,290.1,290.1,CHAFER,2209
323,2023-05-19 14:53:00,290.15,NSE,290.5,290.15,290.2,CHAFER,2774
324,2023-05-19 14:54:00,289.85,NSE,290.15,289.6,290.1,CHAFER,35463
325,2023-05-19 14:55:00,290.0,NSE,290.0,289.6,289.85,CHAFER,812
326,2023-05-19 14:56:00,290.25,NSE,290.25,290.0,290.0,CHAFER,737
327,2023-05-19 14:57:00,290.25,NSE,290.4,290.25,290.25,CHAFER,175
328,2023-05-19 14:58:00,290.55,NSE,290.55,290.25,290.25,CHAFER,2536
329,2023-05-19 14:59:00,290.45,NSE,290.55,290.25,290.55,CHAFER,2992
330,2023-05-19 15:00:00,290.55,NSE,290.95,290.4,290.5,CHAFER,6489
331,2023-05-19 15:01:00,290.45,NSE,290.8,290.45,290.55,CHAFER,2171
332,2023-05-19 15:02:00,290.0,NSE,290.45,290.0,290.45,CHAFER,1467
333,2023-05-19 15:03:00,289.9,NSE,290.05,289.9,290.0,CHAFER,7127
334,2023-05-19 15:04:00,290.05,NSE,290.15,289.8,290.0,CHAFER,6509
335,2023-05-19 15:05:00,290.05,NSE,290.05,289.8,290.05,CHAFER,3154
336,2023-05-19 15:06:00,290.05,NSE,290.3,290.0,290.05,CHAFER,1492
337,2023-05-19 15:07:00,290.2,NSE,290.25,290.05,290.05,CHAFER,760
338,2023-05-19 15:08:00,290.25,NSE,290.4,290.0,290.0,CHAFER,37695
339,2023-05-19 15:09:00,290.1,NSE,290.25,290.1,290.25,CHAFER,983
340,2023-05-19 15:10:00,290.75,NSE,290.75,290.05,290.3,CHAFER,7238
341,2023-05-19 15:11:00,290.7,NSE,290.7,290.4,290.55,CHAFER,5387
342,2023-05-19 15:12:00,290.65,NSE,290.85,290.45,290.45,CHAFER,5587
343,2023-05-19 15:13:00,290.6,NSE,290.8,290.6,290.65,CHAFER,2701
344,2023-05-19 15:14:00,290.65,NSE,290.75,290.45,290.6,CHAFER,7393
345,2023-05-19 15:15:00,290.6,NSE,290.65,290.5,290.65,CHAFER,967
346,2023-05-19 15:16:00,290.55,NSE,290.6,290.55,290.6,CHAFER,6147
347,2023-05-19 15:17:00,290.6,NSE,290.6,290.5,290.5,CHAFER,4208
348,2023-05-19 15:18:00,290.75,NSE,290.75,290.55,290.6,CHAFER,11786
349,2023-05-19 15:19:00,290.95,NSE,291.35,290.6,290.6,CHAFER,33797
350,2023-05-19 15:20:00,291.15,NSE,291.4,291.0,291.05,CHAFER,11679
351,2023-05-19 15:21:00,291.2,NSE,291.45,291.15,291.15,CHAFER,5748
352,2023-05-19 15:22:00,290.35,NSE,291.15,290.35,291.15,CHAFER,10375
353,2023-05-19 15:23:00,290.6,NSE,290.6,290.35,290.5,CHAFER,11447
354,2023-05-19 15:24:00,290.1,NSE,290.6,290.1,290.6,CHAFER,10212
355,2023-05-19 15:25:00,290.2,NSE,290.5,290.1,290.1,CHAFER,4315
356,2023-05-19 15:26:00,290.5,NSE,290.6,290.2,290.2,CHAFER,2521
357,2023-05-19 15:27:00,290.2,NSE,290.5,290.2,290.5,CHAFER,7171
358,2023-05-19 15:28:00,290.3,NSE,290.45,290.0,290.0,CHAFER,3633
359,2023-05-19 15:29:00,290.25,NSE,290.3,290.0,290.15,CHAFER,7118
