,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-04-16 14:48:00,374.3,NSE,374.6,374.25,374.55,CHAFER,2419
319,2024-04-16 14:49:00,374.6,NSE,374.6,374.3,374.3,CHAFER,2426
320,2024-04-16 14:50:00,374.8,NSE,374.8,374.5,374.6,CHAFER,1031
321,2024-04-16 14:51:00,374.05,NSE,374.8,374.05,374.8,CHAFER,6387
322,2024-04-16 14:52:00,373.4,NSE,374.35,373.4,374.05,CHAFER,10220
323,2024-04-16 14:53:00,373.6,NSE,373.85,373.35,373.4,CHAFER,4083
324,2024-04-16 14:54:00,373.25,NSE,373.85,373.15,373.6,CHAFER,7765
325,2024-04-16 14:55:00,373.5,NSE,373.6,373.25,373.25,CHAFER,4174
326,2024-04-16 14:56:00,373.5,NSE,373.5,373.25,373.25,CHAFER,3309
327,2024-04-16 14:57:00,373.5,NSE,373.5,373.25,373.5,CHAFER,2869
328,2024-04-16 14:58:00,373.05,NSE,373.35,373.05,373.1,CHAFER,5189
329,2024-04-16 14:59:00,373.05,NSE,373.25,373.05,373.05,CHAFER,874
330,2024-04-16 15:00:00,373.4,NSE,373.4,373.25,373.25,CHAFER,2469
331,2024-04-16 15:01:00,373.1,NSE,373.65,373.1,373.4,CHAFER,9823
332,2024-04-16 15:02:00,373.25,NSE,373.25,372.85,373.1,CHAFER,4087
333,2024-04-16 15:03:00,373.5,NSE,373.5,373.1,373.25,CHAFER,2012
334,2024-04-16 15:04:00,373.25,NSE,373.5,373.2,373.45,CHAFER,3510
335,2024-04-16 15:05:00,373.75,NSE,373.75,373.25,373.5,CHAFER,4439
336,2024-04-16 15:06:00,374.0,NSE,374.0,373.7,373.75,CHAFER,4591
337,2024-04-16 15:07:00,373.7,NSE,374.0,373.35,374.0,CHAFER,6255
338,2024-04-16 15:08:00,374.0,NSE,374.0,373.5,373.5,CHAFER,1630
339,2024-04-16 15:09:00,374.2,NSE,374.2,373.8,374.05,CHAFER,7791
340,2024-04-16 15:10:00,373.6,NSE,374.35,373.6,374.0,CHAFER,12054
341,2024-04-16 15:11:00,373.6,NSE,373.85,373.55,373.7,CHAFER,4945
342,2024-04-16 15:12:00,373.75,NSE,373.9,373.6,373.9,CHAFER,2717
343,2024-04-16 15:13:00,373.75,NSE,373.95,373.75,373.75,CHAFER,2536
344,2024-04-16 15:14:00,374.0,NSE,374.0,373.75,373.95,CHAFER,3946
345,2024-04-16 15:15:00,373.6,NSE,374.0,373.6,374.0,CHAFER,7457
346,2024-04-16 15:16:00,373.8,NSE,373.9,373.5,373.7,CHAFER,5941
347,2024-04-16 15:17:00,373.65,NSE,373.95,373.65,373.75,CHAFER,7476
348,2024-04-16 15:18:00,373.5,NSE,373.65,373.4,373.45,CHAFER,20635
349,2024-04-16 15:19:00,373.25,NSE,373.55,373.1,373.5,CHAFER,8481
350,2024-04-16 15:20:00,373.1,NSE,373.5,373.05,373.25,CHAFER,14434
351,2024-04-16 15:21:00,373.3,NSE,373.4,373.1,373.4,CHAFER,5332
352,2024-04-16 15:22:00,373.25,NSE,373.45,373.1,373.15,CHAFER,7634
353,2024-04-16 15:23:00,373.0,NSE,373.1,372.95,373.1,CHAFER,8063
354,2024-04-16 15:24:00,373.45,NSE,373.45,373.0,373.0,CHAFER,4589
355,2024-04-16 15:25:00,373.4,NSE,373.5,373.35,373.35,CHAFER,6180
356,2024-04-16 15:26:00,373.35,NSE,373.45,373.35,373.45,CHAFER,5240
357,2024-04-16 15:27:00,373.3,NSE,373.4,373.1,373.2,CHAFER,4548
358,2024-04-16 15:28:00,373.2,NSE,373.3,373.15,373.15,CHAFER,4730
359,2024-04-16 15:29:00,373.0,NSE,373.4,372.85,373.2,CHAFER,7143
