,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-16 14:47:00,386.25,NSE,386.35,386.1,386.1,CHAFER,5642
318,2024-01-16 14:48:00,386.1,NSE,386.4,386.05,386.25,CHAFER,12180
319,2024-01-16 14:49:00,387.0,NSE,387.0,386.1,386.1,CHAFER,23319
320,2024-01-16 14:50:00,387.0,NSE,387.0,386.7,386.9,CHAFER,16952
321,2024-01-16 14:51:00,386.9,NSE,387.0,386.7,386.7,CHAFER,5902
322,2024-01-16 14:52:00,386.9,NSE,387.0,386.65,386.9,CHAFER,5636
323,2024-01-16 14:53:00,386.6,NSE,387.0,386.6,386.9,CHAFER,8017
324,2024-01-16 14:54:00,386.5,NSE,386.6,386.3,386.6,CHAFER,10885
325,2024-01-16 14:55:00,386.5,NSE,386.7,386.45,386.45,CHAFER,8706
326,2024-01-16 14:56:00,386.5,NSE,386.5,386.45,386.5,CHAFER,4743
327,2024-01-16 14:57:00,386.5,NSE,386.5,386.4,386.5,CHAFER,4285
328,2024-01-16 14:58:00,386.4,NSE,386.55,386.4,386.5,CHAFER,8709
329,2024-01-16 14:59:00,386.45,NSE,386.45,386.4,386.4,CHAFER,3875
330,2024-01-16 15:00:00,386.6,NSE,386.6,386.45,386.45,CHAFER,12030
331,2024-01-16 15:01:00,386.75,NSE,386.75,386.5,386.6,CHAFER,4095
332,2024-01-16 15:02:00,386.85,NSE,386.85,386.6,386.8,CHAFER,6736
333,2024-01-16 15:03:00,386.7,NSE,386.75,386.6,386.65,CHAFER,6692
334,2024-01-16 15:04:00,386.75,NSE,386.85,386.55,386.75,CHAFER,12689
335,2024-01-16 15:05:00,386.85,NSE,386.9,386.7,386.9,CHAFER,8241
336,2024-01-16 15:06:00,386.7,NSE,386.85,386.6,386.75,CHAFER,5600
337,2024-01-16 15:07:00,386.85,NSE,386.85,386.5,386.7,CHAFER,5249
338,2024-01-16 15:08:00,386.7,NSE,386.85,386.5,386.85,CHAFER,9735
339,2024-01-16 15:09:00,387.0,NSE,387.0,386.6,386.6,CHAFER,19628
340,2024-01-16 15:10:00,386.8,NSE,387.0,386.8,387.0,CHAFER,11875
341,2024-01-16 15:11:00,386.85,NSE,386.9,386.65,386.9,CHAFER,7799
342,2024-01-16 15:12:00,386.95,NSE,387.0,386.85,386.95,CHAFER,9123
343,2024-01-16 15:13:00,387.15,NSE,387.15,386.75,386.95,CHAFER,17131
344,2024-01-16 15:14:00,387.3,NSE,387.3,387.15,387.15,CHAFER,14743
345,2024-01-16 15:15:00,387.1,NSE,387.25,387.0,387.0,CHAFER,13624
346,2024-01-16 15:16:00,386.75,NSE,387.2,386.5,387.2,CHAFER,28879
347,2024-01-16 15:17:00,386.95,NSE,386.95,386.55,386.55,CHAFER,25357
348,2024-01-16 15:18:00,387.0,NSE,387.1,386.7,386.95,CHAFER,14585
349,2024-01-16 15:19:00,386.4,NSE,387.0,386.4,387.0,CHAFER,25887
350,2024-01-16 15:20:00,387.0,NSE,387.0,386.4,386.4,CHAFER,25375
351,2024-01-16 15:21:00,386.9,NSE,387.0,386.85,386.85,CHAFER,8883
352,2024-01-16 15:22:00,386.95,NSE,387.0,386.85,386.95,CHAFER,4701
353,2024-01-16 15:23:00,387.0,NSE,387.0,386.75,387.0,CHAFER,16462
354,2024-01-16 15:24:00,386.95,NSE,387.05,386.75,386.9,CHAFER,12442
355,2024-01-16 15:25:00,386.9,NSE,387.05,386.7,386.95,CHAFER,10724
356,2024-01-16 15:26:00,386.75,NSE,387.05,386.75,386.9,CHAFER,15553
357,2024-01-16 15:27:00,386.6,NSE,387.0,386.2,386.75,CHAFER,22565
358,2024-01-16 15:28:00,386.8,NSE,386.8,386.3,386.55,CHAFER,16230
359,2024-01-16 15:29:00,386.8,NSE,386.95,386.4,386.8,CHAFER,21676
