,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-06-29 14:47:00,272.95,NSE,273.0,272.75,273.0,CHAFER,5521
318,2022-06-29 14:48:00,272.9,NSE,273.0,272.85,273.0,CHAFER,2214
319,2022-06-29 14:49:00,272.75,NSE,272.95,272.65,272.9,CHAFER,1729
320,2022-06-29 14:50:00,272.75,NSE,272.75,272.55,272.75,CHAFER,1048
321,2022-06-29 14:51:00,272.7,NSE,272.7,272.55,272.7,CHAFER,4219
322,2022-06-29 14:52:00,272.6,NSE,272.6,272.45,272.45,CHAFER,683
323,2022-06-29 14:53:00,272.55,NSE,272.65,272.4,272.6,CHAFER,2023
324,2022-06-29 14:54:00,272.7,NSE,272.75,272.4,272.4,CHAFER,4547
325,2022-06-29 14:55:00,272.8,NSE,273.0,272.75,272.75,CHAFER,2200
326,2022-06-29 14:56:00,272.65,NSE,272.9,272.65,272.85,CHAFER,1648
327,2022-06-29 14:57:00,272.6,NSE,272.7,272.6,272.65,CHAFER,2829
328,2022-06-29 14:58:00,272.5,NSE,272.7,272.3,272.7,CHAFER,10895
329,2022-06-29 14:59:00,272.55,NSE,272.6,272.35,272.6,CHAFER,9149
330,2022-06-29 15:00:00,272.7,NSE,272.7,272.4,272.4,CHAFER,7173
331,2022-06-29 15:01:00,272.7,NSE,272.75,272.15,272.65,CHAFER,8522
332,2022-06-29 15:02:00,272.85,NSE,273.0,272.7,272.7,CHAFER,8346
333,2022-06-29 15:03:00,273.35,NSE,273.35,272.8,272.9,CHAFER,14364
334,2022-06-29 15:04:00,273.45,NSE,273.45,273.2,273.2,CHAFER,9503
335,2022-06-29 15:05:00,273.6,NSE,273.75,273.3,273.45,CHAFER,14689
336,2022-06-29 15:06:00,273.45,NSE,273.65,273.45,273.55,CHAFER,5538
337,2022-06-29 15:07:00,273.5,NSE,273.55,273.3,273.45,CHAFER,2738
338,2022-06-29 15:08:00,273.1,NSE,273.55,273.1,273.5,CHAFER,4115
339,2022-06-29 15:09:00,272.8,NSE,273.3,272.8,273.05,CHAFER,6462
340,2022-06-29 15:10:00,272.75,NSE,272.85,272.5,272.7,CHAFER,8523
341,2022-06-29 15:11:00,272.75,NSE,272.85,272.6,272.75,CHAFER,4529
342,2022-06-29 15:12:00,272.6,NSE,272.8,272.3,272.8,CHAFER,11497
343,2022-06-29 15:13:00,272.5,NSE,272.6,272.3,272.35,CHAFER,2808
344,2022-06-29 15:14:00,272.45,NSE,272.5,272.3,272.5,CHAFER,8715
345,2022-06-29 15:15:00,272.7,NSE,272.7,272.3,272.4,CHAFER,19490
346,2022-06-29 15:16:00,272.8,NSE,272.8,272.45,272.45,CHAFER,6263
347,2022-06-29 15:17:00,272.75,NSE,272.8,272.7,272.7,CHAFER,3748
348,2022-06-29 15:18:00,272.55,NSE,272.8,272.35,272.6,CHAFER,22723
349,2022-06-29 15:19:00,272.6,NSE,272.65,272.25,272.25,CHAFER,5238
350,2022-06-29 15:20:00,273.05,NSE,273.3,272.5,272.6,CHAFER,29581
351,2022-06-29 15:21:00,272.85,NSE,273.15,272.65,273.15,CHAFER,3818
352,2022-06-29 15:22:00,272.65,NSE,272.8,272.65,272.8,CHAFER,4560
353,2022-06-29 15:23:00,272.8,NSE,272.8,272.7,272.7,CHAFER,4884
354,2022-06-29 15:24:00,272.4,NSE,272.8,272.25,272.8,CHAFER,6598
355,2022-06-29 15:25:00,272.05,NSE,272.3,272.05,272.3,CHAFER,3758
356,2022-06-29 15:26:00,271.95,NSE,272.2,271.5,272.2,CHAFER,6156
357,2022-06-29 15:27:00,271.8,NSE,271.95,271.55,271.95,CHAFER,3582
358,2022-06-29 15:28:00,271.55,NSE,272.15,271.55,271.8,CHAFER,16845
359,2022-06-29 15:29:00,272.85,NSE,273.0,271.65,271.65,CHAFER,5297
