,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-04-27 14:50:00,130.1,NSE,130.15,130.05,130.05,CHAFER,550
321,2020-04-27 14:51:00,130.0,NSE,130.15,130.0,130.05,CHAFER,2219
322,2020-04-27 14:52:00,129.8,NSE,130.0,129.8,130.0,CHAFER,2372
323,2020-04-27 14:53:00,129.8,NSE,129.95,129.75,129.8,CHAFER,1447
324,2020-04-27 14:54:00,129.85,NSE,129.95,129.8,129.8,CHAFER,775
325,2020-04-27 14:55:00,129.8,NSE,130.0,129.8,129.8,CHAFER,725
326,2020-04-27 14:56:00,130.0,NSE,130.1,129.8,129.8,CHAFER,3431
327,2020-04-27 14:57:00,130.05,NSE,130.1,130.0,130.0,CHAFER,1223
328,2020-04-27 14:58:00,130.1,NSE,130.15,130.05,130.15,CHAFER,1208
329,2020-04-27 14:59:00,130.15,NSE,130.2,130.0,130.1,CHAFER,3090
330,2020-04-27 15:00:00,130.2,NSE,130.35,130.15,130.15,CHAFER,5372
331,2020-04-27 15:01:00,130.25,NSE,130.25,130.2,130.25,CHAFER,3480
332,2020-04-27 15:02:00,130.2,NSE,130.25,130.15,130.25,CHAFER,2910
333,2020-04-27 15:03:00,130.1,NSE,130.25,130.1,130.25,CHAFER,817
334,2020-04-27 15:04:00,129.95,NSE,130.2,129.95,130.1,CHAFER,5343
335,2020-04-27 15:05:00,129.65,NSE,130.05,129.6,129.8,CHAFER,970
336,2020-04-27 15:06:00,129.8,NSE,129.9,129.7,129.85,CHAFER,819
337,2020-04-27 15:07:00,129.8,NSE,129.9,129.8,129.8,CHAFER,1616
338,2020-04-27 15:08:00,129.7,NSE,129.8,129.7,129.8,CHAFER,3019
339,2020-04-27 15:09:00,129.85,NSE,129.95,129.7,129.95,CHAFER,1550
340,2020-04-27 15:10:00,129.85,NSE,129.9,129.85,129.85,CHAFER,1698
341,2020-04-27 15:11:00,129.85,NSE,130.0,129.8,129.85,CHAFER,2521
342,2020-04-27 15:12:00,129.8,NSE,129.9,129.8,129.85,CHAFER,1959
343,2020-04-27 15:13:00,129.65,NSE,129.75,129.65,129.7,CHAFER,2479
344,2020-04-27 15:14:00,129.65,NSE,129.8,129.65,129.65,CHAFER,1665
345,2020-04-27 15:15:00,129.25,NSE,129.65,129.15,129.65,CHAFER,2585
346,2020-04-27 15:16:00,129.25,NSE,129.45,129.1,129.15,CHAFER,1353
347,2020-04-27 15:17:00,129.4,NSE,129.4,129.25,129.25,CHAFER,1254
348,2020-04-27 15:18:00,129.45,NSE,129.6,129.4,129.4,CHAFER,2683
349,2020-04-27 15:19:00,129.4,NSE,129.65,129.4,129.65,CHAFER,1339
350,2020-04-27 15:20:00,129.5,NSE,129.75,129.4,129.6,CHAFER,3705
351,2020-04-27 15:21:00,129.7,NSE,129.9,129.5,129.5,CHAFER,6751
352,2020-04-27 15:22:00,129.85,NSE,129.85,129.65,129.7,CHAFER,5030
353,2020-04-27 15:23:00,129.7,NSE,129.9,129.7,129.8,CHAFER,6974
354,2020-04-27 15:24:00,129.55,NSE,129.8,129.55,129.65,CHAFER,5846
355,2020-04-27 15:25:00,129.75,NSE,129.8,129.35,129.6,CHAFER,9427
356,2020-04-27 15:26:00,129.7,NSE,129.8,129.6,129.6,CHAFER,3167
357,2020-04-27 15:27:00,129.6,NSE,129.8,129.6,129.7,CHAFER,2068
358,2020-04-27 15:28:00,129.75,NSE,129.8,129.6,129.65,CHAFER,6271
359,2020-04-27 15:29:00,129.7,NSE,129.8,129.55,129.8,CHAFER,7057
